focal_method,test_prefix,docstring
"public OpenMapRealVector(double[] values) {
    this(values, DEFAULT_ZERO_TOLERANCE);
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertNotNull(openMapRealVector0);
}","/**
 * Create from a double array.
 * Only non-zero entries will be stored
 * @param values The set of values to create from
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test004() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test005() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0E-12, openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test006() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(2, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix outerproduct(OpenMapRealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    OpenMapRealMatrix res = new OpenMapRealMatrix(virtualSize, virtualSize);
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        Iterator iter2 = v.getEntries().iterator();
        while (iter2.hasNext()) {
            iter2.advance();
            res.setEntry(iter.key(), iter2.key(), iter.value() * iter2.value());
        }
    }
    return res;
}","public void test007() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertNotNull(openMapRealMatrix0);
}","/**
 * Optimized method to compute the outer product.
 * @param v The vector to comput the outer product on
 * @return The outer product of <code>this</code> and <code>v</code>
 * @throws IllegalArgumentException If the dimensions don't match
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test0011() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getEpsilon() {
    return epsilon;
}","public void test0012() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0E-12, openMapRealVector0.getEpsilon(), 0.01);
}","/**
 * Get the tolerance for having a value considered zero.
 * @return The test range for testing if a value is zero
 */"
"public int getDimension() {
    return virtualSize;
}","public void test0013() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getRowDimension() {
    return rows;
}","public void test0014() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealMatrix0.getRowDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getColumnDimension() {
    return columns;
}","public void test0015() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealMatrix0.getColumnDimension());
}","/**
 * {@inheritDoc}
 */"
