project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test002,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0510,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0612,0,0,False,"",""
project,0,test0714,0,0,False,"",""
project,0,test0715,0,0,False,"",""
project,0,test0816,0,0,False,"",""
project,0,test0917,0,0,False,"",""
project,0,test1018,0,0,False,"",""
