focal_method,test_prefix,docstring
"public Element prepend(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(0, nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test011() throws Throwable {
    Document document0 = new Document(""tmtA| u'=y~[.c9"");
    Element element0 = document0.prepend(""tmtA| u'=y~[.c9"");
    assertSame(document0, element0);
}","/**
 * Add inner HTML into this element. The supplied HTML will be parsed, and each node prepended to the start of the element's children.
 * @param html HTML to add inside this element, before the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test022() throws Throwable {
    Document document0 = new Document(""R*9j"");
    Element element0 = document0.clone();
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test033() throws Throwable {
    Document document0 = new Document(""#"");
    // Undeclared exception!
    try {
        document0.html(""#"");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"public Element toggleClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    if (classes.contains(className))
        classes.remove(className);
    else
        classes.add(className);
    classNames(classes);
    return this;
}","public void test044() throws Throwable {
    Document document0 = new Document(""3o UAb])u3J8n"");
    Element element0 = document0.toggleClass(""F~+?x1bgjG2'0"");
    assertSame(element0, document0);
}","/**
 *     Toggle a class name on this element's {@code class} attribute: if present, remove it; otherwise add it.
 *     @param className class name to toggle
 *     @return this element
 */"
"public String text() {
    final StringBuilder accum = new StringBuilder();
    new NodeTraversor(new NodeVisitor() {

        public void head(Node node, int depth) {
            if (node instanceof TextNode) {
                TextNode textNode = (TextNode) node;
                appendNormalisedText(accum, textNode);
            } else if (node instanceof Element) {
                Element element = (Element) node;
                if (accum.length() > 0 && (element.isBlock() || element.tag.getName().equals(""br"")) && !TextNode.lastCharIsWhitespace(accum))
                    accum.append("" "");
            }
        }

        public void tail(Node node, int depth) {
        }
    }).traverse(this);
    return accum.toString().trim();
}","public void test055() throws Throwable {
    Document document0 = new Document(""R*9j"");
    TextNode textNode0 = new TextNode(""s+"", """");
    Element element0 = document0.prependChild(textNode0);
    String string0 = element0.text();
    assertEquals(""s+"", string0);
}","/**
 * Gets the combined text of this element and all its children. Whitespace is normalized and trimmed.
 * <p>
 * For example, given HTML {@code <p>Hello  <b>there</b> now! </p>}, {@code p.text()} returns {@code ""Hello there now!""}
 *
 * @return unencoded text, or empty string if none.
 * @see #ownText()
 * @see #textNodes()
 */"
"public String baseUri() {
    return baseUri;
}","public void test066() throws Throwable {
    Document document0 = new Document(""dl"");
    Element element0 = document0.tagName(""dl"");
    assertEquals(""dl"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test077() throws Throwable {
    Document document0 = new Document(""org.jsoup.select.Collector$Accumulator"");
    Tag tag0 = document0.tag();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public String getName() {
    return tagName;
}","public void test088() throws Throwable {
    Tag tag0 = Tag.valueOf(""small"");
    TextNode textNode0 = TextNode.createFromEncoded(""#root"", ""#root"");
    Attributes attributes0 = textNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""small"", attributes0);
    Tag tag1 = formElement0.tag();
    assertEquals(""small"", tag1.getName());
}","/**
 * Get this tag's name.
 *
 * @return the tag's name
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test099() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.removeClass("""");
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String tagName() {
    return tag.getName();
}","public void test1010() throws Throwable {
    Document document0 = new Document("""");
    LinkedList<DocumentType> linkedList0 = new LinkedList<DocumentType>();
    Element element0 = document0.insertChildren(0, linkedList0);
    assertEquals(""#root"", element0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public String id() {
    String id = attr(""id"");
    return id == null ? """" : id;
}","public void test1111() throws Throwable {
    Document document0 = new Document(""DssVG34\""5~cIH#JECW"");
    String string0 = document0.id();
    assertEquals("""", string0);
}","/**
 * Get the {@code id} attribute of this element.
 *
 * @return The id attribute, if present, or an empty string if not.
 */"
"public boolean hasClass(String className) {
    Set<String> classNames = classNames();
    for (String name : classNames) {
        if (className.equalsIgnoreCase(name))
            return true;
    }
    return false;
}","public void test1212() throws Throwable {
    Document document0 = new Document(""Q6R[X"");
    boolean boolean0 = document0.hasClass(""*Zw,Ltk\""~<P2*eYD"");
    assertFalse(boolean0);
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"public Element empty() {
    childNodes.clear();
    return this;
}","public void test1717() throws Throwable {
    Document document0 = new Document(""zu:[Vv:3/"");
    Document document1 = (Document) document0.appendText(""-` x01Muxea]r"");
    Node[] nodeArray0 = new Node[5];
    nodeArray0[0] = (Node) document1;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document1;
    nodeArray0[4] = (Node) document1;
    document1.addChildren(nodeArray0);
    Document document2 = (Document) document0.empty();
    assertSame(document0, document2);
}","/**
 * Remove all of the element's child nodes. Any attributes are left as-is.
 * @return this element
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test1818() throws Throwable {
    Document document0 = new Document(""dl"");
    Document document1 = new Document(""dl"");
    document0.appendChild(document0);
    document0.before((Node) document1);
    assertEquals(2, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public String tagName() {
    return tag.getName();
}","public void test1919() throws Throwable {
    Document document0 = new Document(""body"");
    Element element0 = document0.attr(""EgVO=Y|"", ""EgVO=Y|"");
    assertEquals(""#root"", element0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test2020() throws Throwable {
    Document document0 = new Document(""tmtA| u'=y~[.c9"");
    Element element0 = document0.appendElement(""tmtA| u'=y~[.c9"");
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test2121() throws Throwable {
    Document document0 = new Document(""dl"");
    document0.appendChild(document0);
    Element element0 = document0.before((Node) document0);
    assertEquals(1, element0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test2222() throws Throwable {
    Document document0 = new Document(""body"");
    Element element0 = document0.addClass(""body"");
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test2323() throws Throwable {
    Document document0 = new Document(""e}&@bY9!"");
    // Undeclared exception!
    try {
        document0.wrap(""?}aW``Y6ACjEjd5R"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public Element val(String value) {
    if (tagName().equals(""textarea""))
        text(value);
    else
        attr(""value"", value);
    return this;
}","public void test2424() throws Throwable {
    Document document0 = new Document(""\""+[K%b~~*TGL"");
    // Undeclared exception!
    try {
        document0.val((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set the value of a form element (input, textarea, etc).
 * @param value value to set
 * @return this element (for chaining)
 */"
