project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = noObjectType0.getLeastSupertype(unionType0);
    assertTrue(jSType0.isObject());
}",0,
project,0,test011,"public void test011() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    unionType0.forgiveUnknownNames();
    assertFalse(unionType0.isOrdinaryFunction());
}",0,assertFalse(unionType0.isOrdinaryFunction())
project,0,test022,"public void test022() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    linkedHashSet0.add(unionType0);
    // Undeclared exception!
    try {
        unionType0.forgiveUnknownNames();
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    linkedHashSet0.add(voidType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    boolean boolean0 = unionType0.matchesUint32Context();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, false);
    linkedHashSet0.add(unknownType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, unionType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesInt32Context();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""shne"", (ObjectType) null);
    linkedHashSet0.add(prototypeObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.matchesStringContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066,"public void test066() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.matchesStringContext();
    assertTrue(boolean0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(unionType0);
    boolean boolean0 = jSType0.matchesObjectContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test088,"public void test088() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    ObjectType objectType0 = unionType0.dereference();
    linkedHashSet0.add(objectType0);
    boolean boolean0 = unionType0.matchesObjectContext();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test099,"public void test099() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType1 = unionType0.findPropertyType(""Named type with empty name component"");
    assertNull(jSType1);
}",0,
