focal_method,test_prefix,docstring
"public double upperCumulativeProbability(int x) {
    double ret;
    final int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);
    if (x <= domain[0]) {
        ret = 1.0;
    } else if (x > domain[1]) {
        ret = 0.0;
    } else {
        ret = innerCumulativeProbability(domain[1], x, -1);
    }
    return ret;
}","public void test000() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1130, 888, 568);
    double double0 = hypergeometricDistribution0.upperCumulativeProbability(568);
    assertEquals(9.678525982176148E-89, double0, 0.01);
}","/**
 * For this distribution, {@code X}, this method returns {@code P(X >= x)}.
 *
 * @param x Value at which the CDF is evaluated.
 * @return the upper tail CDF for this distribution.
 * @since 1.1
 */"
"public double upperCumulativeProbability(int x) {
    double ret;
    final int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);
    if (x <= domain[0]) {
        ret = 1.0;
    } else if (x > domain[1]) {
        ret = 0.0;
    } else {
        ret = innerCumulativeProbability(domain[1], x, -1);
    }
    return ret;
}","public void test011() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1, 1, 1);
    double double0 = hypergeometricDistribution0.upperCumulativeProbability(1);
    assertEquals(1.0, double0, 0.01);
}","/**
 * For this distribution, {@code X}, this method returns {@code P(X >= x)}.
 *
 * @param x Value at which the CDF is evaluated.
 * @return the upper tail CDF for this distribution.
 * @since 1.1
 */"
"public double getNumericalMean() {
    return (double) (getSampleSize() * getNumberOfSuccesses()) / (double) getPopulationSize();
}","public void test012() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1, 1, 1);
    double double0 = hypergeometricDistribution0.upperCumulativeProbability(1);
    assertEquals(1.0, hypergeometricDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For population size {@code N}, number of successes {@code m}, and sample
 * size {@code n}, the mean is {@code n * m / N}.
 */"
"public int[] sample(int sampleSize) {
    if (sampleSize <= 0) {
        throw new NotStrictlyPositiveException(LocalizedFormats.NUMBER_OF_SAMPLES, sampleSize);
    }
    int[] out = new int[sampleSize];
    for (int i = 0; i < sampleSize; i++) {
        out[i] = sample();
    }
    return out;
}","public void test023() throws Throwable {
    ISAACRandom iSAACRandom0 = new ISAACRandom();
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(iSAACRandom0, 2548, 324, 324);
    // Undeclared exception!
    hypergeometricDistribution0.sample(2048);
}","/**
 * {@inheritDoc}
 *
 * The default implementation generates the sample by calling
 * {@link #sample()} in a loop.
 */"
"public double cumulativeProbability(int x0, int x1) throws NumberIsTooLargeException {
    if (x1 < x0) {
        throw new NumberIsTooLargeException(LocalizedFormats.LOWER_ENDPOINT_ABOVE_UPPER_ENDPOINT, x0, x1, true);
    }
    return cumulativeProbability(x1) - cumulativeProbability(x0);
}","public void test034() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    double double0 = hypergeometricDistribution0.cumulativeProbability(0, 144);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 *
 * The default implementation uses the identity
 * <p>{@code P(x0 < X <= x1) = P(X <= x1) - P(X <= x0)}</p>
 */"
"public int getPopulationSize() {
    return populationSize;
}","public void test035() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    double double0 = hypergeometricDistribution0.cumulativeProbability(0, 144);
    assertEquals(1395, hypergeometricDistribution0.getPopulationSize());
}","/**
 * Access the population size.
 *
 * @return the population size.
 */"
"public double getNumericalMean() {
    return (double) (getSampleSize() * getNumberOfSuccesses()) / (double) getPopulationSize();
}","public void test036() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    double double0 = hypergeometricDistribution0.cumulativeProbability(0, 144);
    assertEquals(0.0, hypergeometricDistribution0.getNumericalMean(), 0.01);
}","/**
 * {@inheritDoc}
 *
 * For population size {@code N}, number of successes {@code m}, and sample
 * size {@code n}, the mean is {@code n * m / N}.
 */"
"public int getSampleSize() {
    return sampleSize;
}","public void test037() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    double double0 = hypergeometricDistribution0.cumulativeProbability(0, 144);
    assertEquals(1395, hypergeometricDistribution0.getSampleSize());
}","/**
 * Access the sample size.
 *
 * @return the sample size.
 */"
"public double cumulativeProbability(int x) {
    double ret;
    int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);
    if (x < domain[0]) {
        ret = 0.0;
    } else if (x >= domain[1]) {
        ret = 1.0;
    } else {
        ret = innerCumulativeProbability(domain[0], x, 1);
    }
    return ret;
}","public void test048() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1130, 888, 568);
    double double0 = hypergeometricDistribution0.cumulativeProbability(326);
    assertEquals(2.7617451183816397E-87, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public HypergeometricDistribution(int populationSize, int numberOfSuccesses, int sampleSize) throws NotPositiveException, NotStrictlyPositiveException, NumberIsTooLargeException {
    this(new Well19937c(), populationSize, numberOfSuccesses, sampleSize);
}","public void test059() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = null;
    try {
        hypergeometricDistribution0 = new HypergeometricDistribution(0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population size (0)
        //
        verifyException(""org.apache.commons.math3.distribution.HypergeometricDistribution"", e);
    }
}","/**
 * Construct a new hypergeometric distribution with the specified population
 * size, number of successes in the population, and sample size.
 *
 * @param populationSize Population size.
 * @param numberOfSuccesses Number of successes in the population.
 * @param sampleSize Sample size.
 * @throws NotPositiveException if {@code numberOfSuccesses < 0}.
 * @throws NotStrictlyPositiveException if {@code populationSize <= 0}.
 * @throws NumberIsTooLargeException if {@code numberOfSuccesses > populationSize},
 * or {@code sampleSize > populationSize}.
 */"
"public double probability(int x) {
    double ret;
    int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);
    if (x < domain[0] || x > domain[1]) {
        ret = 0.0;
    } else {
        double p = (double) sampleSize / (double) populationSize;
        double q = (double) (populationSize - sampleSize) / (double) populationSize;
        double p1 = SaddlePointExpansion.logBinomialProbability(x, numberOfSuccesses, p, q);
        double p2 = SaddlePointExpansion.logBinomialProbability(sampleSize - x, populationSize - numberOfSuccesses, p, q);
        double p3 = SaddlePointExpansion.logBinomialProbability(sampleSize, populationSize, p, q);
        ret = FastMath.exp(p1 + p2 - p3);
    }
    return ret;
}","public void test0610() throws Throwable {
    Well19937a well19937a0 = new Well19937a();
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(well19937a0, 200, 1, 1);
    double double0 = hypergeometricDistribution0.probability(1);
    assertEquals(0.005000000000000006, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getSupportUpperBound() {
    return FastMath.min(getNumberOfSuccesses(), getSampleSize());
}","public void test0711() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    int int0 = hypergeometricDistribution0.getSupportUpperBound();
    assertEquals(0, int0);
}","/**
 * {@inheritDoc}
 *
 * For number of successes {@code m} and sample size {@code n}, the upper
 * bound of the support is {@code min(m, n)}.
 *
 * @return upper bound of the support
 */"
"public int getPopulationSize() {
    return populationSize;
}","public void test0712() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    int int0 = hypergeometricDistribution0.getSupportUpperBound();
    assertEquals(1395, hypergeometricDistribution0.getPopulationSize());
}","/**
 * Access the population size.
 *
 * @return the population size.
 */"
"public int getSampleSize() {
    return sampleSize;
}","public void test0713() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1395, 0, 1395);
    int int0 = hypergeometricDistribution0.getSupportUpperBound();
    assertEquals(1395, hypergeometricDistribution0.getSampleSize());
}","/**
 * Access the sample size.
 *
 * @return the sample size.
 */"
"public int getSupportLowerBound() {
    return FastMath.max(0, getSampleSize() + getNumberOfSuccesses() - getPopulationSize());
}","public void test0814() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(1130, 888, 568);
    int int0 = hypergeometricDistribution0.getSupportLowerBound();
    assertEquals(326, int0);
}","/**
 * {@inheritDoc}
 *
 * For population size {@code N}, number of successes {@code m}, and sample
 * size {@code n}, the lower bound of the support is
 * {@code max(0, n + m - N)}.
 *
 * @return lower bound of the support
 */"
"public int getPopulationSize() {
    return populationSize;
}","public void test0915() throws Throwable {
    HypergeometricDistribution hypergeometricDistribution0 = new HypergeometricDistribution(2, 2, 0);
    int int0 = hypergeometricDistribution0.getSampleSize();
    assertEquals(2, hypergeometricDistribution0.getPopulationSize());
}","/**
 * Access the population size.
 *
 * @return the population size.
 */"
