focal_method,test_prefix,docstring
"public OpenMapRealVector append(double d) {
    OpenMapRealVector res = new OpenMapRealVector(this, 1);
    res.setEntry(virtualSize, d);
    return res;
}","public void test000() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-901), (-901));
    // Undeclared exception!
    try {
        openMapRealVector0.append(1.0E-12);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (-901)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return virtualSize;
}","public void test011() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = openMapRealVector0.toArray();
    assertEquals(0, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public double[] toArray() {
    return getData();
}","public void test012() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    double[] doubleArray0 = openMapRealVector0.toArray();
    assertEquals(0, doubleArray0.length);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return virtualSize;
}","public void test023() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    assertEquals(2, openMapRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getL1Distance(double[] v) {
    checkVectorDimensions(v.length);
    double max = 0;
    for (int i = 0; i < v.length; i++) {
        double delta = FastMath.abs(getEntry(i) - v[i]);
        max += delta;
    }
    return max;
}","public void test024() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    double double0 = openMapRealVector0.getL1Distance(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test025() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    double double0 = openMapRealVector0.getL1Distance(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test036() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 159);
    double double0 = openMapRealVector0.getSparsity();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public void setSubVector(int index, RealVector v) {
    checkIndex(index);
    checkIndex(index + v.getDimension() - 1);
    setSubVector(index, v.getData());
}","public void test047() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-457.556));
    // Undeclared exception!
    try {
        openMapRealVector0.setSubVector(2145163657, (RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (2,145,163,657)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test058() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-181.396));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.projection(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test059() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-181.396));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.projection(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test0610() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapMultiply((-500.9359379458425));
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test0611() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapMultiply((-500.9359379458425));
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test0712() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    openMapRealVector0.dotProduct(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
