focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test000() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, false);
    creatorCollector0.addLongCreator((AnnotatedWithParams) null, false);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test011() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, true);
    creatorCollector0.addLongCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"// since 2.5, remove from 2.6
@Deprecated
protected AnnotatedWithParams verifyNonDup(AnnotatedWithParams newOne, int typeIndex) {
    verifyNonDup(newOne, typeIndex, false);
    return _creators[typeIndex];
}","public void test022() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, true);
    // Undeclared exception!
    try {
        creatorCollector0.verifyNonDup((AnnotatedWithParams) null, 2724);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2724
        //
        verifyException(""com.fasterxml.jackson.databind.deser.impl.CreatorCollector"", e);
    }
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test033() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, false);
    creatorCollector0.addIntCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test044() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, true);
    CreatorProperty[] creatorPropertyArray0 = new CreatorProperty[0];
    creatorCollector0.addDelegatingCreator((AnnotatedWithParams) null, creatorPropertyArray0);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test055() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, false);
    creatorCollector0.addBooleanCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"// since 2.5
@Deprecated
public void addPropertyCreator(AnnotatedWithParams creator, CreatorProperty[] properties) {
    addPropertyCreator(creator, false, properties);
}","public void test066() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, true);
    // Undeclared exception!
    try {
        creatorCollector0.addPropertyCreator((AnnotatedWithParams) null, (CreatorProperty[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.impl.CreatorCollector"", e);
    }
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test077() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, true);
    creatorCollector0.addDoubleCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test088() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, false);
    creatorCollector0.addStringCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test099() throws Throwable {
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, false);
    creatorCollector0.addDoubleCreator((AnnotatedWithParams) null, false);
    assertFalse(creatorCollector0.hasDefaultCreator());
}",""
