project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""command"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(100);
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    Document document0 = htmlTreeBuilder0.parse(stringReader0, "")"", parseErrorList0, parseSettings0);
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceActiveFormattingElement((Element) null, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""frame"");
    Document document1 = document0.normalise();
    Elements elements0 = document1.getAllElements();
    htmlTreeBuilder0.stack = (ArrayList<Element>) elements0;
    boolean boolean0 = htmlTreeBuilder0.inSelectScope(""wbr"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0023,"public void test0023() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.inTableScope(""<63:YB&VXGUaj"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0034,"public void test0034() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Document.createShell(""Opw7"");
    Document document1 = document0.clone();
    Element element0 = document1.text(""body"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceOnStack(document0, element0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",0,
project,0,test0045,"public void test0045() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""bgsound"");
    Element element0 = document0.shallowClone();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.insertOnStackAfter(document0, element0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",0,
project,0,test0057,"public void test0057() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Element element0 = htmlTreeBuilder0.getHeadElement();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    boolean boolean0 = htmlTreeBuilder0.isInActiveFormattingElements((Element) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0068,"public void test0068() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Token.Comment token_Comment0 = new Token.Comment();
    htmlTreeBuilder0.insert(token_Comment0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test0079,"public void test0079() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Token.Character token_Character0 = new Token.Character();
    htmlTreeBuilder0.insert(token_Character0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test00810,"public void test00810() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.insert(element0);
    assertEquals(2, element0.childNodeSize());
}",0,"assertEquals(0, element0.childNodeSize())"
project,0,test00911,"public void test00911() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.BeforeHtml;
    htmlTreeBuilder0.transition(htmlTreeBuilderState0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test01012,"public void test01012() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""bgsound"");
    htmlTreeBuilder0.setHeadElement(document0);
    assertEquals(""bgsound"", document0.location());
}",0,assertNotNull(document0.location())
project,0,test01113,"public void test01113() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.newPendingTableCharacters();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test01214,"public void test01214() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.markInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test01315,"public void test01315() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.framesetOk(true);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""head"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    ParseSettings parseSettings0 = new ParseSettings(true, false);
    Document document0 = htmlTreeBuilder0.parse(stringReader0, ""script"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.push(document0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test01517,"public void test01517() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    htmlTreeBuilder0.insertMarkerToFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.insertInFosterParent(element0);
    assertEquals(1, element0.siblingIndex());
}",0,"assertEquals(0, element0.siblingIndex())"
project,0,test01619,"public void test01619() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.insertInFosterParent(element0);
    assertEquals("""", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
