project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    RectangleEdge rectangleEdge0 = combinedDomainXYPlot0.getDomainAxisEdge((-3422));
    // Undeclared exception!
    try {
        defaultCategoryItemRenderer0.getItemMiddle(0.2, 8.0, (CategoryDataset) null, categoryAxis0, (Rectangle2D) null, rectangleEdge0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(false);
    stackedBarRenderer0.setSeriesToolTipGenerator(0, (CategoryToolTipGenerator) null);
    assertEquals(1.0, stackedBarRenderer0.getMaximumBarWidth(), 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    WaferMapPlot waferMapPlot0 = new WaferMapPlot();
    JFreeChart jFreeChart0 = new JFreeChart(""3(<"", waferMapPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 10, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    SunGraphics2D sunGraphics2D0 = (SunGraphics2D) bufferedImageRenderingSource0.createGraphics2D();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot(numberAxis3D0);
    Point2D.Double point2D_Double0 = new Point2D.Double();
    Line2D.Float line2D_Float0 = new Line2D.Float(point2D_Double0, point2D_Double0);
    Rectangle2D.Float rectangle2D_Float0 = (Rectangle2D.Float) line2D_Float0.getBounds2D();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) numberAxis3D0.DEFAULT_AXIS_LABEL_INSETS.createOutsetRectangle((Rectangle2D) rectangle2D_Float0, true, false);
    levelRenderer0.drawRangeLine(sunGraphics2D0, combinedRangeCategoryPlot0, numberAxis3D0, rectangle2D_Double0, 0.5F, waferMapPlot0.DEFAULT_OUTLINE_PAINT, waferMapPlot0.DEFAULT_GRIDLINE_STROKE);
    assertEquals((-8355712), sunGraphics2D0.eargb);
}",0,
project,0,test023,"public void test023() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    WaferMapPlot waferMapPlot0 = new WaferMapPlot();
    JFreeChart jFreeChart0 = new JFreeChart(""3(<"", waferMapPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 10, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    SunGraphics2D sunGraphics2D0 = (SunGraphics2D) bufferedImageRenderingSource0.createGraphics2D();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot(numberAxis3D0);
    Point2D.Double point2D_Double0 = new Point2D.Double();
    Line2D.Float line2D_Float0 = new Line2D.Float(point2D_Double0, point2D_Double0);
    Rectangle2D.Float rectangle2D_Float0 = (Rectangle2D.Float) line2D_Float0.getBounds2D();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) numberAxis3D0.DEFAULT_AXIS_LABEL_INSETS.createOutsetRectangle((Rectangle2D) rectangle2D_Float0, true, false);
    levelRenderer0.drawRangeLine(sunGraphics2D0, combinedRangeCategoryPlot0, numberAxis3D0, rectangle2D_Double0, 0.5F, waferMapPlot0.DEFAULT_OUTLINE_PAINT, waferMapPlot0.DEFAULT_GRIDLINE_STROKE);
    assertEquals(1, sunGraphics2D0.strokeState);
}",0,
project,0,test034,"public void test034() throws Throwable {
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    CategoryURLGenerator categoryURLGenerator0 = ganttRenderer0.getSeriesURLGenerator(0);
    assertNull(categoryURLGenerator0);
}",0,assertNotNull(categoryURLGenerator0)
project,0,test045,"public void test045() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    CategoryToolTipGenerator categoryToolTipGenerator0 = minMaxCategoryRenderer0.getSeriesToolTipGenerator(29);
    assertNull(categoryToolTipGenerator0);
}",0,assertNotNull(categoryToolTipGenerator0)
project,0,test056,"public void test056() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    Color color0 = Color.red;
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer(minMaxCategoryRenderer0.DEFAULT_OUTLINE_PAINT, color0, minMaxCategoryRenderer0.DEFAULT_VALUE_LABEL_PAINT, minMaxCategoryRenderer0.DEFAULT_VALUE_LABEL_PAINT);
    CategoryAxis categoryAxis0 = new CategoryAxis(""\""5\"""");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(categoryAxis0);
    ValueAxis valueAxis0 = waterfallBarRenderer0.getRangeAxis(combinedDomainCategoryPlot0, 0);
    assertNull(valueAxis0);
}",0,
project,0,test067,"public void test067() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer(true);
    CategorySeriesLabelGenerator categorySeriesLabelGenerator0 = stackedAreaRenderer0.getLegendItemToolTipGenerator();
    assertNull(categorySeriesLabelGenerator0);
}",0,assertNotNull(categorySeriesLabelGenerator0)
project,0,test078,"public void test078() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    LegendItem legendItem0 = boxAndWhiskerRenderer0.getLegendItem(2591, 2084);
    assertNull(legendItem0);
}",0,
project,0,test089,"public void test089() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    CategoryItemLabelGenerator categoryItemLabelGenerator0 = stackedBarRenderer3D0.getItemLabelGenerator((-1), (-1), true);
    assertNull(categoryItemLabelGenerator0);
}",0,assertNotNull(categoryItemLabelGenerator0)
