focal_method,test_prefix,docstring
"public static double[] convolve(double[] x, double[] h) throws NullArgumentException, NoDataException {
    MathUtils.checkNotNull(x);
    MathUtils.checkNotNull(h);
    final int xLen = x.length;
    final int hLen = h.length;
    if (xLen == 0 || hLen == 0) {
        throw new NoDataException();
    }
    // initialize the output array
    final int totalLength = xLen + hLen - 1;
    final double[] y = new double[totalLength];
    // straightforward implementation of the convolution sum
    for (int n = 0; n < totalLength; n++) {
        double yn = 0;
        int k = FastMath.max(0, n + 1 - xLen);
        int j = n - k;
        while (k < hLen && j >= 0) {
            yn += x[j--] * h[k++];
        }
        y[n] = yn;
    }
    return y;
}","public void test0000() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-2480.05522);
    double[] doubleArray1 = MathArrays.convolve(doubleArray0, doubleArray0);
    assertEquals(15, doubleArray1.length);
}","/**
 * Calculates the <a href=""http://en.wikipedia.org/wiki/Convolution"">
 * convolution</a> between two sequences.
 * The solution is obtained via straightforward computation of the
 * convolution sum (and not via FFT).
 * Whenever the computation needs an element that would be located
 * at an index outside the input arrays, the value is assumed to be
 * zero.
 *
 * @param x First sequence.
 * Typically, this sequence will represent an input signal to a system.
 * @param h Second sequence.
 * Typically, this sequence will represent the impulse response of the
 * system.
 * @return the convolution of {@code x} and {@code h}.
 * This array's length will be {@code x.length + h.length - 1}.
 * @throws NullArgumentException if either {@code x} or {@code h} is
 * {@code null}.
 * @throws NoDataException if either {@code x} or {@code h} is empty.
 *
 * @since 3.3
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws MathIllegalArgumentException, MathArithmeticException {
    if (Double.isInfinite(normalizedSum)) {
        throw new MathIllegalArgumentException(LocalizedFormats.NORMALIZE_INFINITE);
    }
    if (Double.isNaN(normalizedSum)) {
        throw new MathIllegalArgumentException(LocalizedFormats.NORMALIZE_NAN);
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw new MathIllegalArgumentException(LocalizedFormats.INFINITE_ARRAY_ELEMENT, values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw new MathArithmeticException(LocalizedFormats.ARRAY_SUMS_TO_ZERO);
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test0011() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-821.0);
    double[] doubleArray1 = MathArrays.normalizeArray(doubleArray0, (-821.0));
    assertArrayEquals(new double[] { (-821.0) }, doubleArray1, 0.01);
}","/**
 * Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if {@code normalizedSum} is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0.</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values Input array to be normalized
 * @param normalizedSum Target sum for the normalized array
 * @return the normalized array.
 * @throws MathArithmeticException if the input array contains infinite
 * elements or sums to zero.
 * @throws MathIllegalArgumentException if the target sum is infinite or {@code NaN}.
 * @since 2.1
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!Precision.equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test0022() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[0];
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}","/**
 * Returns {@code true} iff both arguments are {@code null} or have same
 * dimensions and all their elements are equal as defined by
 * {@link Precision#equalsIncludingNaN(double,double) this method}.
 *
 * @param x First array.
 * @param y Second array.
 * @return {@code true} if the values are both {@code null} or have same
 * dimension and equal elements.
 * @since 2.2
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!Precision.equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test0033() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[7];
    boolean boolean0 = MathArrays.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}","/**
 * Returns {@code true} iff both arguments are {@code null} or have same
 * dimensions and all their elements are equal as defined by
 * {@link Precision#equals(double,double)}.
 *
 * @param x First array.
 * @param y Second array.
 * @return {@code true} if the values are both {@code null} or have same
 * dimension and equal elements.
 */"
"public static boolean equalsIncludingNaN(float[] x, float[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!Precision.equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test0044() throws Throwable {
    float[] floatArray0 = new float[2];
    float[] floatArray1 = new float[1];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, floatArray1);
    assertFalse(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link Precision#equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 * @since 2.2
 */"
"public static boolean equals(float[] x, float[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!Precision.equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test0055() throws Throwable {
    float[] floatArray0 = new float[23];
    float[] floatArray1 = new float[0];
    boolean boolean0 = MathArrays.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link Precision#equals(float,float)}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static double linearCombination(final double a1, final double b1, final double a2, final double b2) {
    // the code below is split in many additions/subtractions that may
    // appear redundant. However, they should NOT be simplified, as they
    // use IEEE754 floating point arithmetic rounding properties.
    // as an example, the expression ""ca1 - (ca1 - a1)"" is NOT the same as ""a1""
    // The variable naming conventions are that xyzHigh contains the most significant
    // bits of xyz and xyzLow contains its least significant bits. So theoretically
    // xyz is the sum xyzHigh + xyzLow, but in many cases below, this sum cannot
    // be represented in only one double precision number so we preserve two numbers
    // to hold it as long as we can, combining the high and low order bits together
    // only at the end, after cancellation may have occurred on high order bits
    // split a1 and b1 as two 26 bits numbers
    final double ca1 = SPLIT_FACTOR * a1;
    final double a1High = ca1 - (ca1 - a1);
    final double a1Low = a1 - a1High;
    final double cb1 = SPLIT_FACTOR * b1;
    final double b1High = cb1 - (cb1 - b1);
    final double b1Low = b1 - b1High;
    // accurate multiplication a1 * b1
    final double prod1High = a1 * b1;
    final double prod1Low = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);
    // split a2 and b2 as two 26 bits numbers
    final double ca2 = SPLIT_FACTOR * a2;
    final double a2High = ca2 - (ca2 - a2);
    final double a2Low = a2 - a2High;
    final double cb2 = SPLIT_FACTOR * b2;
    final double b2High = cb2 - (cb2 - b2);
    final double b2Low = b2 - b2High;
    // accurate multiplication a2 * b2
    final double prod2High = a2 * b2;
    final double prod2Low = a2Low * b2Low - (((prod2High - a2High * b2High) - a2Low * b2High) - a2High * b2Low);
    // accurate addition a1 * b1 + a2 * b2
    final double s12High = prod1High + prod2High;
    final double s12Prime = s12High - prod2High;
    final double s12Low = (prod2High - (s12High - s12Prime)) + (prod1High - s12Prime);
    // final rounding, s12 may have suffered many cancellations, we try
    // to recover some bits from the extra words we have saved up to now
    double result = s12High + (prod1Low + prod2Low + s12Low);
    if (Double.isNaN(result)) {
        // either we have split infinite numbers or some coefficients were NaNs,
        // just rely on the naive implementation and let IEEE754 handle this
        result = a1 * b1 + a2 * b2;
    }
    return result;
}","public void test0066() throws Throwable {
    double double0 = MathArrays.linearCombination((double) 2231, 1762.01, 0.0, 0.0);
    assertEquals(3931044.31, double0, 0.01);
}","/**
 * Compute a linear combination accurately.
 * <p>
 * This method computes a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub> to high accuracy. It does
 * so by using specific multiplication and addition algorithms to
 * preserve accuracy and reduce cancellation effects. It is based
 * on the 2005 paper <a
 * href=""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.2.1547"">
 * Accurate Sum and Dot Product</a> by Takeshi Ogita,
 * Siegfried M. Rump, and Shin'ichi Oishi published in SIAM J. Sci. Comput.
 * </p>
 * @param a1 first factor of the first term
 * @param b1 second factor of the first term
 * @param a2 first factor of the second term
 * @param b2 second factor of the second term
 * @return a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub>
 * @see #linearCombination(double, double, double, double, double, double)
 * @see #linearCombination(double, double, double, double, double, double, double, double)
 */"
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0;
    double s2 = 0;
    double s3 = 0;
    double x1max = 0;
    double x3max = 0;
    double floatn = v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test0077() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 1.304E19;
    doubleArray0[2] = Double.POSITIVE_INFINITY;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available
 * <a href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for
 * convenience, it is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     {@code This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.}
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v Vector of doubles.
 * @return the 2-norm of the vector.
 * @since 2.2
 */"
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0;
    double s2 = 0;
    double s3 = 0;
    double x1max = 0;
    double x3max = 0;
    double floatn = v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test0088() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[3] = 3.26E18;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(3.26E18, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available
 * <a href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for
 * convenience, it is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     {@code This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.}
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v Vector of doubles.
 * @return the 2-norm of the vector.
 * @since 2.2
 */"
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0;
    double s2 = 0;
    double s3 = 0;
    double x1max = 0;
    double x3max = 0;
    double floatn = v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test0099() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[3] = 3.834E-20;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(3.834E-20, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available
 * <a href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for
 * convenience, it is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     {@code This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.}
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v Vector of doubles.
 * @return the 2-norm of the vector.
 * @since 2.2
 */"
