focal_method,test_prefix,docstring
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test0001() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(98, node1.getLineno());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test0002() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(3, node1.getChildCount());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test0003() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(9, node1.getCharno());
}",""
"static String getPrototypePropertyName(Node qName) {
    String qNameStr = qName.getQualifiedName();
    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
    return qNameStr.substring(memberIndex);
}","public void test0014() throws Throwable {
    Node node0 = new Node(82, 82, 82);
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * @return The string property name part of a qualified prototype name.
 */"
"static boolean evaluatesToLocalValue(Node value) {
    return evaluatesToLocalValue(value, Predicates.<Node>alwaysFalse());
}","public void test0025() throws Throwable {
    Node node0 = Node.newString(37, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the node is known to be a value that is not referenced
 * elsewhere.
 */"
"static boolean mayHaveSideEffects(Node n) {
    return mayHaveSideEffects(n, null);
}","public void test0036() throws Throwable {
    Node node0 = new Node(109, 109, 109);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}","/**
 * Returns true if the node which may have side effects when executed.
 */"
"static boolean functionCallHasSideEffects(Node callNode) {
    return functionCallHasSideEffects(callNode, null);
}","public void test0047() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Y+&|@/7JZO6("", 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected CALL node, got NAME
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Returns true if calls to this function have side effects.
 *
 * @param callNode - function call node
 */"
"static boolean containsCall(Node n) {
    return containsType(n, Token.CALL);
}","public void test0058() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}","/**
 * Is this node or any of its children a CALL?
 */"
"static boolean isVarArgsFunction(Node function) {
    Preconditions.checkArgument(isFunction(function));
    return isNameReferenced(function.getLastChild(), ""arguments"", new MatchNotFunction());
}","public void test0069() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Determines if a function takes a variable number of arguments by
 * looking for references to the ""arguments"" var_args object.
 */"
"static int getNameReferenceCount(Node node, String name) {
    return getCount(node, new MatchNameNode(name), Predicates.<Node>alwaysTrue());
}","public void test00710() throws Throwable {
    Node node0 = Node.newString(""]:E@S$qSTk"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""]:E@S$qSTk"");
    assertEquals(0, int0);
}","/**
 * Finds the number of times a simple name is referenced within the node tree.
 */"
