focal_method,test_prefix,docstring
"public boolean isObject() {
    return false;
}","public void test000() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = noObjectType0.getLeastSupertype(unionType0);
    assertTrue(jSType0.isObject());
}","/**
 * Tests whether this type is an {@code Object}, or any subtype thereof.
 * @return {@code this &lt;: Object}
 */"
"public boolean isOrdinaryFunction() {
    return false;
}","public void test011() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    unionType0.forgiveUnknownNames();
    assertFalse(unionType0.isOrdinaryFunction());
}","/**
 * Whether this type is a {@link FunctionType} that is an ordinary function or
 * a named type that points to such a type.
 */"
"@Override
public void forgiveUnknownNames() {
    for (JSType type : getAlternates()) {
        type.forgiveUnknownNames();
    }
}","public void test022() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    linkedHashSet0.add(unionType0);
    // Undeclared exception!
    try {
        unionType0.forgiveUnknownNames();
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public final boolean matchesUint32Context() {
    return matchesNumberContext();
}","public void test033() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    linkedHashSet0.add(voidType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    boolean boolean0 = unionType0.matchesUint32Context();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * 'Uint32' context.  This context includes the right-hand operand of a shift
 * operator.
 */"
"public final boolean matchesInt32Context() {
    return matchesNumberContext();
}","public void test044() throws Throwable {
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, false);
    linkedHashSet0.add(unknownType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, linkedHashSet0);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, unionType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesInt32Context();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * 'Int32' context.  This context includes, for example, the operands of a
 * bitwise or operator.  Since we do not currently support integer types,
 * this is a synonym for {@code Number}.
 */"
"@Override
public boolean matchesStringContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesStringContext()) {
            return true;
        }
    }
    return false;
}","public void test055() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""shne"", (ObjectType) null);
    linkedHashSet0.add(prototypeObjectType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.matchesStringContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * {@code String} context, such as an operand of a string concat ({@code +})
 * operator.<p>
 *
 * All types have at least the potential for converting to {@code String}.
 * When we add externally defined types, such as a browser OM, we may choose
 * to add types that do not automatically convert to {@code String}.
 *
 * @return {@code true} if not {@link VoidType}
 */"
"@Override
public boolean matchesStringContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesStringContext()) {
            return true;
        }
    }
    return false;
}","public void test066() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.matchesStringContext();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * {@code String} context, such as an operand of a string concat ({@code +})
 * operator.<p>
 *
 * All types have at least the potential for converting to {@code String}.
 * When we add externally defined types, such as a browser OM, we may choose
 * to add types that do not automatically convert to {@code String}.
 *
 * @return {@code true} if not {@link VoidType}
 */"
"public boolean matchesObjectContext() {
    return false;
}","public void test077() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(unionType0);
    boolean boolean0 = jSType0.matchesObjectContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a with statement.
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.
 */"
"@Override
public boolean matchesObjectContext() {
    // TODO(user): Reverse this logic to make it correct instead of generous.
    for (JSType t : alternates) {
        if (t.matchesObjectContext()) {
            return true;
        }
    }
    return false;
}","public void test088() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    ObjectType objectType0 = unionType0.dereference();
    linkedHashSet0.add(objectType0);
    boolean boolean0 = unionType0.matchesObjectContext();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a {@code with}
 * statement.<p>
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.<p>
 *
 * VOID type is included here because while it is not part of the JavaScript
 * language, functions returning 'void' type can't be used as operands of
 * any operator or statement.<p>
 *
 * @return {@code true} if the type is not {@link NullType} or
 *         {@link VoidType}
 */"
"@Override
public JSType findPropertyType(String propertyName) {
    JSType propertyType = null;
    for (JSType alternate : getAlternates()) {
        // Filter out the null/undefined type.
        if (alternate.isNullType() || alternate.isVoidType()) {
            continue;
        }
        JSType altPropertyType = alternate.findPropertyType(propertyName);
        if (altPropertyType == null) {
            continue;
        }
        if (propertyType == null) {
            propertyType = altPropertyType;
        } else {
            propertyType = propertyType.getLeastSupertype(altPropertyType);
        }
    }
    return propertyType;
}","public void test099() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    linkedHashSet0.add(jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    JSType jSType1 = unionType0.findPropertyType(""Named type with empty name component"");
    assertNull(jSType1);
}",""
