focal_method,test_prefix,docstring
"public int getId() {
    return id;
}","public void test000() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", (-1), (-1));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals(68, propertyOption0.getId());
}",""
"public boolean isRequired() {
    return required;
}","public void test001() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", (-1), (-1));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertFalse(propertyOption0.isRequired());
}",""
"public String getPreferredName() {
    return optionString;
}","public void test012() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    propertyOption0.defaults((WriteableCommandLine) null);
    assertEquals(""-D"", propertyOption0.getPreferredName());
}",""
"public int getId() {
    return id;
}","public void test023() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertEquals(15, propertyOption0.getId());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test024() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertTrue(boolean0);
}",""
"public boolean isRequired() {
    return required;
}","public void test025() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertFalse(propertyOption0.isRequired());
}",""
"public boolean isRequired() {
    return required;
}","public void test036() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    propertyOption0.toString();
    assertFalse(propertyOption0.isRequired());
}",""
"public int getId() {
    return id;
}","public void test037() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    propertyOption0.toString();
    assertEquals(68, propertyOption0.getId());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) {
    if (arguments.hasNext()) {
        final String argument = (String) arguments.next();
        arguments.previous();
        return canProcess(commandLine, argument);
    } else {
        return false;
    }
}","public void test048() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ListIterator<Integer> listIterator0 = linkedList0.listIterator();
    boolean boolean0 = propertyOption0.canProcess((WriteableCommandLine) null, listIterator0);
    assertFalse(boolean0);
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final ListIterator arguments) {
    if (arguments.hasNext()) {
        final String argument = (String) arguments.next();
        arguments.previous();
        return canProcess(commandLine, argument);
    } else {
        return false;
    }
}","public void test059() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(60);
    linkedList0.add(integer0);
    ListIterator<Integer> listIterator0 = linkedList0.listIterator();
    // Undeclared exception!
    try {
        propertyOption0.canProcess((WriteableCommandLine) null, listIterator0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.cli2.option.OptionImpl"", e);
    }
}",""
"public boolean isRequired() {
    return required;
}","public void test0610() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    boolean boolean0 = propertyOption0.equals(""Passes properties and values to the application"");
    assertFalse(propertyOption0.isRequired());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test0611() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    boolean boolean0 = propertyOption0.equals(""Passes properties and values to the application"");
    assertFalse(boolean0);
}",""
"public int getId() {
    return id;
}","public void test0612() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    boolean boolean0 = propertyOption0.equals(""Passes properties and values to the application"");
    assertEquals(68, propertyOption0.getId());
}",""
