project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0612,0,0,False,"",""
project,0,test0713,0,0,False,"",""
project,0,test0714,0,0,False,"",""
project,0,test0715,0,0,False,"",""
project,0,test0816,0,0,False,"",""
project,0,test0817,0,0,False,"",""
project,0,test0818,0,0,False,"",""
project,0,test0919,0,0,False,"",""
project,0,test0920,0,0,False,"",""
project,0,test0921,0,0,False,"",""
project,0,test1022,0,0,False,"",""
project,0,test1023,0,0,False,"",""
project,0,test1024,0,0,False,"",""
project,0,test1125,0,0,False,"",""
project,0,test1126,0,0,False,"",""
project,0,test1127,0,0,False,"",""
project,0,test1228,0,0,False,"",""
project,0,test1329,0,0,False,"",""
project,0,test1430,0,0,False,"",""
project,0,test1431,0,0,False,"",""
project,0,test1432,0,0,False,"",""
project,0,test1533,0,0,False,"",""
project,0,test1534,0,0,False,"",""
project,0,test1535,0,0,False,"",""
project,0,test1636,0,0,False,"",""
project,0,test1737,0,0,False,"",""
project,0,test1738,0,0,False,"",""
project,0,test1839,0,0,False,"",""
project,0,test1840,0,0,False,"",""
