project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = commandLineRunner0.createCompiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("""", """");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Result result0 = compiler0.compile(jSSourceFile0, jSSourceFile0, compilerOptions0);
    JSModule[] jSModuleArray0 = new JSModule[0];
    Result result1 = new Result(result0.warnings, result0.warnings, (String) null, (VariableMap) null, (VariableMap) null, (VariableMap) null, (FunctionInformationMap) null, (SourceMap) null, (String) null, (Map<String, Integer>) null);
    int int0 = commandLineRunner0.processResults(result1, jSModuleArray0, compilerOptions0);
    assertEquals(0, int0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    CompilerOptions compilerOptions0 = commandLineRunner0.createOptions();
    commandLineRunner0.setRunOptions(compilerOptions0);
    assertFalse(compilerOptions0.exportTestFunctions);
}",0,
project,0,test022,"public void test022() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = commandLineRunner0.getCompiler();
    assertNull(compiler0);
}",0,assertNotNull(compiler0)
project,0,test033,"public void test033() throws Throwable {
    String[] stringArray0 = new String[0];
    // Undeclared exception!
    try {
        CommandLineRunner.main(stringArray0);
        fail(""Expecting exception: System.SystemExitException"");
    } catch (System.SystemExitException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.System"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    List<String> list0 = PhaseOptimizer.OPTIMAL_ORDER;
    try {
        AbstractCommandLineRunner.createJsModules(list0, list0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Expected 2-4 colon-delimited parts in module spec: removeUnreachableCode
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",1,
project,0,test055,"public void test055() throws Throwable {
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.createJsModules((List<String>) null, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test066,"public void test066() throws Throwable {
    Stack<String> stack0 = new Stack<String>();
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.createJsModules(stack0, stack0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.createJsModules(list0, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    Stack<String> stack0 = new Stack<String>();
    stack0.add(""--deine flag syntax invalid: "");
    try {
        AbstractCommandLineRunner.createJsModules(stack0, stack0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Invalid module name: '--deine flag syntax invalid'
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",1,
project,0,test099,"public void test099() throws Throwable {
    Vector<String> vector0 = new Vector<String>();
    vector0.add(""Bax:otR^F'J"");
    try {
        AbstractCommandLineRunner.createJsModules(vector0, vector0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Invalid js file count 'otR^F'J' for module: Bax
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",1,
