project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test1924,0,0,False,"",""
project,0,test2025,0,0,False,"",""
project,0,test2126,0,0,False,"",""
project,0,test2227,0,0,False,"",""
project,0,test2328,0,0,False,"",""
project,0,test2429,0,0,False,"",""
project,0,test2530,0,0,False,"",""
project,0,test2631,0,0,False,"",""
project,0,test2732,0,0,False,"",""
project,0,test3444,0,0,False,"",""
project,0,test3545,0,0,False,"",""
project,0,test3646,0,0,False,"",""
project,0,test3747,0,0,False,"",""
project,0,test3848,0,0,False,"",""
project,0,test3949,0,0,False,"",""
project,0,test4050,0,0,False,"",""
project,0,test4151,0,0,False,"",""
project,0,test4252,0,0,False,"",""
project,0,test4454,0,0,False,"",""
project,0,test4555,0,0,False,"",""
project,0,test4656,0,0,False,"",""
project,0,test4961,0,0,False,"",""
project,0,test5062,0,0,False,"",""
