project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 91;
    Base32 base32_0 = new Base32(7, byteArray0, false);
    assertEquals(64, BaseNCodec.PEM_CHUNK_SIZE);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Base32 base32_0 = new Base32(1633);
    Object object0 = base32_0.decode((Object) ""JZ"");
    Object object1 = base32_0.encode(object0);
    assertNotSame(object1, object0);
}",1,
project,0,test022,"public void test022() throws Throwable {
    Base32 base32_0 = new Base32(true, (byte) 0);
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    baseNCodec_Context0.modulus = (int) (byte) 0;
    baseNCodec_Context0.modulus = (-1098);
    // Undeclared exception!
    try {
        base32_0.encode((byte[]) null, (-1098), (-1803), baseNCodec_Context0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Impossible modulus -1098
        //
        verifyException(""org.apache.commons.codec.binary.Base32"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Base32 base32_0 = new Base32((byte) 0);
    byte[] byteArray0 = new byte[2];
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    base32_0.encode(byteArray0, (-457), (int) (byte) 0, baseNCodec_Context0);
    assertEquals(76, BaseNCodec.MIME_CHUNK_SIZE);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Base32 base32_0 = new Base32(true, (byte) 0);
    byte[] byteArray0 = new byte[6];
    byte[] byteArray1 = base32_0.encode(byteArray0);
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    baseNCodec_Context0.lbitWorkArea = (long) (-2);
    base32_0.decode(byteArray1, 0, 564, baseNCodec_Context0);
    assertEquals(16, byteArray1.length);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Base32 base32_0 = new Base32((byte) 0);
    Object object0 = base32_0.decode((Object) ""Context[buffer=null, currentLinePos=0, eof=false, ibitWorkArea=0, lbitWorkArea=0, modulus=0, pos=0, readPos=0]"");
    assertNotNull(object0);
}",1,
project,0,test066,"public void test066() throws Throwable {
    Base32 base32_0 = new Base32(true, (byte) 0);
    byte[] byteArray0 = new byte[6];
    byte[] byteArray1 = base32_0.encode(byteArray0);
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    baseNCodec_Context0.modulus = (-47);
    base32_0.decode(byteArray1, 0, 564, baseNCodec_Context0);
    assertEquals(16, byteArray1.length);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Base32 base32_0 = new Base32();
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        base32_0.encode(byteArray0, 84, (-23), (BaseNCodec.Context) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base32"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Base32 base32_0 = new Base32(true);
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    // Undeclared exception!
    try {
        base32_0.decode((byte[]) null, 32, 32, baseNCodec_Context0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base32"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Base32 base32_0 = new Base32();
    byte[] byteArray0 = new byte[5];
    BaseNCodec.Context baseNCodec_Context0 = new BaseNCodec.Context();
    // Undeclared exception!
    try {
        base32_0.decode(byteArray0, (-98), 2685, baseNCodec_Context0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -98
        //
        verifyException(""org.apache.commons.codec.binary.Base32"", e);
    }
}",0,
