focal_method,test_prefix,docstring
"public Complex sinh() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.sinh(real) * FastMath.cos(imaginary), FastMath.cosh(real) * FastMath.sin(imaginary));
}","public void test000() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.NaN.negate();
    complex0.isNaN();
    Complex complex2 = complex0.pow(0.0);
    Complex complex3 = complex2.ZERO.multiply(complex1);
    complex3.INF.getField();
    complex2.INF.pow((-5.253258132241335E-8));
    Complex complex4 = complex1.sqrt1z();
    complex4.hashCode();
    Complex complex5 = complex0.tan();
    Complex complex6 = complex5.INF.exp();
    Complex complex7 = complex6.INF.acos();
    Complex complex8 = complex6.NaN.sin();
    complex7.ZERO.negate();
    complex8.ONE.log();
    complex5.asin();
    complex7.INF.atan();
    complex5.toString();
    complex5.I.abs();
    complex5.getReal();
    complex7.divide(complex0);
    Complex complex9 = complex2.acos();
    complex9.createComplex(1.0, (-5.253258132241335E-8));
    Complex complex10 = Complex.valueOf(0.0);
    complex10.cosh();
    complex2.sinh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"" TARGET=""_top"">
 * hyperbolic sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   sinh(a + bi) = sinh(a)cos(b)) + cosh(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sinh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   sinh(&plusmn;INFINITY + i) = &plusmn; INFINITY + INFINITY i
 *   sinh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic sine of {@code this}.
 * @since 1.2
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test011() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0);
    Complex complex1 = complex0.pow(0.0);
    Complex complex2 = Complex.INF;
    complex2.INF.asin();
    Complex complex3 = complex2.NaN.subtract(complex1);
    complex3.NaN.getField();
    Complex complex4 = complex0.ONE.multiply(complex2);
    Complex complex5 = complex4.I.divide(complex0);
    Complex complex6 = complex2.ONE.divide(0.0);
    complex4.NaN.cosh();
    complex6.INF.hashCode();
    Complex complex7 = complex0.cos();
    Complex complex8 = complex7.I.conjugate();
    Complex complex9 = complex4.reciprocal();
    complex7.I.sqrt();
    complex9.NaN.abs();
    Complex complex10 = complex4.tanh();
    complex9.NaN.subtract(complex3);
    Complex complex11 = complex10.ZERO.createComplex(2.0, Double.NaN);
    Complex complex12 = complex0.createComplex(0.0, 1.0);
    complex8.abs();
    complex6.equals(complex5);
    Complex complex13 = complex8.multiply(complex7);
    complex13.INF.tanh();
    complex10.NaN.getField();
    Complex complex14 = complex0.multiply((-6.0896188500539086E-9));
    complex11.sin();
    complex12.pow(complex1);
    complex5.sqrt();
    Complex complex15 = complex2.tan();
    complex15.NaN.cosh();
    complex14.getArgument();
    complex1.getImaginary();
    complex14.getField();
}","/**
 * {@inheritDoc}
 */"
"public Complex log() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.log(abs()), FastMath.atan2(imaginary, real));
}","public void test022() throws Throwable {
    Complex complex0 = new Complex((-464.584278398));
    Complex complex1 = complex0.ZERO.multiply((-464.584278398));
    Complex complex2 = complex1.I.divide(complex0);
    Complex complex3 = complex2.sinh();
    complex2.NaN.cos();
    complex2.ONE.toString();
    Complex complex4 = complex0.cos();
    Complex.valueOf(0.0, (-464.584278398));
    Complex complex5 = complex4.ZERO.tanh();
    complex5.I.nthRoot(828);
    complex0.nthRoot(952);
    Complex complex6 = new Complex(828);
    complex4.NaN.sin();
    Complex complex7 = complex6.reciprocal();
    Complex complex8 = complex7.I.createComplex(828, (-464.584278398));
    Complex complex9 = complex8.ZERO.sin();
    complex9.ZERO.pow(0.0);
    complex4.ONE.sqrt1z();
    Complex complex10 = complex4.divide(Double.NaN);
    complex10.INF.toString();
    Complex complex11 = complex3.INF.pow((-1.0));
    complex10.INF.tan();
    complex11.sqrt1z();
    complex10.subtract(complex5);
    complex6.getReal();
    complex3.atan();
    complex8.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   log(a + bi) = ln(|a + bi|) + arg(a + bi)i
 *  </code>
 * </pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * {@code |a + bi|} is the modulus, {@link Complex#abs},  and
 * {@code arg(a + bi) = }{@link java.lang.Math#atan2}(b, a).
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 *   log(INFINITY + i) = INFINITY + 0i
 *   log(-INFINITY + i) = INFINITY + &pi;i
 *   log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 *   log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 *   log(0 + 0i) = -INFINITY + 0i
 *  </code>
 * </pre>
 *
 * @return the value <code>ln &nbsp; this</code>, the natural logarithm
 * of {@code this}.
 * @since 1.2
 */"
"public Complex tanh() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cosh(real2) + FastMath.cos(imaginary2);
    return createComplex(FastMath.sinh(real2) / d, FastMath.sin(imaginary2) / d);
}","public void test033() throws Throwable {
    Complex complex0 = new Complex(578.16691, 578.16691);
    Complex complex1 = complex0.INF.divide(578.16691);
    Complex complex2 = complex1.ONE.multiply(2553);
    Complex complex3 = complex2.NaN.tan();
    complex0.toString();
    complex0.isNaN();
    Complex complex4 = complex1.atan();
    complex4.nthRoot(2553);
    Complex complex5 = Complex.valueOf((-6.292835950782));
    Complex complex6 = complex1.multiply(complex5);
    Complex complex7 = complex6.INF.subtract((-6.292835950782));
    Complex complex8 = complex5.add(complex6);
    complex8.NaN.reciprocal();
    complex0.multiply(complex2);
    complex0.asin();
    complex7.tan();
    complex8.reciprocal();
    complex3.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tanh(a &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(&plusmn;INFINITY + bi) = &plusmn;1 + 0 i
 *   tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(0 + (&pi;/2)i) = NaN + INFINITY i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic tangent of {@code this}.
 * @since 1.2
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test044() throws Throwable {
    Complex complex0 = new Complex(79.1515712, 6.283185307179586);
    Complex complex1 = complex0.tan();
    Complex complex2 = complex0.ONE.sinh();
    Complex complex3 = complex2.INF.divide(0.0);
    complex1.getImaginary();
    complex0.getField();
    complex2.getArgument();
    Complex complex4 = complex1.sqrt1z();
    Complex complex5 = complex4.NaN.asin();
    Complex complex6 = complex5.INF.acos();
    Complex complex7 = complex1.sqrt1z();
    complex7.hashCode();
    complex0.hashCode();
    complex7.tanh();
    complex0.add(complex2);
    Complex complex8 = complex6.add(0.999997626163689);
    complex8.subtract(complex3);
    complex2.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test055() throws Throwable {
    Complex complex0 = new Complex(Double.NaN, Double.NaN);
    Complex complex1 = new Complex(Double.NaN);
    Complex complex2 = complex0.multiply(complex1);
    complex1.ZERO.getField();
    Complex complex3 = complex1.add(0.0);
    complex3.I.toString();
    complex1.INF.log();
    complex2.INF.readResolve();
    complex1.isInfinite();
    Complex complex4 = complex0.exp();
    Complex complex5 = complex4.NaN.createComplex(1852.1590224026, 1852.1590224026);
    Complex complex6 = Complex.valueOf(Double.NaN, 2776.0);
    complex4.acos();
    complex6.ONE.sin();
    Complex complex7 = complex6.sqrt1z();
    Complex complex8 = complex7.atan();
    complex7.cosh();
    complex7.isInfinite();
    complex1.isNaN();
    complex5.reciprocal();
    Complex complex9 = Complex.valueOf(0.0);
    complex8.equals(complex9);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex negate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test066() throws Throwable {
    Complex complex0 = Complex.INF;
    Object object0 = complex0.readResolve();
    complex0.equals(object0);
    Complex complex1 = complex0.conjugate();
    Complex complex2 = complex1.ONE.log();
    Complex complex3 = complex2.pow(1.5129516124725342);
    Complex complex4 = complex2.reciprocal();
    complex4.I.hashCode();
    Complex complex5 = complex1.atan();
    Complex complex6 = Complex.ONE;
    complex0.add(complex6);
    Complex complex7 = complex0.I.reciprocal();
    complex1.divide(complex4);
    Complex complex8 = complex1.divide(1.5129516124725342);
    complex2.divide(1.5129516124725342);
    complex4.cosh();
    complex8.sinh();
    complex2.subtract(complex5);
    complex3.pow((Complex) null);
    complex7.log();
    // Undeclared exception!
    try {
        complex1.negate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is {@code (-this)}.
 * Returns {@code NaN} if either real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 *
 * @return {@code -this}.
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test077() throws Throwable {
    Complex complex0 = new Complex(56.92772100273, 0.0);
    Complex complex1 = complex0.ONE.tanh();
    Complex complex2 = complex1.add(1.0);
    complex0.getImaginary();
    Complex complex3 = complex0.createComplex(0.0, 0.0);
    complex3.divide(complex1);
    Complex complex4 = complex0.exp();
    complex2.negate();
    complex4.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"@Override
public String toString() {
    return ""("" + real + "", "" + imaginary + "")"";
}","public void test088() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = Complex.valueOf(4.8988494581069625E-8, 4.8988494581069625E-8);
    Complex complex2 = complex0.INF.sqrt1z();
    complex0.I.tan();
    complex1.I.tanh();
    Complex complex3 = Complex.valueOf((-7920.564772208353), (-89.00317282102));
    complex0.ZERO.abs();
    complex0.INF.getField();
    Complex complex4 = complex0.sqrt1z();
    complex1.subtract(4.8988494581069625E-8);
    complex2.asin();
    Complex complex5 = complex2.tan();
    Complex complex6 = Complex.ZERO;
    Complex complex7 = complex3.ONE.pow(complex6);
    complex5.cosh();
    complex2.cos();
    complex5.conjugate();
    Complex complex8 = complex5.multiply((-3553.5448350985));
    Complex complex9 = complex8.INF.exp();
    complex9.I.conjugate();
    complex8.multiply(599);
    complex3.add(complex8);
    complex4.reciprocal();
    complex7.toString();
}","/**
 * {@inheritDoc}
 */"
"public Complex acos() {
    if (isNaN) {
        return NaN;
    }
    return this.add(this.sqrt1z().multiply(I)).log().multiply(I.negate());
}","public void test099() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ZERO.subtract(258.12728);
    Complex complex2 = complex1.ONE.tanh();
    complex0.INF.tanh();
    Complex complex3 = complex2.NaN.tanh();
    complex0.multiply(1.0);
    Complex complex4 = Complex.INF;
    complex4.reciprocal();
    Complex complex5 = complex0.ONE.conjugate();
    complex5.ONE.add(complex1);
    Complex complex6 = complex1.NaN.subtract(complex4);
    Complex complex7 = complex2.subtract(1.0);
    Complex complex8 = complex7.log();
    complex1.ONE.readResolve();
    complex8.I.sqrt();
    Complex complex9 = complex2.multiply((-158.620239));
    complex3.nthRoot((-3353));
    complex6.tan();
    complex9.equals(complex4);
    complex4.acos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseCosine.html"" TARGET=""_top"">
 * inverse cosine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   acos(z) = -i (log(z + i (sqrt(1 - z<sup>2</sup>))))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse cosine of this complex number.
 * @since 1.2
 */"
