project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342, (-1)).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted((-4390.858), doubleArray0);
    eventState0.stepAccepted((-1.0), doubleArray0);
    boolean boolean1 = eventState0.reset(0.0, doubleArray0);
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test001,"public void test001() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342, (-1)).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted((-4390.858), doubleArray0);
    eventState0.stepAccepted((-1.0), doubleArray0);
    boolean boolean1 = eventState0.reset(0.0, doubleArray0);
    assertFalse(boolean1 == boolean0);
}",0,
project,0,test002,"public void test002() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342, (-1)).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted((-4390.858), doubleArray0);
    eventState0.stepAccepted((-1.0), doubleArray0);
    boolean boolean1 = eventState0.reset(0.0, doubleArray0);
    assertEquals(3, eventState0.getMaxIterationCount());
}",0,"assertEquals(0, eventState0.getMaxIterationCount())"
project,0,test014,"public void test014() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1619)).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn(13.1043514962, Double.NaN, 13.1043514962, Double.NaN, 2656.17622683).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, 2656.17622683, 2656.17622683, (-1925));
    double[] doubleArray0 = new double[3];
    eventState0.stepAccepted((-2298.0), doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted(1146.3058360164546, doubleArray0);
    boolean boolean0 = eventState0.stop();
    assertEquals((-2298.0), eventState0.getEventTime(), 0.01);
}",0,
project,0,test015,"public void test015() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1619)).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn(13.1043514962, Double.NaN, 13.1043514962, Double.NaN, 2656.17622683).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, 2656.17622683, 2656.17622683, (-1925));
    double[] doubleArray0 = new double[3];
    eventState0.stepAccepted((-2298.0), doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted(1146.3058360164546, doubleArray0);
    boolean boolean0 = eventState0.stop();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test026,"public void test026() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test027,"public void test027() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertTrue(boolean0);
}",0,
project,0,test028,"public void test028() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    assertEquals(3, eventState0.getMaxIterationCount());
}",0,"assertEquals(1, eventState0.getMaxIterationCount())"
project,0,test029,"public void test029() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test0310,"public void test0310() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, 417.0404448, 417.0404448, 46);
    int int0 = eventState0.getMaxIterationCount();
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
