project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String string0 = TokenQueue.unescape(""(9,g5k)gArvQ#q9al"");
    assertNotNull(string0);
}",0,
project,0,test001,"public void test001() throws Throwable {
    String string0 = TokenQueue.unescape(""(9,g5k)gArvQ#q9al"");
    assertEquals(""(9,g5k)gArvQ#q9al"", string0);
}",0,
project,0,test012,"public void test012() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test013,"public void test013() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test014,"public void test014() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test015,"public void test015() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,
project,0,test016,"public void test016() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test017,"public void test017() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test018,"public void test018() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test019,"public void test019() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test0110,"public void test0110() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0111,"public void test0111() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    assertEquals(""Js'S9{B9xJr"", tokenQueue0.toString());
}",0,
project,0,test0112,"public void test0112() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0113,"public void test0113() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0114,"public void test0114() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals('\'', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0115,"public void test0115() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0116,"public void test0116() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0117,"public void test0117() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals(""'S9{B9xJr"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test0118,"public void test0118() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test0119,"public void test0119() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    assertEquals(""Js"", string0);
}",0,assertNotNull(string0)
project,0,test0121,"public void test0121() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0122,"public void test0122() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertEquals(""S9{B9xJr"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test0123,"public void test0123() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertEquals('S', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0124,"public void test0124() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0125,"public void test0125() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0126,"public void test0126() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertNotNull(string1);
}",0,assertNotNull(string1)
project,0,test0127,"public void test0127() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""Js'S9{B9xJr"");
    String string0 = tokenQueue0.consumeWord();
    String string1 = tokenQueue0.chompBalanced('!', '!');
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test0228,"public void test0228() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertEquals(""s7,]zDXFG>2mpqc'&5"", tokenQueue0.toString());
}",0,
project,0,test0229,"public void test0229() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertEquals('s', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0230,"public void test0230() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test0231,"public void test0231() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertTrue(tokenQueue0.matchesWord());
}",0,
project,0,test0232,"public void test0232() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0233,"public void test0233() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test0234,"public void test0234() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    assertEquals(""X`2*j.pd*IbJ_s7,]zDXFG>2mpqc'&5"", tokenQueue0.toString());
}",0,
project,0,test0235,"public void test0235() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0236,"public void test0236() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0237,"public void test0237() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0238,"public void test0238() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    assertEquals('X', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0239,"public void test0239() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertEquals(""s7,]zDXFG>2mpqc'&5"", tokenQueue0.toString());
}",0,
project,0,test0240,"public void test0240() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertEquals('s', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0241,"public void test0241() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0242,"public void test0242() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0243,"public void test0243() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0244,"public void test0244() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test0245,"public void test0245() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s7,]zDXFG>2mpqc'&5"");
    tokenQueue0.addFirst(""X`2*j.pd*IbJ_"");
    String string0 = tokenQueue0.consumeTo(""s7,]zDXFG>2mpqc'&5"");
    assertEquals(""X`2*j.pd*IbJ_"", string0);
}",0,assertNotNull(string0)
project,0,test0346,"public void test0346() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertEquals('-', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0347,"public void test0347() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0348,"public void test0348() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
