focal_method,test_prefix,docstring
"public int getRendererCount() {
    return this.renderers.size();
}","public void test0000() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    XYBubbleRenderer xYBubbleRenderer0 = new XYBubbleRenderer();
    combinedDomainXYPlot0.setRenderer(1607, (XYItemRenderer) xYBubbleRenderer0);
    assertEquals(1608, combinedDomainXYPlot0.getRendererCount());
}","/**
 * Returns the number of renderer slots for this plot.
 *
 * @return The number of renderer slots.
 *
 * @since 1.0.11
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test0011() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.mapDatasetToRangeAxis(1114, 1114);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test0012() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.mapDatasetToRangeAxis(1114, 1114);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test0013() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.mapDatasetToRangeAxis(1114, 1114);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test0024() throws Throwable {
    MockDate mockDate0 = new MockDate();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-1781), ""cQC|40!,Z2D`'!A0{"");
    Minute minute0 = new Minute(mockDate0, simpleTimeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""+9lOI"", minute0, minute0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(periodAxis0);
    Color color0 = (Color) MeterPlot.DEFAULT_DIAL_BACKGROUND_PAINT;
    CategoryMarker categoryMarker0 = new CategoryMarker(0.0F, periodAxis0.DEFAULT_TICK_MARK_PAINT, combinedRangeXYPlot0.DEFAULT_GRIDLINE_STROKE, color0, periodAxis0.DEFAULT_AXIS_LINE_STROKE, 0.0F);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0, layer0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test0025() throws Throwable {
    MockDate mockDate0 = new MockDate();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-1781), ""cQC|40!,Z2D`'!A0{"");
    Minute minute0 = new Minute(mockDate0, simpleTimeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""+9lOI"", minute0, minute0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(periodAxis0);
    Color color0 = (Color) MeterPlot.DEFAULT_DIAL_BACKGROUND_PAINT;
    CategoryMarker categoryMarker0 = new CategoryMarker(0.0F, periodAxis0.DEFAULT_TICK_MARK_PAINT, combinedRangeXYPlot0.DEFAULT_GRIDLINE_STROKE, color0, periodAxis0.DEFAULT_AXIS_LINE_STROKE, 0.0F);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.addRangeMarker((Marker) categoryMarker0, layer0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test0036() throws Throwable {
    String[] stringArray0 = new String[0];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Requires 'index' >= 0."", stringArray0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(symbolAxis0);
    CategoryMarker categoryMarker0 = new CategoryMarker(0.05);
    Layer layer0 = Layer.BACKGROUND;
    combinedDomainXYPlot0.addDomainMarker(500, (Marker) categoryMarker0, layer0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test0037() throws Throwable {
    String[] stringArray0 = new String[0];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Requires 'index' >= 0."", stringArray0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(symbolAxis0);
    CategoryMarker categoryMarker0 = new CategoryMarker(0.05);
    Layer layer0 = Layer.BACKGROUND;
    combinedDomainXYPlot0.addDomainMarker(500, (Marker) categoryMarker0, layer0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test0048() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Rectangle2D rectangle2D0 = chartRenderingInfo0.getChartArea();
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.TOP_RIGHT;
    Point2D point2D0 = RectangleAnchor.coordinates(rectangle2D0, rectangleAnchor0);
    combinedRangeXYPlot0.zoomDomainAxes(1098.1, 1098.1, plotRenderingInfo0, point2D0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test0049() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Rectangle2D rectangle2D0 = chartRenderingInfo0.getChartArea();
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.TOP_RIGHT;
    Point2D point2D0 = RectangleAnchor.coordinates(rectangle2D0, rectangleAnchor0);
    combinedRangeXYPlot0.zoomDomainAxes(1098.1, 1098.1, plotRenderingInfo0, point2D0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
