project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3542, 0.21449066);
    elitisticListPopulation0.toString();
    int int0 = (-1108);
    elitisticListPopulation0.setPopulationLimit((-1108));
    double double0 = 0.9;
    // Undeclared exception!
    try {
        elitisticListPopulation0.setElitismRate(double0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test072,"public void test072() throws Throwable {
    int int0 = 3227;
    double double0 = 0.9;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3227, 0.9);
    elitisticListPopulation0.setChromosomes((List<Chromosome>) null);
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test083,"public void test083() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    linkedList0.add((Chromosome) null);
    linkedList0.add((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.getPopulationSize();
    // Undeclared exception!
    try {
        elitisticListPopulation0.iterator();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // list of chromosomes bigger than maxPopulationSize
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",0,
project,0,test094,"public void test094() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    LinkedList<Chromosome> linkedList0 = new LinkedList<Chromosome>();
    elitisticListPopulation0.setPopulationLimit(1499);
    linkedList0.add((Chromosome) null);
    linkedList0.offer((Chromosome) null);
    elitisticListPopulation0.setChromosomes(linkedList0);
    elitisticListPopulation0.setPopulationLimit(1);
    LinkedList<Chromosome> linkedList1 = new LinkedList<Chromosome>();
    ElitisticListPopulation elitisticListPopulation1 = (ElitisticListPopulation) elitisticListPopulation0.nextGeneration();
    // Undeclared exception!
    try {
        elitisticListPopulation1.setChromosomes(linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test115,"public void test115() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation((-279), (-279));
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomeList();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",0,
project,0,test156,"public void test156() throws Throwable {
    double double0 = 0.0;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(298, 0.0);
    elitisticListPopulation0.getFittestChromosome();
    // Undeclared exception!
    try {
        elitisticListPopulation0.getFittestChromosome();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test177,"public void test177() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(2312, 0.0);
    elitisticListPopulation0.getChromosomeList();
    elitisticListPopulation0.toString();
    Chromosome chromosome0 = elitisticListPopulation0.getFittestChromosome();
    elitisticListPopulation0.addChromosome(chromosome0);
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test198,"public void test198() throws Throwable {
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(29, 0.0);
    elitisticListPopulation0.setPopulationLimit((-3288));
    elitisticListPopulation0.getFittestChromosome();
    elitisticListPopulation0.getPopulationSize();
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test2310,"public void test2310() throws Throwable {
    int int0 = 1;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(1, 1);
    int int1 = 0;
    // Undeclared exception!
    try {
        elitisticListPopulation0.setPopulationLimit(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // population limit has to be positive
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
project,0,test2511,"public void test2511() throws Throwable {
    int int0 = 3236;
    double double0 = 0.9;
    ElitisticListPopulation elitisticListPopulation0 = new ElitisticListPopulation(3236, 0.9);
    elitisticListPopulation0.setChromosomes((List<Chromosome>) null);
    // Undeclared exception!
    try {
        elitisticListPopulation0.getChromosomes();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.genetics.ListPopulation"", e);
    }
}",1,
