project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1319,0,0,False,"",""
project,0,test1420,0,0,False,"",""
project,0,test1421,0,0,False,"",""
project,0,test1522,0,0,False,"",""
project,0,test1523,0,0,False,"",""
project,0,test1624,0,0,False,"",""
project,0,test2028,0,0,False,"",""
project,0,test2131,0,0,False,"",""
project,0,test2132,0,0,False,"",""
project,0,test2234,0,0,False,"",""
project,0,test2335,0,0,False,"",""
project,0,test2436,0,0,False,"",""
project,0,test2437,0,0,False,"",""
project,0,test2538,0,0,False,"",""
project,0,test2539,0,0,False,"",""
