project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    int int0 = 3;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(3, 0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 3;
    doubleArray0[1] = (double) 3;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 3;
    doubleArray0[4] = 2805.6104957987;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 3;
    doubleArray0[7] = (double) 3;
    double[] doubleArray1 = new double[1];
    doubleArray1[0] = 2805.6104957987;
    // Undeclared exception!
    try {
        dSCompiler0.compose(doubleArray0, 0, doubleArray0, doubleArray1, 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (-305.8274);
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    int int0 = (-1318);
    // Undeclared exception!
    try {
        dSCompiler0.divide(doubleArray0, 0, doubleArray0, 0, doubleArray0, (-1318));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1318
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double double0 = 0.0;
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 0;
    dSCompiler0.linearCombination(0.0, doubleArray0, 0, (-3.141592653589793), doubleArray0, 0, 0.0, doubleArray0, 0, (-4396.0), doubleArray0, 0, doubleArray0, 0);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    double double1 = 0.0;
    double[] doubleArray1 = null;
    int int1 = 0;
    int int2 = 2444;
    // Undeclared exception!
    try {
        dSCompiler0.atan(doubleArray0, 0, (double[]) null, 2444);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.atanh(doubleArray0, (-1007), doubleArray0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1007
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(2, 2);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-804.6489);
    doubleArray0[2] = (double) 2;
    doubleArray0[3] = (double) 2;
    int int0 = (-1643);
    // Undeclared exception!
    try {
        dSCompiler0.add(doubleArray0, 2, doubleArray0, (-1643), doubleArray0, (-1643));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1643
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        dSCompiler0.acosh(doubleArray0, 0, doubleArray0, (-3895));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(1596, 0);
    dSCompiler0.getSize();
    double[] doubleArray0 = new double[5];
    int int1 = 0;
    dSCompiler0.log10(doubleArray0, 0, doubleArray0, 0);
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1596;
    doubleArray0[3] = (double) 1;
    // Undeclared exception!
    try {
        dSCompiler0.pow(doubleArray0, 620, (-122), doubleArray0, 620);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 620
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 97);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 97;
    doubleArray0[3] = (double) 97;
    doubleArray0[4] = 9.74480384E9;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 97;
    // Undeclared exception!
    try {
        dSCompiler0.expm1(doubleArray0, (-472), doubleArray0, (-472));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -472
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[8];
    dSCompiler0.atan(doubleArray0, 0, doubleArray0, 0);
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 0;
    int int1 = 0;
    dSCompiler0.pow(doubleArray0, 0, 0, doubleArray0, 0);
    // Undeclared exception!
    try {
        dSCompiler0.getPartialDerivativeIndex((int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",1,
project,0,test099,"public void test099() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(1, 1);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = 0.5;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    doubleArray0[6] = (double) 1;
    doubleArray0[7] = 2968.0;
    // Undeclared exception!
    try {
        dSCompiler0.log(doubleArray0, 1445, doubleArray0, (-5358));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1445
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
