focal_method,test_prefix,docstring
"public boolean isNativeObjectType() {
    return false;
}","public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    ObjectType objectType0 = errorFunctionType0.getInstanceType();
    boolean boolean0 = objectType0.matchesObjectContext();
    assertTrue(objectType0.isNativeObjectType());
}","/**
 * Whether this is a built-in object.
 */"
"public boolean hasReferenceName() {
    return false;
}","public void test001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    ObjectType objectType0 = errorFunctionType0.getInstanceType();
    boolean boolean0 = objectType0.matchesObjectContext();
    assertFalse(objectType0.hasReferenceName());
}","/**
 * Returns true if the object is named.
 * @return true if the object is named, false if it is anonymous
 */"
"public boolean matchesObjectContext() {
    return false;
}","public void test002() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, (String) null);
    ObjectType objectType0 = errorFunctionType0.getInstanceType();
    boolean boolean0 = objectType0.matchesObjectContext();
    assertTrue(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in an
 * {@code Object} context, such as the expression in a with statement.
 *
 * Most types we will encounter, except notably {@code null}, have at least
 * the potential for converting to {@code Object}.  Host defined objects can
 * get peculiar.
 */"
"@Override
public boolean isNativeObjectType() {
    return nativeType;
}","public void test013() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    recordType0.canBeCalled();
    assertFalse(recordType0.isNativeObjectType());
}","/**
 * Whether this is a built-in object.
 */"
"@Override
public boolean hasReferenceName() {
    return className != null || ownerFunction != null;
}","public void test014() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0);
    recordType0.canBeCalled();
    assertFalse(recordType0.hasReferenceName());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""com.google.javascript.rhino.jstype.NullType"", (Node) null);
    ImmutableList<ObjectType> immutableList0 = ImmutableList.of((ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0);
    functionType0.setExtendedInterfaces(immutableList0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, functionType0);
    instanceObjectType0.getSlot(""Unknown class name"");
    assertTrue(functionType0.hasCachedValues());
}",""
"@Override
public boolean hasReferenceName() {
    return getConstructor().hasReferenceName();
}","public void test026() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""com.google.javascript.rhino.jstype.NullType"", (Node) null);
    ImmutableList<ObjectType> immutableList0 = ImmutableList.of((ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0, (ObjectType) functionType0);
    functionType0.setExtendedInterfaces(immutableList0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, functionType0);
    instanceObjectType0.getSlot(""Unknown class name"");
    assertTrue(instanceObjectType0.hasReferenceName());
}",""
"@Override
boolean defineProperty(String name, JSType type, boolean inferred, Node propertyNode) {
    if (hasOwnDeclaredProperty(name)) {
        return false;
    }
    Property newProp = new Property(name, type, inferred, propertyNode);
    Property oldProp = properties.get(name);
    if (oldProp != null) {
        // This is to keep previously inferred JsDoc info, e.g., in a
        // replaceScript scenario.
        newProp.setJSDocInfo(oldProp.getJSDocInfo());
    }
    properties.put(name, newProp);
    return true;
}","public void test037() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, """", unknownType0);
    boolean boolean0 = prototypeObjectType0.defineProperty(""P~)&Bnz"", (JSType) null, false, (Node) null);
    assertTrue(boolean0);
}",""
"@Override
public boolean isNativeObjectType() {
    return nativeType;
}","public void test038() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, """", unknownType0);
    boolean boolean0 = prototypeObjectType0.defineProperty(""P~)&Bnz"", (JSType) null, false, (Node) null);
    int int0 = prototypeObjectType0.getPropertiesCount();
    assertFalse(prototypeObjectType0.isNativeObjectType());
}","/**
 * Whether this is a built-in object.
 */"
"@Override
public boolean hasReferenceName() {
    return className != null || ownerFunction != null;
}","public void test039() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, """", unknownType0);
    boolean boolean0 = prototypeObjectType0.defineProperty(""P~)&Bnz"", (JSType) null, false, (Node) null);
    int int0 = prototypeObjectType0.getPropertiesCount();
    assertTrue(prototypeObjectType0.hasReferenceName());
}",""
