project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00,"public void test00() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, (JavaType) simpleType0);
    String string0 = collectionType0.toString();
    assertFalse(collectionType0.useStaticType());
}",0,assertTrue(collectionType0.useStaticType())
project,0,test01,"public void test01() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, (JavaType) simpleType0);
    String string0 = collectionType0.toString();
    assertEquals(""[collection type; class java.lang.Object, contains [simple type, class java.lang.Enum]]"", string0);
}",0,
project,0,test12,"public void test12() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashSet> class0 = HashSet.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    Class<Object> class1 = Object.class;
    JavaType javaType0 = collectionType0._narrow(class1);
    assertFalse(javaType0.useStaticType());
}",0,assertTrue(javaType0.useStaticType())
project,0,test23,"public void test23() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionType collectionType1 = collectionType0.withValueHandler(class0);
    assertFalse(collectionType1.useStaticType());
}",0,
project,0,test34,"public void test34() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashSet> class0 = HashSet.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    CollectionType collectionType1 = collectionType0.withContentValueHandler(typeFactory0);
    assertTrue(collectionType1.equals((Object) collectionType0));
}",0,
project,0,test35,"public void test35() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashSet> class0 = HashSet.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    CollectionType collectionType1 = collectionType0.withContentValueHandler(typeFactory0);
    assertFalse(collectionType1.useStaticType());
}",0,assertTrue(collectionType1.useStaticType())
project,0,test46,"public void test46() throws Throwable {
    Class<String> class0 = String.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType0 = new ReferenceType(class0, typeBindings0, collectionLikeType0, javaTypeArray0, simpleType0, "";B#Cz"", "";B#Cz"", true);
    CollectionType collectionType0 = new CollectionType(referenceType0, referenceType0);
    CollectionType collectionType1 = collectionType0.withStaticTyping();
    assertSame(collectionType1, collectionType0);
}",0,
project,0,test57,"public void test57() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashSet> class0 = HashSet.class;
    Class<String> class1 = String.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class1);
    Integer integer0 = new Integer(1);
    CollectionType collectionType1 = collectionType0.withTypeHandler(integer0);
    assertTrue(collectionType1.equals((Object) collectionType0));
}",0,
project,0,test58,"public void test58() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashSet> class0 = HashSet.class;
    Class<String> class1 = String.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class1);
    Integer integer0 = new Integer(1);
    CollectionType collectionType1 = collectionType0.withTypeHandler(integer0);
    assertFalse(collectionType1.useStaticType());
}",0,assertFalse(collectionType1.useStaticType())
project,0,test69,"public void test69() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashSet> class0 = HashSet.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    CollectionType collectionType1 = collectionType0.withContentTypeHandler((Object) null);
    assertTrue(collectionType1.equals((Object) collectionType0));
}",0,
