focal_method,test_prefix,docstring
"public BigDecimal[] getColumn(int col) throws MatrixIndexException {
    if (!isValidCoordinate(0, col)) {
        throw new MatrixIndexException(""illegal column argument"");
    }
    final int nRows = this.getRowDimension();
    final BigDecimal[] out = new BigDecimal[nRows];
    for (int i = 0; i < nRows; i++) {
        out[i] = data[i][col];
    }
    return out;
}","public void test0000() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(3376, 324);
    try {
        bigMatrixImpl0.getColumn(3376);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns the entries in column number <code>col</code> as an array.
 * <p>
 * Column indices start at 0.  A <code>MatrixIndexException</code> is thrown
 * unless <code>0 <= column < columnDimension.</code></p>
 *
 * @param col the column to be fetched
 * @return array of entries in the column
 * @throws MatrixIndexException if the specified column index is not valid
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test0011() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray1[0] = 1.0;
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.hashCode();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getScale() {
    return scale;
}","public void test0012() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray1[0] = 1.0;
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.hashCode();
    assertEquals(64, bigMatrixImpl0.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
"public BigMatrix solve(BigMatrix b) throws IllegalArgumentException, InvalidMatrixException {
    if (b.getRowDimension() != this.getRowDimension()) {
        throw new IllegalArgumentException(""Incorrect row dimension"");
    }
    if (!this.isSquare()) {
        throw new InvalidMatrixException(""coefficient matrix is not square"");
    }
    if (this.isSingular()) {
        // side effect: compute LU decomp
        throw new InvalidMatrixException(""Matrix is singular."");
    }
    final int nCol = this.getColumnDimension();
    final int nColB = b.getColumnDimension();
    final int nRowB = b.getRowDimension();
    // Apply permutations to b
    final BigDecimal[][] bp = new BigDecimal[nRowB][nColB];
    for (int row = 0; row < nRowB; row++) {
        final BigDecimal[] bpRow = bp[row];
        for (int col = 0; col < nColB; col++) {
            bpRow[col] = b.getEntry(permutation[row], col);
        }
    }
    // Solve LY = b
    for (int col = 0; col < nCol; col++) {
        for (int i = col + 1; i < nCol; i++) {
            final BigDecimal[] bpI = bp[i];
            final BigDecimal[] luI = lu[i];
            for (int j = 0; j < nColB; j++) {
                bpI[j] = bpI[j].subtract(bp[col][j].multiply(luI[col]));
            }
        }
    }
    // Solve UX = Y
    for (int col = nCol - 1; col >= 0; col--) {
        final BigDecimal[] bpCol = bp[col];
        final BigDecimal luDiag = lu[col][col];
        for (int j = 0; j < nColB; j++) {
            bpCol[j] = bpCol[j].divide(luDiag, scale, roundingMode);
        }
        for (int i = 0; i < col; i++) {
            final BigDecimal[] bpI = bp[i];
            final BigDecimal[] luI = lu[i];
            for (int j = 0; j < nColB; j++) {
                bpI[j] = bpI[j].subtract(bp[col][j].multiply(luI[col]));
            }
        }
    }
    return new BigMatrixImpl(bp, false);
}","public void test0023() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigMatrixImpl bigMatrixImpl1 = new BigMatrixImpl(bigDecimalArray0);
    try {
        bigMatrixImpl0.solve((BigMatrix) bigMatrixImpl1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Incorrect row dimension
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  matrix of constant vectors forming RHS of linear systems to
 * to solve
 * @return matrix of solution vectors
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public BigDecimal[] preMultiply(BigDecimal[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    if (v.length != nRows) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nCols = this.getColumnDimension();
    final BigDecimal[] out = new BigDecimal[nCols];
    for (int col = 0; col < nCols; col++) {
        BigDecimal sum = ZERO;
        for (int i = 0; i < nRows; i++) {
            sum = sum.add(data[i][col].multiply(v[i]));
        }
        out[col] = sum;
    }
    return out;
}","public void test0034() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[9];
    try {
        bigMatrixImpl0.preMultiply(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns the (row) vector result of premultiplying this by the vector <code>v</code>.
 *
 * @param v the row vector to premultiply by
 * @return v*this
 * @throws IllegalArgumentException if rowDimension != v.size()
 */"
"public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {
    if (v.length != this.getColumnDimension()) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    final BigDecimal[] out = new BigDecimal[v.length];
    for (int row = 0; row < nRows; row++) {
        BigDecimal sum = ZERO;
        for (int i = 0; i < nCols; i++) {
            sum = sum.add(data[row][i].multiply(v[i]));
        }
        out[row] = sum;
    }
    return out;
}","public void test0045() throws Throwable {
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(1498, 1498);
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    try {
        bigMatrixImpl0.operate(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Returns the result of multiplying this by the vector <code>v</code>.
 *
 * @param v the vector to operate on
 * @return this*v
 * @throws IllegalArgumentException if columnDimension != v.size()
 */"
"public BigMatrixImpl(BigDecimal[][] d) {
    this.copyIn(d);
    lu = null;
}","public void test0056() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[7][9];
    BigDecimal[] bigDecimalArray1 = new BigDecimal[6];
    bigDecimalArray0[1] = bigDecimalArray1;
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Create a new BigMatrix using <code>d</code> as the underlying
 * data array.
 * <p>The input array is copied, not referenced. This constructor has
 * the same effect as calling {@link #BigMatrixImpl(BigDecimal[][], boolean)}
 * with the second argument set to <code>true</code>.</p>
 *
 * @param d data for new matrix
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 */"
"public BigMatrixImpl(BigDecimal[][] d, boolean copyArray) {
    if (copyArray) {
        copyIn(d);
    } else {
        if (d == null) {
            throw new NullPointerException();
        }
        final int nRows = d.length;
        if (nRows == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one row."");
        }
        final int nCols = d[0].length;
        if (nCols == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one column."");
        }
        for (int r = 1; r < nRows; r++) {
            if (d[r].length != nCols) {
                throw new IllegalArgumentException(""All input rows must have the same length."");
            }
        }
        data = d;
    }
    lu = null;
}","public void test0067() throws Throwable {
    BigDecimal[][] bigDecimalArray0 = new BigDecimal[8][0];
    BigDecimal[] bigDecimalArray1 = new BigDecimal[9];
    bigDecimalArray0[0] = bigDecimalArray1;
    BigMatrixImpl bigMatrixImpl0 = null;
    try {
        bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.BigMatrixImpl"", e);
    }
}","/**
 * Create a new BigMatrix using the input array as the underlying
 * data array.
 * <p>If an array is built specially in order to be embedded in a
 * BigMatrix and not used directly, the <code>copyArray</code> may be
 * set to <code>false</code. This will prevent the copying and improve
 * performance as no new array will be built and no data will be copied.</p>
 * @param d data for new matrix
 * @param copyArray if true, the input array will be copied, otherwise
 * it will be referenced
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #BigMatrixImpl(BigDecimal[][])
 */"
"public int getRoundingMode() {
    return roundingMode;
}","public void test0078() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}","/**
 * Gets the rounding mode for division operations
 * The default is {@link java.math.BigDecimal#ROUND_HALF_UP}
 * @see BigDecimal
 * @return the rounding mode.
 */"
"public int getScale() {
    return scale;
}","public void test0079() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(64, bigMatrixImpl1.getScale());
}","/**
 * Sets the scale for division operations.
 * The default is 64
 * @see BigDecimal
 * @return the scale
 */"
