project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test078,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1415,0,0,False,"",""
project,0,test1516,0,0,False,"",""
project,0,test1617,0,0,False,"",""
project,0,test1718,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test2023,0,0,False,"",""
project,0,test2124,0,0,False,"",""
project,0,test2225,0,0,False,"",""
project,0,test2326,0,0,False,"",""
project,0,test2328,0,0,False,"",""
project,0,test2430,0,0,False,"",""
project,0,test2531,0,0,False,"",""
project,0,test2633,0,0,False,"",""
project,0,test2836,0,0,False,"",""
project,0,test2937,0,0,False,"",""
project,0,test3039,0,0,False,"",""
