focal_method,test_prefix,docstring
"public boolean isTypeIdVisible() {
    return _typeIdVisible;
}","public void test000() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    StdTypeResolverBuilder stdTypeResolverBuilder0 = jacksonAnnotationIntrospector0._constructNoTypeResolverBuilder();
    assertFalse(stdTypeResolverBuilder0.isTypeIdVisible());
}",""
"public boolean isTypeIdVisible() {
    return _typeIdVisible;
}","public void test011() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    StdTypeResolverBuilder stdTypeResolverBuilder0 = jacksonAnnotationIntrospector0._constructStdTypeResolverBuilder();
    assertFalse(stdTypeResolverBuilder0.isTypeIdVisible());
}",""
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    ObjectWriter objectWriter0 = objectMapper0.writerFor(class0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"@Deprecated
@Override
public Object findFilterId(AnnotatedClass ac) {
    return _findFilterId(ac);
}","public void test033() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    // Undeclared exception!
    try {
        jacksonAnnotationIntrospector0.findFilterId((AnnotatedClass) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.AnnotationIntrospector"", e);
    }
}","/**
 * @deprecated (since 2.3) Use {@link #findFilterId(Annotated)} instead
 */"
"@Override
@Deprecated
public Boolean findSerializationSortAlphabetically(AnnotatedClass ac) {
    return _findSortAlpha(ac);
}","public void test055() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<Annotation> class0 = Annotation.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.constructWithoutSuperTypes(class0, jacksonAnnotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    Boolean boolean0 = jacksonAnnotationIntrospector0.findSerializationSortAlphabetically(annotatedClass0);
    assertNull(boolean0);
}",""
"/*
    /**********************************************************
    /* General annotations
    /**********************************************************
     */
/**
 * Since 2.6, we have supported use of {@link JsonProperty} for specifying
 * explicit serialized name
 */
// 11-Jun-2015, tatu: As per [databind#677], need to allow explicit naming.
//   Unfortunately can not quite use standard AnnotatedClass here (due to various
//   reasons, including odd representation JVM uses); has to do for now
// We know that values are actually static fields with matching name so:
// no such field, or access; neither which we can do much about
/*
    /**********************************************************
    /* General class annotations
    /**********************************************************
     */
@Override
public PropertyName findRootName(AnnotatedClass ac) {
    JsonRootName ann = _findAnnotation(ac, JsonRootName.class);
    if (ann == null) {
        return null;
    }
    String ns = ann.namespace();
    if (ns != null && ns.length() == 0) {
        ns = null;
    }
    return PropertyName.construct(ann.value(), ns);
}","public void test066() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<Integer> class0 = Integer.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.construct(class0, jacksonAnnotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    PropertyName propertyName0 = jacksonAnnotationIntrospector0.findRootName(annotatedClass0);
    assertNull(propertyName0);
}",""
"@Override
// since 2.6, remove from 2.7 or later
@Deprecated
public String[] findPropertiesToIgnore(Annotated ac) {
    JsonIgnoreProperties ignore = _findAnnotation(ac, JsonIgnoreProperties.class);
    return (ignore == null) ? null : ignore.value();
}","public void test077() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    AnnotatedConstructor annotatedConstructor0 = basicBeanDescription0.findDefaultConstructor();
    String[] stringArray0 = jacksonAnnotationIntrospector0.findPropertiesToIgnore((Annotated) annotatedConstructor0);
    assertNull(stringArray0);
}",""
"@Override
public TypeResolverBuilder<?> findPropertyContentTypeResolver(MapperConfig<?> config, AnnotatedMember am, JavaType containerType) {
    /* First: let's ensure property is a container type: caller should have
         * verified but just to be sure
         */
    if (!containerType.isContainerType()) {
        throw new IllegalArgumentException(""Must call method with a container type (got "" + containerType + "")"");
    }
    return _findTypeResolver(config, am, containerType);
}","public void test099() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<BeanPropertyDefinition> class0 = BeanPropertyDefinition.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    // Undeclared exception!
    try {
        jacksonAnnotationIntrospector0.findPropertyContentTypeResolver((MapperConfig<?>) null, (AnnotatedMember) null, simpleType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must call method with a container type (got [simple type, class com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition])
        //
        verifyException(""com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector"", e);
    }
}",""
"@Override
public List<NamedType> findSubtypes(Annotated a) {
    JsonSubTypes t = _findAnnotation(a, JsonSubTypes.class);
    if (t == null)
        return null;
    JsonSubTypes.Type[] types = t.value();
    ArrayList<NamedType> result = new ArrayList<NamedType>(types.length);
    for (JsonSubTypes.Type type : types) {
        result.add(new NamedType(type.value(), type.name()));
    }
    return result;
}","public void test1010() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    AnnotatedConstructor annotatedConstructor0 = basicBeanDescription0.findDefaultConstructor();
    List<NamedType> list0 = jacksonAnnotationIntrospector0.findSubtypes(annotatedConstructor0);
    assertNull(list0);
}",""
"@Override
public String findTypeName(AnnotatedClass ac) {
    JsonTypeName tn = _findAnnotation(ac, JsonTypeName.class);
    return (tn == null) ? null : tn.value();
}","public void test1111() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = new JacksonAnnotationIntrospector();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.constructWithoutSuperTypes(class0, jacksonAnnotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    String string0 = jacksonAnnotationIntrospector0.findTypeName(annotatedClass0);
    assertNull(string0);
}",""
