focal_method,test_prefix,docstring
"@Deprecated
public SerializationConfig withSerializationInclusion(JsonInclude.Include incl) {
    return withPropertyInclusion(DEFAULT_INCLUSION.withValueInclusion(incl));
}","public void test011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_ABSENT;
    serializationConfig1.withSerializationInclusion(jsonInclude_Include0);
}","/**
 * @deprecated Since 2.7 use {@link #withPropertyInclusion} instead
 */"
"public abstract T with(Base64Variant base64);","public void test022() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig0.useRootWrapping();
    serializationConfig0.with((Base64Variant) null);
}","/**
 * Method for constructing and returning a new instance with different
 * default {@link Base64Variant} to use with base64-encoded binary values.
 */"
"/*
    /**********************************************************
    /* JsonParser initialization
    /**********************************************************
     */
/**
 * Method called by {@link ObjectMapper} and {@link ObjectWriter}
 * to modify those {@link com.fasterxml.jackson.core.JsonGenerator.Feature} settings
 * that have been configured via this config instance.
 *
 * @since 2.5
 */
public void initialize(JsonGenerator g) {
    if (SerializationFeature.INDENT_OUTPUT.enabledIn(_serFeatures)) {
        // but do not override an explicitly set one
        if (g.getPrettyPrinter() == null) {
            PrettyPrinter pp = constructDefaultPrettyPrinter();
            if (pp != null) {
                g.setPrettyPrinter(pp);
            }
        }
    }
    @SuppressWarnings(""deprecation"")
    boolean useBigDec = SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN.enabledIn(_serFeatures);
    int mask = _generatorFeaturesToChange;
    if ((mask != 0) || useBigDec) {
        int newFlags = _generatorFeatures;
        // although deprecated, needs to be supported for now
        if (useBigDec) {
            int f = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN.getMask();
            newFlags |= f;
            mask |= f;
        }
        g.overrideStdFeatures(newFlags, mask);
    }
    if (_formatWriteFeaturesToChange != 0) {
        g.overrideFormatFeatures(_formatWriteFeatures, _formatWriteFeaturesToChange);
    }
}","public void test044() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    SerializationConfig serializationConfig1 = serializationConfig0.without(jsonGenerator_Feature0);
    serializationConfig1.with((HandlerInstantiator) null);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializationFeature serializationFeature0 = SerializationFeature.WRAP_EXCEPTIONS;
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    serializationConfig0.useRootWrapping();
    FileSystemHandling.shouldAllThrowIOExceptions();
    serializationConfig0.initialize((JsonGenerator) null);
}",""
"/*
    /**********************************************************
    /* JsonParser initialization
    /**********************************************************
     */
/**
 * Method called by {@link ObjectMapper} and {@link ObjectWriter}
 * to modify those {@link com.fasterxml.jackson.core.JsonGenerator.Feature} settings
 * that have been configured via this config instance.
 *
 * @since 2.5
 */
public void initialize(JsonGenerator g) {
    if (SerializationFeature.INDENT_OUTPUT.enabledIn(_serFeatures)) {
        // but do not override an explicitly set one
        if (g.getPrettyPrinter() == null) {
            PrettyPrinter pp = constructDefaultPrettyPrinter();
            if (pp != null) {
                g.setPrettyPrinter(pp);
            }
        }
    }
    @SuppressWarnings(""deprecation"")
    boolean useBigDec = SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN.enabledIn(_serFeatures);
    int mask = _generatorFeaturesToChange;
    if ((mask != 0) || useBigDec) {
        int newFlags = _generatorFeatures;
        // although deprecated, needs to be supported for now
        if (useBigDec) {
            int f = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN.getMask();
            newFlags |= f;
            mask |= f;
        }
        g.overrideStdFeatures(newFlags, mask);
    }
    if (_formatWriteFeaturesToChange != 0) {
        g.overrideFormatFeatures(_formatWriteFeatures, _formatWriteFeaturesToChange);
    }
}","public void test099() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    Object object0 = new Object();
    JsonGenerator jsonGenerator0 = null;
    serializationConfig0.initialize((JsonGenerator) null);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[1];
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    serializationConfig0.getDefaultVisibilityChecker();
    serializationConfig1.withoutFeatures(formatFeatureArray0);
    // Undeclared exception!
    try {
        serializationConfig1.initialize(jsonGenerator0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializationConfig"", e);
    }
}",""
"/*
    /**********************************************************
    /* Factory methods for JsonGenerator.Feature (2.5)
    /**********************************************************
     */
/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature enabled.
 *
 * @since 2.5
 */
public SerializationConfig with(JsonGenerator.Feature feature) {
    int newSet = _generatorFeatures | feature.getMask();
    int newMask = _generatorFeaturesToChange | feature.getMask();
    return ((_generatorFeatures == newSet) && (_generatorFeaturesToChange == newMask)) ? this : new SerializationConfig(this, _mapperFeatures, _serFeatures, newSet, newMask, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test1111() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[0];
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(jsonGenerator_FeatureArray0);
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[2];
    MapperFeature mapperFeature0 = MapperFeature.PROPAGATE_TRANSIENT_MARKER;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.OVERRIDE_PUBLIC_ACCESS_MODIFIERS;
    mapperFeatureArray0[1] = mapperFeature1;
    serializationConfig0.with(mapperFeatureArray0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.STRICT_DUPLICATE_DETECTION;
    serializationConfig1.with(jsonGenerator_Feature0);
}",""
"public final boolean hasSerializationFeatures(int featureMask) {
    return (_serFeatures & featureMask) == featureMask;
}","public void test1616() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig1.useRootWrapping();
    serializationConfig1.hasSerializationFeatures(381);
}","/**
 * ""Bulk"" access method for checking that all features specified by
 * mask are enabled.
 *
 * @since 2.3
 */"
"@Deprecated
public SerializationConfig withSerializationInclusion(JsonInclude.Include incl) {
    return withPropertyInclusion(DEFAULT_INCLUSION.withValueInclusion(incl));
}","public void test2121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.USE_DEFAULTS;
    serializationConfig1.withSerializationInclusion(jsonInclude_Include0);
}","/**
 * @deprecated Since 2.7 use {@link #withPropertyInclusion} instead
 */"
"/*
    /**********************************************************
    /* Factory methods, other
    /**********************************************************
     */
public SerializationConfig withFilters(FilterProvider filterProvider) {
    return (filterProvider == _filterProvider) ? this : new SerializationConfig(this, filterProvider);
}","public void test2323() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    ClassLoader.getSystemClassLoader();
    SerializationFeature serializationFeature0 = SerializationFeature.ORDER_MAP_ENTRIES_BY_KEYS;
    Object object1 = new Object();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    simpleFilterProvider0.setFailOnUnknownId(false);
    serializationConfig0.withFilters(simpleFilterProvider0);
}",""
"/*
    /**********************************************************
    /* Addition fluent factory methods, common to all sub-types
    /**********************************************************
     */
/**
 *  Method for constructing and returning a new instance with different
 *  {@link AnnotationIntrospector} to use (replacing old one).
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */
public abstract T with(AnnotationIntrospector ai);","public void test2424() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    BaseSettings baseSettings1 = baseSettings0.withClassIntrospector(basicClassIntrospector0);
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    BaseSettings baseSettings2 = baseSettings1.withAppendedAnnotationIntrospector(jacksonAnnotationIntrospector0);
    PropertyNamingStrategy.KebabCaseStrategy propertyNamingStrategy_KebabCaseStrategy0 = (PropertyNamingStrategy.KebabCaseStrategy) PropertyNamingStrategy.KEBAB_CASE;
    BaseSettings baseSettings3 = baseSettings2.withPropertyNamingStrategy(propertyNamingStrategy_KebabCaseStrategy0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings3, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[9];
    MapperFeature mapperFeature0 = MapperFeature.AUTO_DETECT_SETTERS;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.AUTO_DETECT_CREATORS;
    mapperFeatureArray0[1] = mapperFeature1;
    MapperFeature mapperFeature2 = MapperFeature.USE_GETTERS_AS_SETTERS;
    mapperFeatureArray0[2] = mapperFeature2;
    MapperFeature mapperFeature3 = MapperFeature.ALLOW_FINAL_FIELDS_AS_MUTATORS;
    mapperFeatureArray0[3] = mapperFeature3;
    MapperFeature mapperFeature4 = MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS;
    mapperFeatureArray0[4] = mapperFeature4;
    MapperFeature mapperFeature5 = MapperFeature.AUTO_DETECT_IS_GETTERS;
    mapperFeatureArray0[5] = mapperFeature5;
    MapperFeature mapperFeature6 = MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS;
    mapperFeatureArray0[6] = mapperFeature6;
    MapperFeature mapperFeature7 = MapperFeature.AUTO_DETECT_FIELDS;
    mapperFeatureArray0[7] = mapperFeature7;
    MapperFeature mapperFeature8 = MapperFeature.USE_STD_BEAN_NAMING;
    mapperFeatureArray0[8] = mapperFeature8;
    SerializationConfig serializationConfig1 = serializationConfig0.with(mapperFeatureArray0);
    serializationConfig1.with((AnnotationIntrospector) jacksonAnnotationIntrospector0);
}",""
"public SerializationConfig without(JsonGenerator.Feature feature) {
    int newSet = _generatorFeatures & ~feature.getMask();
    int newMask = _generatorFeaturesToChange | feature.getMask();
    return ((_generatorFeatures == newSet) && (_generatorFeaturesToChange == newMask)) ? this : new SerializationConfig(this, _mapperFeatures, _serFeatures, newSet, newMask, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test2525() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    BaseSettings baseSettings1 = baseSettings0.withInsertedAnnotationIntrospector(jacksonAnnotationIntrospector0);
    PropertyNamingStrategy.SnakeCaseStrategy propertyNamingStrategy_SnakeCaseStrategy0 = (PropertyNamingStrategy.SnakeCaseStrategy) PropertyNamingStrategy.SNAKE_CASE;
    BaseSettings baseSettings2 = baseSettings1.withPropertyNamingStrategy(propertyNamingStrategy_SnakeCaseStrategy0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    BaseSettings baseSettings3 = baseSettings2.withTypeFactory(typeFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings3, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter((String) null);
    serializationConfig0.withDefaultPrettyPrinter(minimalPrettyPrinter0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    serializationConfig0.without(jsonGenerator_Feature0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.5
 */"
