focal_method,test_prefix,docstring
"public void cannotMockFinalClass(Class<?> clazz) {
    throw new MockitoException(join(""Cannot mock/spy "" + clazz.toString(), ""Mockito cannot mock/spy following:"", ""  - final classes"", ""  - anonymous classes"", ""  - primitive types""));
}","public void test000() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    // Undeclared exception!
    try {
        reporter0.cannotMockFinalClass(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void extraInterfacesDoesNotAcceptNullParameters() {
    throw new MockitoException(join(""extraInterfaces() does not accept null parameters.""));
}","public void test011() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.extraInterfacesDoesNotAcceptNullParameters();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void wrongTypeOfReturnValue(String expectedType, String actualType, String methodName) {
    throw new WrongTypeOfReturnValue(join(actualType + "" cannot be returned by "" + methodName + ""()"", methodName + ""() should return "" + expectedType, ""***"", ""If you're unsure why you're getting above error read on."", ""Due to the nature of the syntax above problem might occur because:"", ""1. This exception *might* occur in wrongly written multi-threaded tests."", ""   Please refer to Mockito FAQ on limitations of concurrency testing."", ""2. A spy is stubbed using when(spy.foo()).then() syntax. It is safer to stub spies - "", ""   - with doReturn|Throw() family of methods. More in javadocs for Mockito.spy() method."", """"));
}","public void test022() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wrongTypeOfReturnValue(""mTt.u<FQ--I<>8$}0"", ""mTt.u<FQ--I<>8$}0"", ""mTt.u<FQ--I<>8$}0"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void invalidArgumentRangeAtIdentityAnswerCreationTime() {
    throw new MockitoException(join(""Invalid argument index."", ""The index need to be a positive number that indicates the position of the argument to return."", ""However it is possible to use the -1 value to indicates that the last argument should be"", ""returned.""));
}","public void test033() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.invalidArgumentRangeAtIdentityAnswerCreationTime();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void cannotInitializeForSpyAnnotation(String fieldName, Exception details) {
    throw new MockitoException(join(""Cannot instantiate a @Spy for '"" + fieldName + ""' field."", ""You haven't provided the instance for spying at field declaration so I tried to construct the instance."", ""However, I failed because: "" + details.getMessage(), ""Examples of correct usage of @Spy:"", ""   @Spy List mock = new LinkedList();"", ""   @Spy Foo foo; //only if Foo has parameterless constructor"", ""   //also, don't forget about MockitoAnnotations.initMocks();"", """"), details);
}","public void test044() throws Throwable {
    Reporter reporter0 = new Reporter();
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""has returned: \"""", ""has returned: \"""", 1);
    // Undeclared exception!
    try {
        reporter0.cannotInitializeForSpyAnnotation(""has returned: \"""", sQLTransientConnectionException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void tooLittleActualInvocations(org.mockito.internal.reporting.Discrepancy discrepancy, DescribedInvocation wanted, Location lastActualLocation) {
    String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
    throw new TooLittleActualInvocations(message);
}","public void test055() throws Throwable {
    Reporter reporter0 = new Reporter();
    org.mockito.internal.reporting.Discrepancy discrepancy0 = new org.mockito.internal.reporting.Discrepancy(1931, 1931);
    LocationImpl locationImpl0 = new LocationImpl();
    // Undeclared exception!
    try {
        reporter0.tooLittleActualInvocations(discrepancy0, (DescribedInvocation) null, locationImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void noMoreInteractionsWantedInOrder(Invocation undesired) {
    throw new VerificationInOrderFailure(join(""No interactions wanted here:"", new LocationImpl(), ""But found this interaction on mock '"" + undesired.getMock() + ""':"", undesired.getLocation()));
}","public void test066() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noMoreInteractionsWantedInOrder((Invocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void usingConstructorWithFancySerializable(SerializableMode mode) {
    throw new MockitoException(""Mocks instantiated with constructor cannot be combined with "" + mode + "" serialization mode."");
}","public void test077() throws Throwable {
    Reporter reporter0 = new Reporter();
    SerializableMode serializableMode0 = SerializableMode.ACROSS_CLASSLOADERS;
    // Undeclared exception!
    try {
        reporter0.usingConstructorWithFancySerializable(serializableMode0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void mocksHaveToBePassedWhenCreatingInOrder() {
    throw new MockitoException(join(""Method requires argument(s)!"", ""Pass mocks that require verification in order."", ""For example:"", ""    InOrder inOrder = inOrder(mockOne, mockTwo);""));
}","public void test088() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.mocksHaveToBePassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void notAMockPassedWhenCreatingInOrder() {
    throw new NotAMockException(join(""Argument(s) passed is not a mock!"", ""Pass mocks that require verification in order."", ""For example:"", ""    InOrder inOrder = inOrder(mockOne, mockTwo);""));
}","public void test099() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.notAMockPassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
