project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.isConstructorRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test011,"public void test011() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.hasParameter(""?+RYaekn"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test022,"public void test022() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.isInterfaceRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test033,"public void test033() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test034,"public void test034() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test045,"public void test045() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordFileOverview("""");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test056,"public void test056() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test057,"public void test057() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription(""w]|!P#;Yvc"");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test058,"public void test058() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription(""w]|!P#;Yvc"");
    boolean boolean0 = jSDocInfoBuilder0.isPopulatedWithFileOverview();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test069,"public void test069() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0610,"public void test0610() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test0711,"public void test0711() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDescription("""");
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0812,"public void test0812() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    JSDocInfo jSDocInfo0 = jSDocInfoBuilder0.build(""TN\""C[ba%<!y9Db!]N57"");
    assertNull(jSDocInfo0);
}",0,assertNotNull(jSDocInfo0)
project,0,test0913,"public void test0913() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PUBLIC;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test0914,"public void test0914() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PUBLIC;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    jSDocInfoBuilder0.build(""GREATEST_FUNCTION_TPE"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test1015,"public void test1015() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test1016,"public void test1016() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    jSDocInfoBuilder0.build("""");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test1117,"public void test1117() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.markAnnotation("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1218,"public void test1218() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation("""", 74, 74);
    jSDocInfoBuilder0.markText("""", 74, 74, 74, (-2322));
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1319,"public void test1319() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.markText(""new"", 0, 0, 0, 0);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test1420,"public void test1420() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markTypeNode((Node) null, (-1667), (-1667), (-1667), true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1521,"public void test1521() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation(""nof,sS@S_2d)n.co8S"", 1, 1);
    Node node0 = new Node(1);
    jSDocInfoBuilder0.markTypeNode(node0, 5, 46, 18, false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
