project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType dateTimeFieldType0 = partial0.getFieldType(0);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 0);
    boolean boolean0 = partial1.isMatch((ReadablePartial) partial0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0011,"public void test0011() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 106);
    Instant instant0 = new Instant((Object) null);
    boolean boolean0 = partial0.isMatch((ReadableInstant) instant0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0022,"public void test0022() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[7];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    DurationFieldType durationFieldType0 = dateTimeFieldTypeArray0[1].getDurationType();
    int[] intArray0 = new int[21];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.withFieldAddWrapped(durationFieldType0, 86400);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[8];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    int[] intArray0 = new int[3];
    Partial partial0 = new Partial(buddhistChronology0, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.without(dateTimeFieldTypeArray0[6]);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Partial partial0 = new Partial(gregorianChronology0);
    Partial.Property partial_Property0 = new Partial.Property(partial0, 1334);
    ReadablePartial readablePartial0 = partial_Property0.getReadablePartial();
    assertEquals(0, readablePartial0.size());
}",0,"assertEquals(1, readablePartial0.size())"
project,0,test0099,"public void test0099() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getDurationType();
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 2390, (Chronology) null);
    Partial partial1 = partial0.withFieldAdded(durationFieldType0, 256);
    assertNotSame(partial1, partial0);
}",0,
project,0,test00910,"public void test00910() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getDurationType();
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 2390, (Chronology) null);
    Partial partial1 = partial0.withFieldAdded(durationFieldType0, 256);
    assertFalse(partial1.equals((Object) partial0));
}",0,
project,0,test01011,"public void test01011() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Partial partial0 = new Partial(dateTimeFieldType0, 0, copticChronology0);
    Partial partial1 = partial0.with(dateTimeFieldType0, 1);
    assertEquals(1, partial1.size());
}",0,
project,0,test01112,"public void test01112() throws Throwable {
    Partial partial0 = new Partial();
    int int0 = partial0.size();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01213,"public void test01213() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-883));
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, dateTimeZone0);
    Partial partial0 = new Partial(dateTimeFieldType0, (-883), zonedChronology0);
    Partial.Property partial_Property0 = partial0.property(dateTimeFieldType0);
    Partial partial1 = partial_Property0.setCopy((-883));
    assertTrue(partial1.equals((Object) partial0));
}",0,
