project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test069,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1215,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1923,0,0,False,"",""
project,0,test2024,0,0,False,"",""
project,0,test2125,0,0,False,"",""
project,0,test2226,0,0,False,"",""
project,0,test2327,0,0,False,"",""
project,0,test2428,0,0,False,"",""
project,0,test2429,0,0,False,"",""
project,0,test2430,0,0,False,"",""
project,0,test2531,0,0,False,"",""
project,0,test2632,0,0,False,"",""
project,0,test2733,0,0,False,"",""
project,0,test2834,0,0,False,"",""
project,0,test2935,0,0,False,"",""
project,0,test3036,0,0,False,"",""
