project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper0 = new ObjectMapper();
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    BasicBeanDescription basicBeanDescription0 = basicClassIntrospector0.forCreation((DeserializationConfig) null, mapLikeType0, (ClassIntrospector.MixInResolver) null);
    try {
        objectMapper0.valueToTree((Object) basicBeanDescription0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Loop has been executed more times than the allowed 10000 (through reference chain: com.fasterxml.jackson.databind.introspect.BasicBeanDescription[\""classInfo\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""contextClass\""]->com.fasterxml.jackson.databind.introspect.AnnotatedClass[\""defaultConstructor\""]->com.fasterxml.jackson.databind.introspect.AnnotatedConstructor[\""member\""]->java.lang.reflect.Constructor[\""accessible\""])
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Object> class0 = Object.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertFalse(javaType0.isPrimitive());
}",0,
project,0,test033,"public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class0, class0);
    assertFalse(mapType0.isAbstract());
}",0,assertTrue(mapType0.isAbstract())
project,0,test055,"public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.clearCache();
}",0,
project,0,test077,"public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    assertFalse(collectionType0.isJavaLangObject());
}",0,
project,0,test088,"public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<ArrayList> class0 = ArrayList.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class0);
    assertFalse(collectionLikeType0.isPrimitive());
}",0,assertTrue(collectionLikeType0.isPrimitive())
project,0,test1010,"public void test1010() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    // Undeclared exception!
    try {
        typeFactory0.constructType((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Vector<JavaType> vector0 = new Vector<JavaType>();
    Class<ArrayList> class1 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class1, (JavaType) mapType0);
    vector0.add((JavaType) collectionType0);
    vector0.add((JavaType) collectionType0);
    JavaType javaType0 = typeFactory0._fromParameterizedClass(class0, vector0);
    assertFalse(javaType0.equals((Object) mapType0));
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionType> class0 = CollectionType.class;
    // Undeclared exception!
    try {
        typeFactory0.constructCollectionLikeType(class0, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.CollectionLikeType"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    try {
        typeFactory0.constructFromCanonical(""P'6ja,2_z2kLhc"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Failed to parse type 'P'6ja,2_z2kLhc' (remaining: ',2_z2kLhc'): Can not locate class 'P'6ja', problem: Class 'P'6ja.class' should be in target project, but could not be found!
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeParser"", e);
    }
}",0,
