focal_method,test_prefix,docstring
"SyntacticScopeCreator(AbstractCompiler compiler, RedeclarationHandler redeclarationHandler) {
    this.compiler = compiler;
    this.redeclarationHandler = redeclarationHandler;
}","public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0, (SyntacticScopeCreator.RedeclarationHandler) null);
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("""");
    node0.addChildToBack(node0);
    Node node1 = Node.newString(16, """", 1, 2);
    node0.addChildrenToFront(node1);
    node0.setType(105);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""M&-2&wprH6VBXQ!!Yc"");
    Scope scope0 = compiler0.getTopScope();
    node0.addChildToBack(node0);
    Node node1 = Node.newString(16, ""M&-2&wprH6VBXQ!!Yc"", 1, 2);
    node0.addChildrenToFront(node1);
    node0.setType(105);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, scope0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test033() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""iuKQ=,{jc2|fvlSo_j"");
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    Node node1 = compiler0.parseTestCode(""iuKQ=,{jc2|fvlSo_j"");
    MemoizedScopeCreator memoizedScopeCreator0 = new MemoizedScopeCreator(syntacticScopeCreator0);
    Scope scope0 = memoizedScopeCreator0.createScope(node0, (Scope) null);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node1, scope0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test044() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""M&-2#wprH6+BXQ!!Yc"");
    Node node1 = Node.newString(""M&-2#wprH6+BXQ!!Yc"");
    node0.addChildrenToFront(node1);
    node1.setType(105);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.SyntacticScopeCreator"", e);
    }
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test055() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""exec"");
    node0.setType(118);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test066() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""x"", ""x"");
    node0.setType(120);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isGlobal() {
    return parent == null;
}","public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Z"");
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    Scope scope0 = syntacticScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}","/**
 * Returns whether this is the global scope.
 */"
"public boolean isLocal() {
    return !isGlobal();
}","public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")Z=0'Q`YxH1Ue_{r"");
    node0.setType(118);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    Scope scope0 = syntacticScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}","/**
 * Returns whether this is a local scope (i.e. not the global scope).
 */"
"public Scope createScope(Node n, Scope parent) {
    sourceName = null;
    if (parent == null) {
        scope = new Scope(n, compiler);
    } else {
        scope = new Scope(parent, n);
    }
    scanRoot(n, parent);
    sourceName = null;
    Scope returnedScope = scope;
    scope = null;
    return returnedScope;
}","public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""x"", ""x"");
    node0.addChildrenToFront(node0);
    node0.setType(120);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    // Undeclared exception!
    try {
        syntacticScopeCreator0.createScope(node0, (Scope) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
