project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CharSequence[][] charSequenceArray0 = new CharSequence[0][3];
    LookupTranslator lookupTranslator0 = new LookupTranslator(charSequenceArray0);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    StringWriter stringWriter0 = new StringWriter();
    int int0 = lookupTranslator0.translate((CharSequence) charBuffer0, (-999), (Writer) stringWriter0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test022,"public void test022() throws Throwable {
    NumericEntityEscaper numericEntityEscaper0 = NumericEntityEscaper.outsideOf((-1886), (-1057));
    char[] charArray0 = new char[2];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    CharBuffer charBuffer1 = CharBuffer.allocate(2915);
    charBuffer0.read(charBuffer1);
    String string0 = numericEntityEscaper0.translate((CharSequence) charBuffer0);
    assertEquals("""", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    OctalUnescaper octalUnescaper0 = new OctalUnescaper();
    // Undeclared exception!
    try {
        octalUnescaper0.with((CharSequenceTranslator[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.text.translate.CharSequenceTranslator"", e);
    }
}",0,
project,0,test054,"public void test054() throws Throwable {
    CharSequenceTranslator[] charSequenceTranslatorArray0 = new CharSequenceTranslator[3];
    NumericEntityEscaper numericEntityEscaper0 = NumericEntityEscaper.above(43);
    charSequenceTranslatorArray0[2] = (CharSequenceTranslator) numericEntityEscaper0;
    StringWriter stringWriter0 = new StringWriter(43);
    // Undeclared exception!
    try {
        charSequenceTranslatorArray0[2].translate((CharSequence) ""2B"", 43, (Writer) stringWriter0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test065,"public void test065() throws Throwable {
    NumericEntityEscaper numericEntityEscaper0 = NumericEntityEscaper.above(428);
    // Undeclared exception!
    try {
        numericEntityEscaper0.translate((CharSequence) null, 0, (Writer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.Character"", e);
    }
}",0,
project,0,test076,"public void test076() throws Throwable {
    UnicodeEscaper unicodeEscaper0 = UnicodeEscaper.between(0, 0);
    char[] charArray0 = new char[3];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0, 0, 0);
    // Undeclared exception!
    try {
        unicodeEscaper0.translate((CharSequence) charBuffer0, 0, (Writer) null);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.Buffer"", e);
    }
}",0,
project,0,test097,"public void test097() throws Throwable {
    CharSequenceTranslator[] charSequenceTranslatorArray0 = new CharSequenceTranslator[6];
    AggregateTranslator aggregateTranslator0 = new AggregateTranslator(charSequenceTranslatorArray0);
    // Undeclared exception!
    try {
        aggregateTranslator0.translate((CharSequence) ""FFFFF8D3"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.text.translate.AggregateTranslator"", e);
    }
}",0,
project,0,test119,"public void test119() throws Throwable {
    CharSequenceTranslator[] charSequenceTranslatorArray0 = new CharSequenceTranslator[3];
    AggregateTranslator aggregateTranslator0 = new AggregateTranslator(charSequenceTranslatorArray0);
    StringWriter stringWriter0 = new StringWriter(43);
    // Undeclared exception!
    try {
        aggregateTranslator0.translate((CharSequence) ""2B"", (Writer) stringWriter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.text.translate.AggregateTranslator"", e);
    }
}",0,
project,0,test1311,"public void test1311() throws Throwable {
    UnicodeEscaper unicodeEscaper0 = UnicodeEscaper.below(693);
    // Undeclared exception!
    try {
        unicodeEscaper0.translate((CharSequence) ""2B5"", (Writer) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null
        //
        verifyException(""org.apache.commons.lang3.text.translate.CharSequenceTranslator"", e);
    }
}",0,
project,0,test1412,"public void test1412() throws Throwable {
    NumericEntityEscaper numericEntityEscaper0 = NumericEntityEscaper.below(110);
    CharSequenceTranslator[] charSequenceTranslatorArray0 = new CharSequenceTranslator[11];
    CharSequenceTranslator charSequenceTranslator0 = numericEntityEscaper0.with(charSequenceTranslatorArray0);
    assertNotNull(charSequenceTranslator0);
}",0,"assertEquals(charSequenceTranslatorArray0, charSequenceTranslator0)"
project,0,test1513,"public void test1513() throws Throwable {
    UnicodeUnescaper unicodeUnescaper0 = new UnicodeUnescaper();
    String string0 = unicodeUnescaper0.translate((CharSequence) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1614,"public void test1614() throws Throwable {
    String string0 = CharSequenceTranslator.hex(1157);
    assertEquals(""485"", string0);
}",0,assertNotNull(string0)
