focal_method,test_prefix,docstring
"public static double distanceSq(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return dx * dx + dy * dy + dz * dz;
}","public void test0000() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distanceSq(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the square of the distance between two vectors.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormSq()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the square of the distance between v1 and v2
 */"
"public static double distanceSq(Vector3D v1, Vector3D v2) {
    final double dx = v2.x - v1.x;
    final double dy = v2.y - v1.y;
    final double dz = v2.z - v1.z;
    return dx * dx + dy * dy + dz * dz;
}","public void test0011() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.distanceSq(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the square of the distance between two vectors.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNormSq()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the square of the distance between v1 and v2
 */"
"public double getZ() {
    return z;
}","public void test0022() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test0023() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double distance1(Vector3D v1, Vector3D v2) {
    final double dx = FastMath.abs(v2.x - v1.x);
    final double dy = FastMath.abs(v2.y - v1.y);
    final double dz = FastMath.abs(v2.z - v1.z);
    return dx + dy + dz;
}","public void test0034() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.distance1(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the distance between two vectors according to the L<sub>1</sub> norm.
 * <p>Calling this method is equivalent to calling:
 * <code>v1.subtract(v2).getNorm1()</code> except that no intermediate
 * vector is built</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return the distance between v1 and v2 according to the L<sub>1</sub> norm
 */"
"public double getY() {
    return y;
}","public void test0045() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test0046() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test0047() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(1.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getX() {
    return x;
}","public void test0048() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test0049() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.PLUS_J.orthogonal();
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getZ() {
    return z;
}","public void test00510() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test00511() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
