project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[1];
    String string0 = StringUtils.newStringUtf8(byteArray0);
    assertEquals(""\u0000"", string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16("""");
    String string0 = StringUtils.newStringUtf16Le(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[2];
    String string0 = StringUtils.newStringUtf16(byteArray0);
    assertEquals(""\u0000"", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    String string0 = StringUtils.newStringUtf16(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16(""gg^l/MDsc]j:vl~'1d"");
    String string0 = StringUtils.newStringUsAscii(byteArray0);
    assertEquals(""\uFFFD\uFFFD\u0000g\u0000g\u0000^\u0000l\u0000/\u0000M\u0000D\u0000s\u0000c\u0000]\u0000j\u0000:\u0000v\u0000l\u0000~\u0000\u0000'\u00001\u0000d"", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = new byte[1];
    String string0 = StringUtils.newStringIso8859_1(byteArray0);
    assertEquals(""\u0000"", string0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf8((String) null);
    assertNull(byteArray0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le(""US-ASCII"");
    assertEquals(16, byteArray0.length);
}",0,
project,0,test088,"public void test088() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le("""");
    String string0 = StringUtils.newStringUsAscii(byteArray0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test099,"public void test099() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be((String) null);
    assertNull(byteArray0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be(""f}#dr6sV057A"");
    assertEquals(24, byteArray0.length);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16((String) null);
    assertNull(byteArray0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16("""");
    String string0 = StringUtils.newString(byteArray0, ""UTF-8"");
    assertEquals("""", string0);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUsAscii((String) null);
    assertNull(byteArray0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUsAscii("""");
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUnchecked(""US-ASCII"", ""US-ASCII"");
    assertEquals(8, byteArray0.length);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUnchecked("""", ""US-ASCII"");
    assertEquals(0, byteArray0.length);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesIso8859_1(""`BdD[J=D"");
    assertArrayEquals(new byte[] { (byte) 96, (byte) 66, (byte) 100, (byte) 68, (byte) 91, (byte) 74, (byte) 61, (byte) 68 }, byteArray0);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesIso8859_1("""");
    String string0 = StringUtils.newStringUtf16Be(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.newStringUtf16Le((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.newStringUtf16Be((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
