focal_method,test_prefix,docstring
"@Deprecated
public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test011() throws Throwable {
    BisectionSolver bisectionSolver0 = new BisectionSolver();
    bisectionSolver0.solve(6.940845639756056, 6.940845639756056, 6.940845639756056);
}","/**
 * {@inheritDoc}
 */"
"public double solve(final UnivariateRealFunction f, double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(min, max);
}","public void test022() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(5.406718628364615E-9, 5.406718628364615E-9, 5.406718628364615E-9, 5.406718628364615E-9, 5.406718628364615E-9).when(univariateRealFunction0).value(anyDouble());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    UnivariateRealFunction univariateRealFunction1 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    bisectionSolver0.solve(univariateRealFunction1, 5.406718628364615E-9, 2.4904010193268507, 5.406718628364615E-9);
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test033() throws Throwable {
    BisectionSolver bisectionSolver0 = new BisectionSolver();
    bisectionSolver0.solve((-251.2857715), 51.981129398, (-251.2857715));
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public BisectionSolver(UnivariateRealFunction f) {
    super(f, 100, 1E-6);
}","public void test055() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = null;
    BisectionSolver bisectionSolver0 = null;
    try {
        bisectionSolver0 = new BisectionSolver((UnivariateRealFunction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function to solve cannot be null
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Construct a solver for the given function.
 *
 * @param f function to solve.
 * @deprecated as of 2.0 the function to solve is passed as an argument
 * to the {@link #solve(UnivariateRealFunction, double, double)} or
 * {@link UnivariateRealSolverImpl#solve(UnivariateRealFunction, double, double, double)}
 * method.
 */"
"public void resetMaximalIterationCount() {
    maximalIterationCount = defaultMaximalIterationCount;
}","public void test099() throws Throwable {
    BisectionSolver bisectionSolver0 = new BisectionSolver();
    bisectionSolver0.result = (-864.2);
    bisectionSolver0.resetRelativeAccuracy();
    double double0 = 1.0E-15;
    bisectionSolver0.setAbsoluteAccuracy(1.0E-15);
    bisectionSolver0.functionValueAccuracy = (-864.2);
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    double double1 = (-508.649680886601);
    UnivariateRealFunction univariateRealFunction1 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    UnivariateRealFunction univariateRealFunction2 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0).when(univariateRealFunction2).value(anyDouble());
    bisectionSolver0.isBracketing((-864.2), (-2348.881511), univariateRealFunction2);
    UnivariateRealFunction univariateRealFunction3 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    bisectionSolver0.solve(univariateRealFunction3, (-864.2), 1.0E-15, 0.0);
    bisectionSolver0.verifyBracketing(double1, double1, univariateRealFunction1);
    double double2 = 1.0;
    // Undeclared exception!
    try {
        bisectionSolver0.resetMaximalIterationCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BisectionSolver"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double solve(final UnivariateRealFunction f, double min, double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    verifyInterval(min, max);
    double m;
    double fm;
    double fmin;
    int i = 0;
    while (i < maximalIterationCount) {
        m = UnivariateRealSolverUtils.midpoint(min, max);
        fmin = f.value(min);
        fm = f.value(m);
        if (fm * fmin > 0.0) {
            // max and m bracket the root.
            min = m;
        } else {
            // min and m bracket the root.
            max = m;
        }
        if (Math.abs(max - min) <= absoluteAccuracy) {
            m = UnivariateRealSolverUtils.midpoint(min, max);
            setResult(m, i);
            return m;
        }
        ++i;
    }
    throw new MaxIterationsExceededException(maximalIterationCount);
}","public void test1010() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    UnivariateRealFunction univariateRealFunction1 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    double double0 = (-2007.8392609);
    // Undeclared exception!
    try {
        bisectionSolver0.solve(univariateRealFunction1, (-2007.8392609), (-2007.8392609));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [-2,007.839, -2,007.839]
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test1212() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(univariateRealFunction0).value(anyDouble());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    bisectionSolver0.setResult((-3567.241), 1.0E-14, 3);
    bisectionSolver0.setResult((-432.6581938845), (-2798));
    UnivariateRealFunction univariateRealFunction1 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0).when(univariateRealFunction1).value(anyDouble());
    bisectionSolver0.isBracketing(4288.547, 4288.547, univariateRealFunction1);
    double double0 = bisectionSolver0.solve((-432.6581938845), Double.POSITIVE_INFINITY, 0.0);
    UnivariateRealFunction univariateRealFunction2 = null;
    double double1 = 1254.5779;
    bisectionSolver0.solve(univariateRealFunction2, double1, double1);
    double double2 = 156.7199311373;
    bisectionSolver0.solve(double2, double0);
    double double3 = 1.0;
    double double4 = 1293.9865620470193;
    try {
        bisectionSolver0.solve(double0, double3, double4);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (100) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BisectionSolver"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public double solve(double min, double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test1313() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(univariateRealFunction0).value(anyDouble());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    bisectionSolver0.solve(0.0, 1.0);
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test1414() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(univariateRealFunction0).value(anyDouble());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    bisectionSolver0.solve((-2698.571479289), 0.0, 0.0);
}","/**
 * {@inheritDoc}
 */"
"@Deprecated
public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    return solve(f, min, max);
}","public void test1515() throws Throwable {
    UnivariateRealFunction univariateRealFunction0 = mock(UnivariateRealFunction.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(univariateRealFunction0).value(anyDouble());
    BisectionSolver bisectionSolver0 = new BisectionSolver(univariateRealFunction0);
    bisectionSolver0.solve(0.0, 1.0, 0.0);
}","/**
 * {@inheritDoc}
 */"
