project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0712,0,0,False,"",""
project,0,test0813,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test0915,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1017,0,0,False,"",""
project,0,test1118,0,0,False,"",""
project,0,test1119,0,0,False,"",""
project,0,test1220,0,0,False,"",""
project,0,test1321,0,0,False,"",""
project,0,test1422,0,0,False,"",""
project,0,test1523,0,0,False,"",""
project,0,test1524,0,0,False,"",""
project,0,test1625,0,0,False,"",""
project,0,test1726,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1829,0,0,False,"",""
project,0,test1930,0,0,False,"",""
project,0,test2031,0,0,False,"",""
project,0,test2132,0,0,False,"",""
