focal_method,test_prefix,docstring
"@Override
public ReferenceType withValueHandler(Object h) {
    if (h == _valueHandler) {
        return this;
    }
    return new ReferenceType(_class, _bindings, _superClass, _superInterfaces, _referencedType, h, _typeHandler, _asStatic);
}","public void test000() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector annotationIntrospector1 = AnnotationIntrospector.pair(annotationIntrospector0, annotationIntrospector0);
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.ALWAYS;
    annotationIntrospector1.findSerializationInclusionForContent((Annotated) null, jsonInclude_Include0);
    AnnotationIntrospector.nopInstance();
    JavaType javaType0 = null;
    ReferenceType referenceType0 = ReferenceType.upgradeFrom((JavaType) null, (JavaType) null);
    // Undeclared exception!
    try {
        referenceType0.withValueHandler(javaType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Missing referencedType
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}",""
"@Override
@SuppressWarnings(""deprecation"")
public JsonInclude.Value findPropertyInclusion(Annotated a) {
    JsonInclude inc = _findAnnotation(a, JsonInclude.class);
    JsonInclude.Include valueIncl = (inc == null) ? JsonInclude.Include.USE_DEFAULTS : inc.value();
    if (valueIncl == JsonInclude.Include.USE_DEFAULTS) {
        JsonSerialize ann = _findAnnotation(a, JsonSerialize.class);
        if (ann != null) {
            JsonSerialize.Inclusion i2 = ann.include();
            switch(i2) {
                case ALWAYS:
                    valueIncl = JsonInclude.Include.ALWAYS;
                    break;
                case NON_NULL:
                    valueIncl = JsonInclude.Include.NON_NULL;
                    break;
                case NON_DEFAULT:
                    valueIncl = JsonInclude.Include.NON_DEFAULT;
                    break;
                case NON_EMPTY:
                    valueIncl = JsonInclude.Include.NON_EMPTY;
                    break;
                case DEFAULT_INCLUSION:
                default:
            }
        }
    }
    JsonInclude.Include contentIncl = (inc == null) ? JsonInclude.Include.USE_DEFAULTS : inc.content();
    return JsonInclude.Value.construct(valueIncl, contentIncl);
}","public void test011() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    jacksonAnnotationIntrospector0.findPropertyInclusion((Annotated) null);
}",""
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    objectMapper0.readerFor(class0);
    AnnotationIntrospector.nopInstance();
}",""
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.getSerializerProviderInstance();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    objectMapper0.setAnnotationIntrospectors(annotationIntrospector0, annotationIntrospector0);
    Class<AnnotationIntrospector> class0 = AnnotationIntrospector.class;
    objectMapper0.readerFor(class0);
    AnnotationIntrospector.nopInstance();
}",""
"public Object findKeyDeserializer(Annotated am) {
    return null;
}","public void test077() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findKeyDeserializer((Annotated) null);
}","/**
 * Method for getting a deserializer definition for keys of
 * associated <code>Map</code> property.
 * Type of definition is either instance (of type
 * {@link JsonDeserializer}) or Class (of type
 * <code>Class&lt;JsonDeserializer></code>); if value of different
 * type is returned, a runtime exception may be thrown by caller.
 */"
"public static AnnotationIntrospector pair(AnnotationIntrospector a1, AnnotationIntrospector a2) {
    return new AnnotationIntrospectorPair(a1, a2);
}","public void test088() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findDeserializer((Annotated) null);
    AnnotationIntrospector.pair(annotationIntrospector0, annotationIntrospector0);
}",""
"// since 2.7
@Deprecated
public JsonInclude.Include findSerializationInclusion(Annotated a, JsonInclude.Include defValue) {
    return defValue;
}","public void test1010() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getDefaultCreator();
    annotationIntrospector0.findKeyDeserializer((Annotated) null);
    annotationIntrospector0.findDeserializer((Annotated) null);
    annotationIntrospector0.findReferenceType((AnnotatedMember) null);
    Class<Annotation>[] classArray0 = (Class<Annotation>[]) Array.newInstance(Class.class, 9);
    Class<Annotation> class0 = Annotation.class;
    classArray0[4] = class0;
    classArray0[6] = classArray0[2];
    classArray0[7] = class0;
    classArray0[8] = classArray0[6];
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_EMPTY;
    annotationIntrospector0.findSerializationInclusion((Annotated) null, jsonInclude_Include0);
}","/**
 *  Method for checking whether given annotated entity (class, method,
 *  field) defines which Bean/Map properties are to be included in
 *  serialization.
 *  If no annotation is found, method should return given second
 *  argument; otherwise value indicated by the annotation.
 * <p>
 *  Note that meaning of inclusion value depends on whether it is for
 *  a Class or property (field/method/constructor): in former case,
 *  it is the default for all properties; in latter case it is specific
 *  override for annotated property.
 *
 *  @return Enumerated value indicating which properties to include
 *    in serialization
 *
 *  @deprecated Since 2.7 Use {@link #findPropertyInclusion} instead
 */"
"@Override
public boolean hasAnySetterAnnotation(AnnotatedMethod am) {
    /* No dedicated disabling; regular @JsonIgnore used
         * if needs to be ignored (and if so, is handled prior
         * to this method getting called)
         */
    return _hasAnnotation(am, JsonAnySetter.class);
}","public void test1111() throws Throwable {
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    jacksonAnnotationIntrospector0.hasAnySetterAnnotation((AnnotatedMethod) null);
}",""
"public String findClassDescription(AnnotatedClass ac) {
    return null;
}","public void test1313() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.allIntrospectors();
    annotationIntrospector0.findClassDescription((AnnotatedClass) null);
}","/**
 * Method used to check whether specified class defines a human-readable
 * description to use for documentation.
 * There are no further definitions for contents; for example, whether
 * these may be marked up using HTML (or something like wiki format like Markup)
 * is not defined.
 *
 * @return Human-readable description, if any.
 *
 * @since 2.7
 */"
"public Object findInjectableValueId(AnnotatedMember m) {
    return null;
}","public void test1515() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.findInjectableValueId((AnnotatedMember) null);
}","/**
 * Method called to find out whether given member expectes a value
 * to be injected, and if so, what is the identifier of the value
 * to use during injection.
 * Type if identifier needs to be compatible with provider of
 * values (of type {@link InjectableValues}); often a simple String
 * id is used.
 *
 * @param m Member to check
 *
 * @return Identifier of value to inject, if any; null if no injection
 *   indicator is found
 */"
