focal_method,test_prefix,docstring
"public int getMode() {
    return mode;
}","public void test0000() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public boolean isGNULongNameEntry() {
    return linkFlag == LF_GNUTYPE_LONGNAME;
}","public void test0001() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}","/**
 * Indicate if this entry is a GNU long name block
 *
 * @return true if this is a long name extension provided by GNU tar
 */"
"public boolean isFIFO() {
    return linkFlag == LF_FIFO;
}","public void test0002() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(boolean0);
}","/**
 * Check if this is a FIFO (pipe) entry.
 *
 * @since 1.2
 * @return whether this is a FIFO entry
 */"
"@Deprecated
public int getUserId() {
    return (int) (userId & 0xffffffff);
}","public void test0003() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0, tarArchiveEntry0.getUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @deprecated use #getLongUserId instead as user ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"@Override
public String getName() {
    return name;
}","public void test0004() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"@Deprecated
public int getGroupId() {
    return (int) (groupId & 0xffffffff);
}","public void test0015() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}","/**
 * Get this entry's group id.
 *
 * @return This entry's group id.
 * @deprecated use #getLongGroupId instead as group ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"@Override
public long getSize() {
    return size;
}","public void test0016() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test0017() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"@Override
public String getName() {
    return name;
}","public void test0018() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(""Minor device number is out of range: /"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"@Deprecated
public int getUserId() {
    return (int) (userId & 0xffffffff);
}","public void test0019() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @deprecated use #getLongUserId instead as user ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"@Override
public String getName() {
    return name;
}","public void test00210() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(""SCHILY.realsize"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public boolean isCharacterDevice() {
    return linkFlag == LF_CHR;
}","public void test00211() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(boolean0);
}","/**
 * Check if this is a character device entry.
 *
 * @since 1.2
 * @return whether this is a character device
 */"
"@Override
public boolean isDirectory() {
    if (file != null) {
        return file.isDirectory();
    }
    if (linkFlag == LF_DIR) {
        return true;
    }
    if (getName().endsWith(""/"")) {
        return true;
    }
    return false;
}","public void test00212() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isDirectory());
}","/**
 * Return whether or not this entry represents a directory.
 *
 * @return True if this entry is a directory.
 */"
"@Override
public long getSize() {
    return size;
}","public void test00213() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"public boolean isLink() {
    return linkFlag == LF_LINK;
}","public void test00214() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isLink());
}","/**
 * Check if this is a link entry.
 *
 * @since 1.2
 * @return whether this is a link entry
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test00215() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"public int getMode() {
    return mode;
}","public void test00216() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public long getLongUserId() {
    return userId;
}","public void test00217() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
"public boolean isGNULongLinkEntry() {
    return linkFlag == LF_GNUTYPE_LONGLINK;
}","public void test00318() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}","/**
 * Indicate if this entry is a GNU long linkname block
 *
 * @return true if this is a long name extension provided by GNU tar
 */"
"@Override
public String getName() {
    return name;
}","public void test00319() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(""\u0000\u0000"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public long getLongUserId() {
    return userId;
}","public void test00320() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
"public int getMode() {
    return mode;
}","public void test00321() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public boolean isBlockDevice() {
    return linkFlag == LF_BLK;
}","public void test00322() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}","/**
 * Check if this is a block device entry.
 *
 * @since 1.2
 * @return whether this is a block device
 */"
"public boolean isSymbolicLink() {
    return linkFlag == LF_SYMLINK;
}","public void test00423() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertFalse(boolean0);
}","/**
 * Check if this is a symbolic link entry.
 *
 * @since 1.2
 * @return whether this is a symbolic link
 */"
"@Override
public long getSize() {
    return size;
}","public void test00424() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"@Deprecated
public int getGroupId() {
    return (int) (groupId & 0xffffffff);
}","public void test00425() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}","/**
 * Get this entry's group id.
 *
 * @return This entry's group id.
 * @deprecated use #getLongGroupId instead as group ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"public long getLongUserId() {
    return userId;
}","public void test00426() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
