project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    Document document1 = document0.clone();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceActiveFormattingElement(document0, document1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""HBHSueiz-#]w7,"");
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    ParseErrorList parseErrorList0 = ParseErrorList.tracking((-1624010227));
    htmlTreeBuilder0.parseFragment(""N@*&~sm~"", document0, ""N@*&~sm~"", parseErrorList0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    assertEquals(""HBHSueiz-#]w7,"", document0.baseUri());
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    Document document1 = document0.clone();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.insertOnStackAfter(document0, document1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0043,"public void test0043() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    htmlTreeBuilder0.insertInFosterParent(document0);
    assertEquals(2, document0.siblingIndex());
}",0,"assertEquals(0, document0.siblingIndex())"
project,0,test0075,"public void test0075() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("":>Jt__{Tx2Sb DQ#"", """");
    htmlTreeBuilder0.insert(document0);
    assertEquals(1, document0.siblingIndex());
}",0,"assertEquals(0, document0.siblingIndex())"
project,0,test0076,"public void test0076() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("":>Jt__{Tx2Sb DQ#"", """");
    htmlTreeBuilder0.insert(document0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test0097,"public void test0097() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""HBHSueiz-#]w7,"");
    htmlTreeBuilder0.setHeadElement(document0);
    assertEquals(""#root"", document0.tagName());
}",0,assertNotNull(document0.tagName())
project,0,test0108,"public void test0108() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""xFrmeN"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""xFrmeN"", attributes0);
    htmlTreeBuilder0.setFormElement(formElement0);
    assertFalse(formElement0.isBlock());
}",0,assertFalse(formElement0.isBlock())
project,0,test0149,"public void test0149() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    String string0 = htmlTreeBuilder0.toString();
    assertNotNull(string0);
}",0,
project,0,test01610,"public void test01610() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Token.StartTag token_StartTag0 = new Token.StartTag("" <%s>"");
    boolean boolean0 = htmlTreeBuilder0.process(token_StartTag0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
