project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = instanceObjectType0.defineProperty("""", noResolvedType0, true, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test001,"public void test001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = instanceObjectType0.defineProperty("""", noResolvedType0, true, node0);
    instanceObjectType0.getPropertyNode("""");
    assertFalse(instanceObjectType0.isFunctionPrototypeType());
}",0,assertTrue(instanceObjectType0.isFunctionPrototypeType())
project,0,test013,"public void test013() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Named type with empty name component"", 1, 1);
    ObjectType.Property objectType_Property0 = new ObjectType.Property(""Not declared as a type name"", noResolvedType0, false, node0);
    ObjectType.Property objectType_Property1 = objectType_Property0.getSymbol();
    assertFalse(noResolvedType0.isFunctionPrototypeType());
}",0,assertTrue(noResolvedType0.isFunctionPrototypeType())
project,0,test024,"public void test024() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noObjectType0);
    instanceObjectType0.getPropertyNode(""Not declared as a constructor"");
    noObjectType0.setSource((Node) null);
    assertFalse(noObjectType0.isFunctionPrototypeType());
}",0,assertTrue(noObjectType0.isFunctionPrototypeType())
project,0,test035,"public void test035() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = new Node(0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    boolean boolean0 = instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test036,"public void test036() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = new Node(0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0);
    instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    boolean boolean0 = instanceObjectType0.defineProperty(""Not declared as a type name"", noResolvedType0, true, node0);
    assertFalse(instanceObjectType0.isFunctionPrototypeType());
}",0,assertTrue(instanceObjectType0.isFunctionPrototypeType())
project,0,test048,"public void test048() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Named type with empty name component"", 1, 1);
    ObjectType.Property objectType_Property0 = new ObjectType.Property(""Not declared as a type name"", noResolvedType0, true, node0);
    objectType_Property0.setNode(node0);
    assertFalse(noResolvedType0.isFunctionPrototypeType());
}",0,assertTrue(noResolvedType0.isFunctionPrototypeType())
project,0,test059,"public void test059() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""S4Qo"");
    JSType jSType0 = errorFunctionType0.resolveInternal(simpleErrorReporter0, errorFunctionType0);
    assertFalse(jSType0.isFunctionPrototypeType());
}",0,assertFalse(jSType0.isFunctionPrototypeType())
project,0,test0610,"public void test0610() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Unknown class name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    enumType0.getPossibleToBooleanOutcomes();
    assertFalse(enumType0.isFunctionPrototypeType());
}",0,assertTrue(enumType0.isFunctionPrototypeType())
project,0,test0711,"public void test0711() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noResolvedType0, noResolvedType0);
    parameterizedType0.getIndexType();
    assertFalse(parameterizedType0.isFunctionPrototypeType());
}",0,assertTrue(parameterizedType0.isFunctionPrototypeType())
project,0,test0812,"public void test0812() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    boolean boolean0 = enumType0.defineElement(""Named type with empty name component"", node0);
    assertFalse(enumType0.isFunctionPrototypeType());
}",0,assertTrue(enumType0.isFunctionPrototypeType())
project,0,test0813,"public void test0813() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    boolean boolean0 = enumType0.defineElement(""Named type with empty name component"", node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0914,"public void test0914() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""R\""ZUYVU>+?} "");
    boolean boolean0 = templateType0.isNativeObjectType();
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,
project,0,test0915,"public void test0915() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""R\""ZUYVU>+?} "");
    boolean boolean0 = templateType0.isNativeObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1016,"public void test1016() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    templateType0.setPropertyJSDocInfo(""Unknown class name"", jSDocInfo0);
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,assertTrue(templateType0.isFunctionPrototypeType())
project,0,test1117,"public void test1117() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    boolean boolean0 = noObjectType0.isString();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1118,"public void test1118() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    boolean boolean0 = noObjectType0.isString();
    assertFalse(noObjectType0.isFunctionPrototypeType());
}",0,assertTrue(noObjectType0.isFunctionPrototypeType())
project,0,test1219,"public void test1219() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.getPropertyNames();
    assertFalse(noResolvedType0.isFunctionPrototypeType());
}",0,assertTrue(noResolvedType0.isFunctionPrototypeType())
project,0,test1320,"public void test1320() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Not declared as a constructor"", 0, 5);
    namedType0.getOwnerFunction();
    assertFalse(namedType0.isFunctionPrototypeType());
}",0,
project,0,test1421,"public void test1421() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.hasReferenceName();
    assertFalse(boolean0);
}",0,
project,0,test1422,"public void test1422() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.hasReferenceName();
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,assertTrue(templateType0.isFunctionPrototypeType())
project,0,test1523,"public void test1523() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noResolvedType0, noResolvedType0);
    indexedType0.getRootNode();
    assertFalse(indexedType0.isFunctionPrototypeType());
}",0,assertTrue(indexedType0.isFunctionPrototypeType())
project,0,test1624,"public void test1624() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.removeProperty(""Not declared as a type name"");
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,assertTrue(templateType0.isFunctionPrototypeType())
project,0,test1625,"public void test1625() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.removeProperty(""Not declared as a type name"");
    assertFalse(boolean0);
}",0,
project,0,test1726,"public void test1726() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "")kx^$"");
    templateType0.getOwnPropertyNames();
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,
project,0,test1827,"public void test1827() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""R\""ZUYVU>+?} "");
    templateType0.getParameterType();
    assertFalse(templateType0.isFunctionPrototypeType());
}",0,assertTrue(templateType0.isFunctionPrototypeType())
