project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test066,"public void test066() throws Throwable {
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag0 = new Token.StartTag("""", attributes0);
    Token.StartTag token_StartTag1 = token_StartTag0.asStartTag();
    assertSame(token_StartTag0, token_StartTag1);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    Token.Comment token_Comment1 = token_Comment0.asComment();
    assertSame(token_Comment1, token_Comment0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Token.Character token_Character0 = new Token.Character((String) null);
    Token.Character token_Character1 = token_Character0.asCharacter();
    assertSame(token_Character0, token_Character1);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag("""");
    // Undeclared exception!
    try {
        token_EndTag0.asDoctype();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$EndTag cannot be cast to org.jsoup.parser.Token$Doctype
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isEOF();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1212,"public void test1212() throws Throwable {
    Token.Character token_Character0 = new Token.Character(""c@te"");
    boolean boolean0 = token_Character0.isCharacter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1314,"public void test1314() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = token_Doctype0.isCharacter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1415,"public void test1415() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    boolean boolean0 = token_Comment0.isComment();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1516,"public void test1516() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isComment();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1617,"public void test1617() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isEndTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1719,"public void test1719() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = token_Doctype0.isEndTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1820,"public void test1820() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.EndTag token_EndTag1 = token_EndTag0.asEndTag();
    Token.TokenType token_TokenType0 = Token.TokenType.StartTag;
    token_EndTag1.type = token_TokenType0;
    boolean boolean0 = token_EndTag1.isStartTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1921,"public void test1921() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2022,"public void test2022() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.TokenType token_TokenType0 = Token.TokenType.Doctype;
    token_EndTag0.type = token_TokenType0;
    boolean boolean0 = token_EndTag0.isDoctype();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2123,"public void test2123() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isDoctype();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3840,"public void test3840() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asComment();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$Comment
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test3942,"public void test3942() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    Token.Doctype token_Doctype1 = token_Doctype0.asDoctype();
    Token.TokenType token_TokenType0 = Token.TokenType.EOF;
    token_Doctype1.type = token_TokenType0;
    boolean boolean0 = token_Doctype1.isEOF();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4043,"public void test4043() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    // Undeclared exception!
    try {
        token_Comment0.asStartTag();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Comment cannot be cast to org.jsoup.parser.Token$StartTag
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test4144,"public void test4144() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asCharacter();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$Character
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test4245,"public void test4245() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asEndTag();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$EndTag
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
