project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test00,0,0,False,"",""
project,0,test01,0,0,False,"",""
project,0,test12,0,0,False,"",""
project,0,test23,0,0,False,"",""
project,0,test34,0,0,False,"",""
project,0,test35,0,0,False,"",""
project,0,test46,0,0,False,"",""
project,0,test57,0,0,False,"",""
project,0,test58,0,0,False,"",""
project,0,test69,0,0,False,"",""
project,0,test610,0,0,False,"",""
project,0,test711,0,0,False,"",""
project,0,test712,0,0,False,"",""
project,0,test713,0,0,False,"",""
project,0,test814,0,0,False,"",""
project,0,test815,0,0,False,"",""
project,0,test916,0,0,False,"",""
project,0,test917,0,0,False,"",""
project,0,test918,0,0,False,"",""
