focal_method,test_prefix,docstring
"public boolean makesDicts() {
    if (!isConstructor()) {
        return false;
    }
    if (propAccess == PropAccess.DICT) {
        return true;
    }
    FunctionType superc = getSuperClassConstructor();
    if (superc != null && superc.makesDicts()) {
        setDict();
        return true;
    }
    return false;
}","public void test0000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    errorFunctionType0.setDict();
    boolean boolean0 = errorFunctionType0.makesDicts();
    assertTrue(boolean0);
}","/**
 * When a class B inherits from A and A is annotated as a dict, then B
 * automatically gets the annotation, even if B's constructor is not
 * explicitly annotated.
 */"
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test0001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    errorFunctionType0.setDict();
    boolean boolean0 = errorFunctionType0.makesDicts();
    assertFalse(errorFunctionType0.hasCachedValues());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0002() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    errorFunctionType0.setDict();
    boolean boolean0 = errorFunctionType0.makesDicts();
    assertFalse(errorFunctionType0.isInterface());
}",""
"public boolean makesStructs() {
    if (!isConstructor()) {
        return false;
    }
    if (propAccess == PropAccess.STRUCT) {
        return true;
    }
    FunctionType superc = getSuperClassConstructor();
    if (superc != null && superc.makesStructs()) {
        setStruct();
        return true;
    }
    return false;
}","public void test0013() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.setStruct();
    boolean boolean0 = noResolvedType0.makesStructs();
    assertTrue(boolean0);
}","/**
 * When a class B inherits from A and A is annotated as a struct, then B
 * automatically gets the annotation, even if B's constructor is not
 * explicitly annotated.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0014() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.setStruct();
    boolean boolean0 = noResolvedType0.makesStructs();
    assertFalse(noResolvedType0.isInterface());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noResolvedType0, errorFunctionType0);
    modificationVisitor0.caseParameterizedType(parameterizedType0);
    assertFalse(errorFunctionType0.isInterface());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0026() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noResolvedType0, errorFunctionType0);
    modificationVisitor0.caseParameterizedType(parameterizedType0);
    assertFalse(noResolvedType0.isInterface());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test0037() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""bind"");
    FunctionType functionType0 = (FunctionType) errorFunctionType0.getPropertyType(""bind"");
    String string0 = functionType0.toStringHelper(false);
    assertTrue(errorFunctionType0.hasCachedValues());
}",""
"@Override
String toStringHelper(boolean forAnnotations) {
    if (!isPrettyPrint() || this == registry.getNativeType(JSTypeNative.FUNCTION_INSTANCE_TYPE)) {
        return ""Function"";
    }
    setPrettyPrint(false);
    StringBuilder b = new StringBuilder(32);
    b.append(""function ("");
    int paramNum = call.parameters.getChildCount();
    boolean hasKnownTypeOfThis = !(typeOfThis instanceof UnknownType);
    if (hasKnownTypeOfThis) {
        if (isConstructor()) {
            b.append(""new:"");
        } else {
            b.append(""this:"");
        }
        b.append(typeOfThis.toStringHelper(forAnnotations));
    }
    if (paramNum > 0) {
        if (hasKnownTypeOfThis) {
            b.append("", "");
        }
        Node p = call.parameters.getFirstChild();
        appendArgString(b, p, forAnnotations);
        p = p.getNext();
        while (p != null) {
            b.append("", "");
            appendArgString(b, p, forAnnotations);
            p = p.getNext();
        }
    }
    b.append(""): "");
    b.append(call.returnType.toStringHelper(forAnnotations));
    setPrettyPrint(true);
    return b.toString();
}","public void test0038() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""bind"");
    FunctionType functionType0 = (FunctionType) errorFunctionType0.getPropertyType(""bind"");
    String string0 = functionType0.toStringHelper(false);
    assertEquals(""function ((bind|null)=, *=, *=, *=): bind"", string0);
}","/**
 * Informally, a function is represented by
 * {@code function (params): returnType} where the {@code params} is a comma
 * separated list of types, the first one being a special
 * {@code this:T} if the function expects a known type for {@code this}.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0049() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.hasEqualCallType(noResolvedType0);
    assertFalse(noResolvedType0.isInterface());
}",""
