project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[5] = 1.63E18;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(1.63E18, double0, 0.01);
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[7] = 3.834E-20;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(3.834E-20, double0, 0.01);
}",0,
project,0,test0026,"public void test0026() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertArrayEquals(new double[] { 61.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test0038,"public void test0038() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = (double) 2821L;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 2,821)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0049,"public void test0049() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 1060.6;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not increasing (1,060.6 > 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00510,"public void test00510() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (double) 872356L;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly increasing (872,356 >= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00611,"public void test00611() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 14;
    double double0 = MathUtils.distance(intArray0, intArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test00714,"public void test00714() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 3628800L;
    double double0 = MathUtils.distance(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test00818,"public void test00818() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int[] intArray1 = new int[5];
    // Undeclared exception!
    try {
        MathUtils.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test00919,"public void test00919() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int int0 = MathUtils.distance1(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
