project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.beginArray();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginArray();
    JsonWriter jsonWriter1 = jsonTreeWriter0.endArray();
    assertSame(jsonWriter1, jsonWriter0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    JsonWriter jsonWriter0 = jsonTreeWriter0.beginArray();
    jsonWriter0.beginObject();
    JsonWriter jsonWriter1 = jsonWriter0.endObject();
    assertSame(jsonWriter0, jsonWriter1);
}",1,
project,0,test022,"public void test022() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(true);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(true);
    assertFalse(jsonWriter0.isLenient());
}",0,assertFalse(jsonWriter0.isLenient())
project,0,test044,"public void test044() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(false);
    assertFalse(jsonWriter0.isLenient());
}",0,assertFalse(jsonWriter0.isLenient())
project,0,test055,"public void test055() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value("""");
    assertTrue(jsonWriter0.isLenient());
}",0,assertFalse(jsonWriter0.isLenient())
project,0,test066,"public void test066() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((String) null);
    assertTrue(jsonWriter0.getSerializeNulls());
}",0,assertFalse(jsonWriter0.getSerializeNulls())
project,0,test077,"public void test077() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(""Expected one JSON element but was "");
    assertFalse(jsonWriter0.isHtmlSafe());
}",0,assertFalse(jsonWriter0.isHtmlSafe())
project,0,test088,"public void test088() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    Short short0 = new Short((short) 0);
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((Number) short0);
    assertTrue(jsonWriter0.getSerializeNulls());
}",0,assertTrue(jsonWriter0.getSerializeNulls())
project,0,test099,"public void test099() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    Short short0 = new Short((short) 0);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((Number) short0);
    assertFalse(jsonWriter0.isHtmlSafe());
}",0,assertFalse(jsonWriter0.isHtmlSafe())
project,0,test1010,"public void test1010() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0L);
    assertTrue(jsonWriter0.getSerializeNulls());
}",0,assertFalse(jsonWriter0.getSerializeNulls())
project,0,test1111,"public void test1111() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value((-1267L));
    assertTrue(jsonWriter0.isHtmlSafe());
}",0,assertTrue(jsonWriter0.isHtmlSafe())
project,0,test1212,"public void test1212() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0L);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0.0);
    assertTrue(jsonWriter0.getSerializeNulls());
}",0,assertTrue(jsonWriter0.getSerializeNulls())
project,0,test1414,"public void test1414() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter0 = jsonTreeWriter0.value(0.0);
    assertSame(jsonTreeWriter0, jsonWriter0);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setLenient(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.nullValue();
    assertTrue(jsonWriter0.isLenient());
}",0,assertTrue(jsonWriter0.isLenient())
project,0,test1616,"public void test1616() throws Throwable {
    JsonTreeWriter jsonTreeWriter0 = new JsonTreeWriter();
    jsonTreeWriter0.setHtmlSafe(true);
    JsonWriter jsonWriter0 = jsonTreeWriter0.nullValue();
    assertTrue(jsonWriter0.isHtmlSafe());
}",0,assertTrue(jsonWriter0.isHtmlSafe())
