project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test022,"public void test022() throws Throwable {
    Class<Short> class0 = Short.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""324192"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Class<Long> class0 = Long.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""Iy~&Sa_R<P#tT1.Hq"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    Class<Float> class0 = Float.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""problem: %s"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<String> class0 = String.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Object object0 = stdKeyDeserializer0.deserializeKey(""_jmf!un4AHsUq}"", defaultDeserializationContext_Impl0);
    assertEquals(""_jmf!un4AHsUq}"", object0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Class<Object> class0 = Object.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    assertEquals(10, StdKeyDeserializer.TYPE_DATE);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""pUfTHR]Hc`a4.6{GS"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Class<Date> class0 = Date.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    try {
        stdKeyDeserializer0._parse(""false"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Class<Calendar> class0 = Calendar.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    try {
        stdKeyDeserializer0._parse(""-!TME}_O["", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Class<Byte> class0 = Byte.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""610"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Class<Character> class0 = Character.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    assertNotNull(stdKeyDeserializer0);
}",0,
project,0,test1617,"public void test1617() throws Throwable {
    Class<Character> class0 = Character.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    Object object0 = stdKeyDeserializer0.deserializeKey(""9"", (DeserializationContext) null);
    assertEquals('9', object0);
}",0,
project,0,test1719,"public void test1719() throws Throwable {
    Class<Double> class0 = Double.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test1921,"public void test1921() throws Throwable {
    Class<URL> class0 = URL.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    try {
        stdKeyDeserializer0._parse("""", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    Class<ShortNode> class0 = ShortNode.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    assertNull(stdKeyDeserializer0);
}",0,
project,0,test2224,"public void test2224() throws Throwable {
    Class<Currency> class0 = Currency.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    Object object0 = stdKeyDeserializer0.deserializeKey((String) null, (DeserializationContext) null);
    assertNull(object0);
}",0,
project,0,test2325,"public void test2325() throws Throwable {
    Class<ChronoUnit> class0 = ChronoUnit.class;
    FromStringDeserializer<Locale> fromStringDeserializer0 = (FromStringDeserializer<Locale>) mock(FromStringDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(fromStringDeserializer0)._deserialize(anyString(), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer(16, class0, fromStringDeserializer0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""4"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test2426,"public void test2426() throws Throwable {
    Class<UUID> class0 = UUID.class;
    FromStringDeserializer<ChronoUnit> fromStringDeserializer0 = (FromStringDeserializer<ChronoUnit>) mock(FromStringDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(fromStringDeserializer0)._deserialize(anyString(), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer(16, class0, fromStringDeserializer0);
    // Undeclared exception!
    try {
        stdKeyDeserializer0.deserializeKey(""_jmf!un4AHsUq}"", (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", e);
    }
}",0,
project,0,test2527,"public void test2527() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    Object object0 = stdKeyDeserializer0.deserializeKey(""false"", defaultDeserializationContext_Impl0);
    assertEquals(false, object0);
}",0,
