project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2973));
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    localDate0.minusDays((-2973));
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    localDate0.minusMonths((-1946));
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.plusDays((-2082));
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.plusWeeks((-368));
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    localDate0.plusMonths((-21));
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(21600000L, (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, (DateTimeZone) null);
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    localDate0.withFieldAdded(durationFieldType0, 1);
}",1,
project,0,test0099,"public void test0099() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    localDate0.withField(dateTimeFieldType0, 2);
}",1,
project,0,test01010,"public void test01010() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.withDayOfWeek(1);
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    LocalDate localDate1 = localDate0.minusYears((-2331));
    localDate1.toInterval(dateTimeZone0);
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    localDate0.toInterval((DateTimeZone) fixedDateTimeZone0);
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MAX_VALUE;
    LocalDate localDate1 = localDate0.minus(days0);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    localDate1.toInterval((DateTimeZone) fixedDateTimeZone0);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withYear((-28800000));
    localDate1.toInterval();
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withLocalMillis(21600000L);
    localDate1.toDateTimeAtStartOfDay((DateTimeZone) fixedDateTimeZone0);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.toDateTimeAtStartOfDay(dateTimeZone0);
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(21600000L, (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, (DateTimeZone) null);
    LocalDate localDate1 = localDate0.minusMonths(1840);
    localDate1.toDateTimeAtStartOfDay();
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateTimeAtMidnight((DateTimeZone) fixedDateTimeZone0);
}",0,
