focal_method,test_prefix,docstring
"@Override
public String nextString() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.STRING && token != JsonToken.NUMBER) {
        throw new IllegalStateException(""Expected "" + JsonToken.STRING + "" but was "" + token + locationString());
    }
    String result = ((JsonPrimitive) popStack()).getAsString();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test000() throws Throwable {
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive("""");
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    String string0 = jsonTreeReader0.nextString();
    assertEquals("""", string0);
}",""
"@Override
public long nextLong() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.NUMBER && token != JsonToken.STRING) {
        throw new IllegalStateException(""Expected "" + JsonToken.NUMBER + "" but was "" + token + locationString());
    }
    long result = ((JsonPrimitive) peekStack()).getAsLong();
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test011() throws Throwable {
    Double double0 = new Double((-0.14075010792600606));
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    long long0 = jsonTreeReader0.nextLong();
    assertEquals(0L, long0);
}",""
"@Override
public long nextLong() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.NUMBER && token != JsonToken.STRING) {
        throw new IllegalStateException(""Expected "" + JsonToken.NUMBER + "" but was "" + token + locationString());
    }
    long result = ((JsonPrimitive) peekStack()).getAsLong();
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test022() throws Throwable {
    Double double0 = new Double((-22.89672307759168));
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    long long0 = jsonTreeReader0.nextLong();
    assertEquals((-22L), long0);
}",""
"@Override
public int nextInt() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.NUMBER && token != JsonToken.STRING) {
        throw new IllegalStateException(""Expected "" + JsonToken.NUMBER + "" but was "" + token + locationString());
    }
    int result = ((JsonPrimitive) peekStack()).getAsInt();
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test033() throws Throwable {
    Float float0 = new Float(0.0);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(float0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    int int0 = jsonTreeReader0.nextInt();
    assertEquals(0, int0);
}",""
"@Override
public double nextDouble() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.NUMBER && token != JsonToken.STRING) {
        throw new IllegalStateException(""Expected "" + JsonToken.NUMBER + "" but was "" + token + locationString());
    }
    double result = ((JsonPrimitive) peekStack()).getAsDouble();
    if (!isLenient() && (Double.isNaN(result) || Double.isInfinite(result))) {
        throw new NumberFormatException(""JSON forbids NaN and infinities: "" + result);
    }
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test044() throws Throwable {
    Double double0 = new Double(0.8883198299669907);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    double double1 = jsonTreeReader0.nextDouble();
    assertEquals(0.8883198299669907, double1, 0.01);
}",""
"@Override
public boolean nextBoolean() throws IOException {
    expect(JsonToken.BOOLEAN);
    boolean result = ((JsonPrimitive) popStack()).getAsBoolean();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test055() throws Throwable {
    Boolean boolean0 = Boolean.valueOf(true);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(boolean0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    boolean boolean1 = jsonTreeReader0.nextBoolean();
    assertTrue(boolean1);
}",""
"@Override
public void skipValue() throws IOException {
    if (peek() == JsonToken.NAME) {
        nextName();
        pathNames[stackSize - 2] = ""null"";
    } else {
        popStack();
        pathNames[stackSize - 1] = ""null"";
    }
    pathIndices[stackSize - 1]++;
}","public void test066() throws Throwable {
    JsonNull jsonNull0 = JsonNull.INSTANCE;
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonNull0);
    jsonTreeReader0.close();
    // Undeclared exception!
    try {
        jsonTreeReader0.skipValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.internal.bind.JsonTreeReader"", e);
    }
}",""
"@Override
public void skipValue() throws IOException {
    if (peek() == JsonToken.NAME) {
        nextName();
        pathNames[stackSize - 2] = ""null"";
    } else {
        popStack();
        pathNames[stackSize - 1] = ""null"";
    }
    pathIndices[stackSize - 1]++;
}","public void test077() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.skipValue();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public void promoteNameToValue() throws IOException {
    expect(JsonToken.NAME);
    Iterator<?> i = (Iterator<?>) peekStack();
    Map.Entry<?, ?> entry = (Map.Entry<?, ?>) i.next();
    push(entry.getValue());
    push(new JsonPrimitive((String) entry.getKey()));
}","public void test088() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.promoteNameToValue();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",""
"public void promoteNameToValue() throws IOException {
    expect(JsonToken.NAME);
    Iterator<?> i = (Iterator<?>) peekStack();
    Map.Entry<?, ?> entry = (Map.Entry<?, ?>) i.next();
    push(entry.getValue());
    push(new JsonPrimitive((String) entry.getKey()));
}","public void test099() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.promoteNameToValue();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public String nextString() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.STRING && token != JsonToken.NUMBER) {
        throw new IllegalStateException(""Expected "" + JsonToken.STRING + "" but was "" + token + locationString());
    }
    String result = ((JsonPrimitive) popStack()).getAsString();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test1010() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextString();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",""
"@Override
public String nextString() throws IOException {
    JsonToken token = peek();
    if (token != JsonToken.STRING && token != JsonToken.NUMBER) {
        throw new IllegalStateException(""Expected "" + JsonToken.STRING + "" but was "" + token + locationString());
    }
    String result = ((JsonPrimitive) popStack()).getAsString();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
    return result;
}","public void test1111() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextString();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public void nextNull() throws IOException {
    expect(JsonToken.NULL);
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
}","public void test1212() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextNull();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",""
"@Override
public void nextNull() throws IOException {
    expect(JsonToken.NULL);
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
}","public void test1313() throws Throwable {
    Double double0 = new Double(1.0);
    JsonPrimitive jsonPrimitive0 = new JsonPrimitive(double0);
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonPrimitive0);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextNull();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NULL but was NUMBER at path $
        //
        verifyException(""com.google.gson.internal.bind.JsonTreeReader"", e);
    }
}",""
"@Override
public void nextNull() throws IOException {
    expect(JsonToken.NULL);
    popStack();
    if (stackSize > 0) {
        pathIndices[stackSize - 1]++;
    }
}","public void test1414() throws Throwable {
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader((JsonElement) null);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextNull();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public String nextName() throws IOException {
    expect(JsonToken.NAME);
    Iterator<?> i = (Iterator<?>) peekStack();
    Map.Entry<?, ?> entry = (Map.Entry<?, ?>) i.next();
    String result = (String) entry.getKey();
    pathNames[stackSize - 1] = result;
    push(entry.getValue());
    return result;
}","public void test1515() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    JsonTreeReader jsonTreeReader0 = new JsonTreeReader(jsonArray0);
    Character character0 = Character.valueOf('r');
    jsonTreeReader0.beginArray();
    jsonArray0.add(character0);
    // Undeclared exception!
    try {
        jsonTreeReader0.nextName();
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.ArrayList$Itr"", e);
    }
}",""
