focal_method,test_prefix,docstring
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (fraction.numerator == 0) {
        throw MathRuntimeException.createArithmeticException(""the fraction to divide by must not be zero: {0}/{1}"", fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test000() throws Throwable {
    Fraction fraction0 = new Fraction(0.0);
    // Undeclared exception!
    try {
        fraction0.divide(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // the fraction to divide by must not be zero: 0/1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the fraction to divide by is zero
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test011() throws Throwable {
    Fraction fraction0 = new Fraction(1797.67598);
    Fraction fraction1 = fraction0.divide(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public float floatValue() {
    return (float) doubleValue();
}","public void test012() throws Throwable {
    Fraction fraction0 = new Fraction(1797.67598);
    Fraction fraction1 = fraction0.divide(fraction0);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test023() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test024() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction0));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test025() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(0.5, fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getNumerator() {
    return numerator;
}","public void test026() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            // since fractions are always in lowest terms, numerators and
            // denominators can be compared directly for equality.
            Fraction rhs = (Fraction) other;
            ret = (numerator == rhs.numerator) && (denominator == rhs.denominator);
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test037() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public int getNumerator() {
    return numerator;
}","public void test038() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-1), fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int intValue() {
    return (int) doubleValue();
}","public void test039() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction0.intValue());
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
