focal_method,test_prefix,docstring
"public static Class<?> getClass(String className, boolean initialize) throws ClassNotFoundException {
    ClassLoader contextCL = Thread.currentThread().getContextClassLoader();
    ClassLoader loader = contextCL == null ? ClassUtils.class.getClassLoader() : contextCL;
    return getClass(loader, className, initialize);
}","public void test0000() throws Throwable {
    try {
        ClassUtils.getClass(""Object[]"", true);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}","/**
 * Returns the class represented by <code>className</code> using the
 * current thread's context class loader. This implementation supports
 * names like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param className  the class name
 * @param initialize  whether the class must be initialized
 * @return the class represented by <code>className</code> using the current thread's context class loader
 * @throws ClassNotFoundException if the class is not found
 */"
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    StringBuilder arrayPrefix = new StringBuilder();
    // Handle array encoding
    if (className.startsWith(""["")) {
        while (className.charAt(0) == '[') {
            className = className.substring(1);
            arrayPrefix.append(""[]"");
        }
        // Strip Object type encoding
        if (className.charAt(0) == 'L' && className.charAt(className.length() - 1) == ';') {
            className = className.substring(1, className.length() - 1);
        }
    }
    if (reverseAbbreviationMap.containsKey(className)) {
        className = reverseAbbreviationMap.get(className);
    }
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out + arrayPrefix;
}","public void test0011() throws Throwable {
    String string0 = ClassUtils.getShortClassName(""[:*|3>z24"");
    assertEquals("":*|3>z24[]"", string0);
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
"// Convert list
// ----------------------------------------------------------------------
/**
 * <p>Given a <code>List</code> of class names, this method converts them into classes.</p>
 *
 * <p>A new <code>List</code> is returned. If the class name cannot be found, <code>null</code>
 * is stored in the <code>List</code>. If the class name in the <code>List</code> is
 * <code>null</code>, <code>null</code> is stored in the output <code>List</code>.</p>
 *
 * @param classNames  the classNames to change
 * @return a <code>List</code> of Class objects corresponding to the class names,
 *  <code>null</code> if null input
 * @throws ClassCastException if classNames contains a non String entry
 */
public static List<Class<?>> convertClassNamesToClasses(List<String> classNames) {
    if (classNames == null) {
        return null;
    }
    List<Class<?>> classes = new ArrayList<Class<?>>(classNames.size());
    for (String className : classNames) {
        try {
            classes.add(Class.forName(className));
        } catch (Exception ex) {
            classes.add(null);
        }
    }
    return classes;
}","public void test0022() throws Throwable {
    Class<Integer> class0 = Integer.class;
    List<Class<?>> list0 = ClassUtils.getAllInterfaces(class0);
    List<String> list1 = ClassUtils.convertClassesToClassNames(list0);
    List<Class<?>> list2 = ClassUtils.convertClassNamesToClasses(list1);
    assertNotNull(list2);
}",""
"public static Class<?> wrapperToPrimitive(Class<?> cls) {
    return wrapperPrimitiveMap.get(cls);
}","public void test0035() throws Throwable {
    Class<ClassUtils> class0 = ClassUtils.class;
    Class<?> class1 = ClassUtils.wrapperToPrimitive(class0);
    assertNull(class1);
}","/**
 * <p>Converts the specified wrapper class to its corresponding primitive
 * class.</p>
 *
 * <p>This method is the counter part of <code>primitiveToWrapper()</code>.
 * If the passed in class is a wrapper class for a primitive type, this
 * primitive type will be returned (e.g. <code>Integer.TYPE</code> for
 * <code>Integer.class</code>). For other classes, or if the parameter is
 * <b>null</b>, the return value is <b>null</b>.</p>
 *
 * @param cls the class to convert, may be <b>null</b>
 * @return the corresponding primitive type if <code>cls</code> is a
 * wrapper class, <b>null</b> otherwise
 * @see #primitiveToWrapper(Class)
 * @since 2.4
 */"
"// Is assignable
// ----------------------------------------------------------------------
/**
 * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>
 *
 * <p>This method calls {@link #isAssignable(Class, Class) isAssignable} for each
 * Class pair in the input arrays. It can be used to check if a set of arguments
 * (the first parameter) are suitably compatible with a set of method parameter types
 * (the second parameter).</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method, this
 * method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a <code>long</code>,
 * <code>float</code> or <code>double</code>. This method returns the correct
 * result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method will
 * return <code>true</code> if <code>null</code> is passed in and the toClass is
 * non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * <p><strong>Since Lang 3.0,</strong> this method will default behavior for
 * calculating assignability between primitive and wrapper types <em>corresponding
 * to the running Java version</em>; i.e. autoboxing will be the default
 * behavior in VMs running Java versions >= 1.5.</p>
 *
 * @param classArray  the array of Classes to check, may be <code>null</code>
 * @param toClassArray  the array of Classes to try to assign into, may be <code>null</code>
 * @return <code>true</code> if assignment possible
 */
public static boolean isAssignable(Class<?>[] classArray, Class<?>[] toClassArray) {
    return isAssignable(classArray, toClassArray, SystemUtils.isJavaVersionAtLeast(1.5f));
}","public void test0046() throws Throwable {
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 9);
    Class<String> class0 = String.class;
    classArray0[0] = class0;
    classArray0[1] = classArray0[0];
    classArray0[2] = classArray0[0];
    classArray0[3] = classArray0[1];
    classArray0[4] = classArray0[0];
    classArray0[5] = class0;
    classArray0[6] = class0;
    classArray0[7] = classArray0[4];
    classArray0[8] = classArray0[1];
    boolean boolean0 = ClassUtils.isAssignable(classArray0, classArray0);
    assertTrue(boolean0);
}",""
"// Short class name
// ----------------------------------------------------------------------
/**
 * <p>Gets the class name minus the package name for an <code>Object</code>.</p>
 *
 * @param object  the class to get the short name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the class name of the object without the package name, or the null value
 */
public static String getShortClassName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getShortClassName(object.getClass());
}","public void test0057() throws Throwable {
    String string0 = ClassUtils.getShortClassName((Object) null, (String) null);
    assertNull(string0);
}",""
"// Short class name
// ----------------------------------------------------------------------
/**
 * <p>Gets the class name minus the package name for an <code>Object</code>.</p>
 *
 * @param object  the class to get the short name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the class name of the object without the package name, or the null value
 */
public static String getShortClassName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getShortClassName(object.getClass());
}","public void test0068() throws Throwable {
    String string0 = ClassUtils.getShortClassName((Object) null, """");
    assertEquals("""", string0);
}",""
"// Short canonical name
// ----------------------------------------------------------------------
/**
 * <p>Gets the canonical name minus the package name for an <code>Object</code>.</p>
 *
 * @param object  the class to get the short name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the canonical name of the object without the package name, or the null value
 * @since 2.4
 */
public static String getShortCanonicalName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getShortCanonicalName(object.getClass().getName());
}","public void test0079() throws Throwable {
    String string0 = ClassUtils.getShortCanonicalName((Object) null, (String) null);
    assertNull(string0);
}",""
"// Short canonical name
// ----------------------------------------------------------------------
/**
 * <p>Gets the canonical name minus the package name for an <code>Object</code>.</p>
 *
 * @param object  the class to get the short name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the canonical name of the object without the package name, or the null value
 * @since 2.4
 */
public static String getShortCanonicalName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getShortCanonicalName(object.getClass().getName());
}","public void test00810() throws Throwable {
    String string0 = ClassUtils.getShortCanonicalName((Object) null, """");
    assertEquals("""", string0);
}",""
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test00911() throws Throwable {
    String string0 = ClassUtils.getPackageName((Object) null, (String) null);
    assertNull(string0);
}",""
