focal_method,test_prefix,docstring
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test000() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(Double.POSITIVE_INFINITY, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
protected double getInitialDomain(double p) {
    double ret;
    if (p < 0.5) {
        ret = mean - standardDeviation;
    } else if (p > 0.5) {
        ret = mean + standardDeviation;
    } else {
        ret = mean;
    }
    return ret;
}","public void test001() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Access the initial domain value, based on {@code p}, used to
 * bracket a CDF root.  This method is used by
 * {@link #inverseCumulativeProbability(double)} to find critical values.
 *
 * @param p Desired probability for the critical value.
 * @return the initial domain value.
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test012() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(0.5);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
protected double getDomainLowerBound(double p) {
    double ret;
    if (p < 0.5) {
        ret = -Double.MAX_VALUE;
    } else {
        ret = mean;
    }
    return ret;
}","public void test013() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(0.5);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Access the domain value lower bound, based on {@code p}, used to
 * bracket a CDF root.  This method is used by
 * {@link #inverseCumulativeProbability(double)} to find critical values.
 *
 * @param p Desired probability for the critical value.
 * @return the domain value lower bound, i.e. {@code P(X < 'lower bound') < p}.
 */"
"@Override
public double inverseCumulativeProbability(final double p) throws MathException {
    if (p == 0) {
        return Double.NEGATIVE_INFINITY;
    }
    if (p == 1) {
        return Double.POSITIVE_INFINITY;
    }
    return super.inverseCumulativeProbability(p);
}","public void test024() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    // Undeclared exception!
    try {
        normalDistributionImpl0.inverseCumulativeProbability(901.9696468329073);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 901.97 out of [0, 1] range
        //
        verifyException(""org.apache.commons.math.distribution.AbstractContinuousDistribution"", e);
    }
}","/**
 * For this distribution, X, this method returns the critical point
 * {@code x}, such that {@code P(X < x) = p}.
 * It will return {@code Double.NEGATIVE_INFINITY} when p = 0 and
 * {@code Double.POSITIVE_INFINITY} for p = 1.
 *
 * @param p Desired probability.
 * @return {@code x}, such that {@code P(X < x) = p}.
 * @throws MathException if the inverse cumulative probability cannot be
 * computed due to convergence or other numerical errors.
 * @throws org.apache.commons.math.exception.OutOfRangeException if
 * {@code p} is not a valid probability.
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test035() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double sample() throws MathException {
    return randomData.nextGaussian(mean, standardDeviation);
}","public void test036() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Generate a random value sampled from this distribution.
 *
 * @return a random value.
 * @since 2.2
 * @throws MathException if an error occurs generating the random value.
 */"
"public double getMean() {
    return mean;
}","public void test037() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double sample() throws MathException {
    return randomData.nextGaussian(mean, standardDeviation);
}","public void test048() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1273.944844), 6.283185307179586, (-2317.66173462341));
    double double0 = normalDistributionImpl0.sample();
    assertEquals((-1273.944844), double0, 0.01);
}","/**
 * Generate a random value sampled from this distribution.
 *
 * @return a random value.
 * @since 2.2
 * @throws MathException if an error occurs generating the random value.
 */"
"public double getStandardDeviation() {
    return standardDeviation;
}","public void test049() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1273.944844), 6.283185307179586, (-2317.66173462341));
    double double0 = normalDistributionImpl0.sample();
    assertEquals(6.283185307179586, normalDistributionImpl0.getStandardDeviation(), 0.01);
}","/**
 * {@inheritDoc}
 */"
