focal_method,test_prefix,docstring
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test000() throws Throwable {
    SourceFile.Generator sourceFile_Generator0 = mock(SourceFile.Generator.class, new ViolatedAssumptionAnswer());
    SourceFile.Generated sourceFile_Generated0 = new SourceFile.Generated(""com.google.javascript.jscomp.SourceFile$OnDisk"", sourceFile_Generator0);
    sourceFile_Generated0.getCodeNoCache();
    assertFalse(sourceFile_Generated0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test011() throws Throwable {
    SourceFile.Generated sourceFile_Generated0 = new SourceFile.Generated(""com.google.javascript.jscomp.SourceFile$Preloaded"", (SourceFile.Generator) null);
    sourceFile_Generated0.clearCachedSource();
    assertFalse(sourceFile_Generated0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test022() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(mockFile0);
    sourceFile_OnDisk0.clearCachedSource();
    assertFalse(sourceFile_OnDisk0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"public static SourceFile fromGenerator(String fileName, Generator generator) {
    return new Generated(fileName, generator);
}","public void test033() throws Throwable {
    // Undeclared exception!
    try {
        SourceFile.fromGenerator((String) null, (SourceFile.Generator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // a source must have a name
        //
        verifyException(""com.google.javascript.jscomp.SourceFile"", e);
    }
}",""
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test044() throws Throwable {
    SourceFile sourceFile0 = SourceFile.fromFile(""com.google.javascript.jscomp.SourceFile"", (Charset) null);
    assertFalse(sourceFile0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test055() throws Throwable {
    SourceFile.Preloaded sourceFile_Preloaded0 = (SourceFile.Preloaded) SourceFile.fromCode(""com.google.common.io.Files"", """", ""\nActual: "");
    int int0 = sourceFile_Preloaded0.getNumLines();
    assertFalse(sourceFile_Preloaded0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public String toString() {
    return fileName;
}","public void test056() throws Throwable {
    SourceFile.Preloaded sourceFile_Preloaded0 = (SourceFile.Preloaded) SourceFile.fromCode(""com.google.common.io.Files"", """", ""\nActual: "");
    int int0 = sourceFile_Preloaded0.getNumLines();
    assertEquals(""com.google.common.io.Files"", sourceFile_Preloaded0.toString());
}",""
"int getNumLines() {
    if (lineOffsets == null) {
        findLineOffsets();
    }
    return lineOffsets.length;
}","public void test057() throws Throwable {
    SourceFile.Preloaded sourceFile_Preloaded0 = (SourceFile.Preloaded) SourceFile.fromCode(""com.google.common.io.Files"", """", ""\nActual: "");
    int int0 = sourceFile_Preloaded0.getNumLines();
    assertEquals(2, int0);
}","/**
 * @return The number of lines in this source file.
 */"
"public String getOriginalPath() {
    return originalPath != null ? originalPath : fileName;
}","public void test058() throws Throwable {
    SourceFile.Preloaded sourceFile_Preloaded0 = (SourceFile.Preloaded) SourceFile.fromCode(""com.google.common.io.Files"", """", ""\nActual: "");
    int int0 = sourceFile_Preloaded0.getNumLines();
    assertEquals("""", sourceFile_Preloaded0.getOriginalPath());
}",""
"public static SourceFile fromReader(String fileName, Reader r) throws IOException {
    return fromCode(fileName, CharStreams.toString(r));
}","public void test069() throws Throwable {
    File file0 = MockFile.createTempFile(""\""x5BI7V"", """");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(file0);
    Reader reader0 = sourceFile_OnDisk0.getCodeReader();
    // Undeclared exception!
    try {
        SourceFile.fromReader("""", reader0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // a source must have a name
        //
        verifyException(""com.google.javascript.jscomp.SourceFile"", e);
    }
}",""
"public Region getRegion(int lineNumber) {
    String js = """";
    try {
        js = getCode();
    } catch (IOException e) {
        return null;
    }
    int pos = 0;
    int startLine = Math.max(1, lineNumber - (SOURCE_EXCERPT_REGION_LENGTH + 1) / 2 + 1);
    for (int n = 1; n < startLine; n++) {
        int nextpos = js.indexOf('\n', pos);
        if (nextpos == -1) {
            break;
        }
        pos = nextpos + 1;
    }
    int end = pos;
    int endLine = startLine;
    for (int n = 0; n < SOURCE_EXCERPT_REGION_LENGTH; n++, endLine++) {
        end = js.indexOf('\n', end);
        if (end == -1) {
            break;
        }
        end++;
    }
    if (lineNumber >= endLine) {
        return null;
    }
    if (end == -1) {
        int last = js.length() - 1;
        if (js.charAt(last) == '\n') {
            return new SimpleRegion(startLine, endLine, js.substring(pos, last));
        } else {
            return new SimpleRegion(startLine, endLine, js.substring(pos));
        }
    } else {
        return new SimpleRegion(startLine, endLine, js.substring(pos, end));
    }
}","public void test0710() throws Throwable {
    File file0 = MockFile.createTempFile(""\""x5BI7V"", """");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(file0);
    Region region0 = sourceFile_OnDisk0.getRegion(1181);
    assertNull(region0);
}","/**
 * Get a region around the indicated line number. The exact definition of a
 * region is implementation specific, but it must contain the line indicated
 * by the line number. A region must not start or end by a carriage return.
 *
 * @param lineNumber the line number, 1 being the first line of the file.
 * @return The line indicated. Returns {@code null} if it does not exist,
 *     or if there was an IO exception.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test0711() throws Throwable {
    File file0 = MockFile.createTempFile(""\""x5BI7V"", """");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(file0);
    Region region0 = sourceFile_OnDisk0.getRegion(1181);
    sourceFile_OnDisk0.getCodeReader();
    assertFalse(sourceFile_OnDisk0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test0812() throws Throwable {
    SourceFile.Preloaded sourceFile_Preloaded0 = new SourceFile.Preloaded(""\n"", ""\n"");
    sourceFile_Preloaded0.clearCachedSource();
    assertFalse(sourceFile_Preloaded0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
"@Override
public boolean isExtern() {
    return isExternFile;
}","public void test0913() throws Throwable {
    SourceFile sourceFile0 = SourceFile.fromCode(""<5f-.U>^"", ""com.google.javascript.jscomp.SourceFile$OnDisk"", ""com.google.javascript.jscomp.SourceFile$OnDisk"");
    String string0 = sourceFile0.getName();
    assertFalse(sourceFile0.isExtern());
}","/**
 * Returns whether this is an extern.
 */"
