project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    typeFactory0.constructType((Type) class0, (Class<?>) class0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    TypeFactory.rawClass((Type) null);
}",0,
project,0,test033,"public void test033() throws Throwable {
    TypeFactory.unknownType();
}",0,
project,0,test044,"public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    typeFactory0.constructRawCollectionLikeType(class0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.withCache((LRUMap<Object, JavaType>) null);
}",0,
project,0,test088,"public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.constructFromCanonical("">&En7*n.]1-wrU,"");
}",0,
project,0,test099,"public void test099() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Properties> class0 = Properties.class;
    typeFactory0.constructType((Type) class0, (Class<?>) class0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<MapperFeature> class0 = MapperFeature.class;
    typeFactory0.findTypeParameters((JavaType) simpleType0, (Class<?>) class0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    TypeFactory typeFactory1 = typeFactory0.withClassLoader(classLoader0);
    typeFactory1.findClass(""5&7$IuY"");
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    ArrayType arrayType0 = typeFactory0.constructArrayType((JavaType) simpleType0);
    arrayType0.withStaticTyping();
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    typeFactory0.uncheckedSimpleType(class0);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Object> class0 = Object.class;
    typeFactory0.uncheckedSimpleType(class0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    TypeFactory.rawClass(simpleType0);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    JavaType javaType0 = TypeFactory.unknownType();
    typeFactory0.constructType((Type) javaType0, javaType0);
}",0,
