project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(95, expressionArray0);
    int int0 = coreFunction0.getFunctionCode();
    assertEquals(95, int0);
}",0,"assertEquals(0, int0)"
project,0,test0011,"public void test0011() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(4, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.iteratePointers((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: id()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Expression[] expressionArray0 = new Expression[15];
    CoreFunction coreFunction0 = new CoreFunction(25, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: floor(null, null, null, null, null, null, null, null, null, null, null, null, null, null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(27, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: round()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    assertEquals(0, coreFunction0.getArgumentCount());
}",0,"assertEquals(0, coreFunction0.getArgumentCount())"
project,0,test0045,"public void test0045() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    coreFunction0.computeValue((EvalContext) null);
    assertEquals(28, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test0056,"public void test0056() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(21, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.iteratePointers((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: false(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0067,"public void test0067() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(2, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: position(null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0078,"public void test0078() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(26, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: ceiling()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test0089,"public void test0089() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(20, (Expression[]) null);
    Object object0 = coreFunction0.computeValue((EvalContext) null);
    assertNotNull(object0);
}",0,
project,0,test00810,"public void test00810() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(20, (Expression[]) null);
    Object object0 = coreFunction0.computeValue((EvalContext) null);
    assertEquals(20, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test00911,"public void test00911() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    String string0 = coreFunction0.getFunctionName();
    assertEquals(""last"", string0);
}",0,
