project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    int int0 = ByteQuadsCanonicalizer._calcTertiaryShift((-1));
    assertEquals(4, int0);
}",0,"assertEquals(1, int0)"
project,0,test011,"public void test011() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-2247));
    byteQuadsCanonicalizer0._hashSize = 1024;
    byteQuadsCanonicalizer0._reportTooManyCollisions();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test012,"public void test012() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-2247));
    byteQuadsCanonicalizer0._hashSize = 1024;
    byteQuadsCanonicalizer0._reportTooManyCollisions();
    assertEquals((-2247), byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test023,"public void test023() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[9];
    intArray0[4] = (-2834);
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.calcHash(intArray0, 64);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 9
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test034,"public void test034() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[7];
    intArray0[3] = 3208;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 1134);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 7
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test045,"public void test045() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[3];
    intArray0[0] = 5;
    intArray0[2] = 5;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 5);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test056,"public void test056() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[7];
    intArray0[1] = 4;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 1134);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 7
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[7];
    intArray0[0] = (-2314);
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 1134);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 7
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName((-1163281229), 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    intArray0[3] = 7;
    byteQuadsCanonicalizer0._hashSize = (-1459);
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""w|cN^aF"", 7);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1));
    int[] intArray0 = new int[8];
    intArray0[3] = (-1);
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""w|cN^aF"", (-1));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(6000);
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName((int[]) null, 4);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test1112,"public void test1112() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1));
    int[] intArray0 = new int[8];
    intArray0[0] = (-1);
    intArray0[3] = (-1);
    byteQuadsCanonicalizer0._hashArea = intArray0;
    byteQuadsCanonicalizer0.findName(intArray0, (-1580));
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test1213,"public void test1213() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(0);
    byteQuadsCanonicalizer1._hashSize = 2;
    byteQuadsCanonicalizer1.toString();
    assertEquals(108, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test1314,"public void test1314() throws Throwable {
    System.setCurrentTimeMillis(2151L);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    assertEquals(2151, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test1315,"public void test1315() throws Throwable {
    System.setCurrentTimeMillis(2151L);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test1416,"public void test1416() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(intArray0, 7);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int[] intArray0 = new int[3];
    byteQuadsCanonicalizer1.addName(""5k|0.EZ[#"", intArray0, 1);
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byteQuadsCanonicalizer0._spilloverEnd = (-654);
    int int0 = byteQuadsCanonicalizer0.spilloverCount();
    assertEquals((-164), int0);
}",0,"assertEquals(0, int0)"
