focal_method,test_prefix,docstring
"@Deprecated
protected void initOptionsFromFlags(CompilerOptions options) {
}","public void test000() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""qnH@O@Rg"";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    commandLineRunner0.initOptionsFromFlags(compilerOptions0);
    assertFalse(compilerOptions0.inlineLocalVariables);
}","/**
 * No longer does anything.
 */"
"final protected A getCompiler() {
    return compiler;
}","public void test011() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""qnH@O@Rg"";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = commandLineRunner0.getCompiler();
    assertNull(compiler0);
}",""
"List<JSModule> createJsModules(List<String> specs, List<String> jsFiles) throws FlagUsageException, IOException {
    if (isInTestMode()) {
        return modulesSupplierForTesting.get();
    }
    Preconditions.checkState(specs != null);
    Preconditions.checkState(!specs.isEmpty());
    Preconditions.checkState(jsFiles != null);
    final int totalNumJsFiles = jsFiles.size();
    int nextJsFileIndex = 0;
    Map<String, JSModule> modulesByName = Maps.newLinkedHashMap();
    for (String spec : specs) {
        // Format is ""<name>:<num-js-files>[:[<dep>,...][:]]"".
        String[] parts = spec.split("":"");
        if (parts.length < 2 || parts.length > 4) {
            throw new FlagUsageException(""Expected 2-4 colon-delimited parts in "" + ""module spec: "" + spec);
        }
        // Parse module name.
        String name = parts[0];
        checkModuleName(name);
        if (modulesByName.containsKey(name)) {
            throw new FlagUsageException(""Duplicate module name: "" + name);
        }
        JSModule module = new JSModule(name);
        // Parse module inputs.
        int numJsFiles = -1;
        try {
            numJsFiles = Integer.parseInt(parts[1]);
        } catch (NumberFormatException ignored) {
            numJsFiles = -1;
        }
        // We will allow modules of zero input.
        if (numJsFiles < 0) {
            throw new FlagUsageException(""Invalid js file count '"" + parts[1] + ""' for module: "" + name);
        }
        if (nextJsFileIndex + numJsFiles > totalNumJsFiles) {
            throw new FlagUsageException(""Not enough js files specified. Expected "" + (nextJsFileIndex + numJsFiles - totalNumJsFiles) + "" more in module:"" + name);
        }
        List<String> moduleJsFiles = jsFiles.subList(nextJsFileIndex, nextJsFileIndex + numJsFiles);
        for (JSSourceFile input : createInputs(moduleJsFiles, false)) {
            module.add(input);
        }
        nextJsFileIndex += numJsFiles;
        if (parts.length > 2) {
            // Parse module dependencies.
            String depList = parts[2];
            if (depList.length() > 0) {
                String[] deps = depList.split("","");
                for (String dep : deps) {
                    JSModule other = modulesByName.get(dep);
                    if (other == null) {
                        throw new FlagUsageException(""Module '"" + name + ""' depends on unknown module '"" + dep + ""'. Be sure to list modules in dependency order."");
                    }
                    module.addDependency(other);
                }
            }
        }
        modulesByName.put(name, module);
    }
    if (nextJsFileIndex < totalNumJsFiles) {
        throw new FlagUsageException(""Too many js files specified. Expected "" + nextJsFileIndex + "" but found "" + totalNumJsFiles);
    }
    return Lists.newArrayList(modulesByName.values());
}","public void test022() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    try {
        commandLineRunner0.createJsModules(list0, list0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Expected 2-4 colon-delimited parts in module spec: java.class
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Creates module objects from a list of module specifications.
 *
 * @param specs A list of module specifications, not null or empty. The spec
 *        format is: <code>name:num-js-files[:[dep,...][:]]</code>. Module
 *        names must not contain the ':' character.
 * @param jsFiles A list of js file paths, not null
 * @return An array of module objects
 */"
"final protected void setRunOptions(CompilerOptions options) throws FlagUsageException, IOException {
    DiagnosticGroups diagnosticGroups = getDiagnosticGroups();
    diagnosticGroups.setWarningLevels(options, config.jscompError, CheckLevel.ERROR);
    diagnosticGroups.setWarningLevels(options, config.jscompWarning, CheckLevel.WARNING);
    diagnosticGroups.setWarningLevels(options, config.jscompOff, CheckLevel.OFF);
    createDefineOrTweakReplacements(config.define, options, false);
    options.setTweakProcessing(config.tweakProcessing);
    createDefineOrTweakReplacements(config.tweak, options, true);
    options.manageClosureDependencies = config.manageClosureDependencies;
    if (config.closureEntryPoints.size() > 0) {
        options.setManageClosureDependencies(config.closureEntryPoints);
    }
    options.devMode = config.jscompDevMode;
    options.setCodingConvention(config.codingConvention);
    options.setSummaryDetailLevel(config.summaryDetailLevel);
    outputCharset = options.outputCharset = getOutputCharset();
    inputCharset = getInputCharset();
    if (config.jsOutputFile.length() > 0) {
        options.jsOutputFile = config.jsOutputFile;
    }
    if (config.createSourceMap.length() > 0) {
        options.sourceMapOutputPath = config.createSourceMap;
    }
    options.sourceMapDetailLevel = config.sourceMapDetailLevel;
    options.sourceMapFormat = config.sourceMapFormat;
    if (!config.variableMapInputFile.equals("""")) {
        options.inputVariableMapSerialized = VariableMap.load(config.variableMapInputFile).toBytes();
    }
    if (!config.propertyMapInputFile.equals("""")) {
        options.inputPropertyMapSerialized = VariableMap.load(config.propertyMapInputFile).toBytes();
    }
    if (config.languageIn.length() > 0) {
        if (config.languageIn.equals(""ECMASCRIPT5_STRICT"") || config.languageIn.equals(""ES5_STRICT"")) {
            options.setLanguageIn(CompilerOptions.LanguageMode.ECMASCRIPT5);
        } else if (config.languageIn.equals(""ECMASCRIPT5"") || config.languageIn.equals(""ES5"")) {
            options.setLanguageIn(CompilerOptions.LanguageMode.ECMASCRIPT5);
        } else if (config.languageIn.equals(""ECMASCRIPT3"") || config.languageIn.equals(""ES3"")) {
            options.setLanguageIn(CompilerOptions.LanguageMode.ECMASCRIPT3);
        } else {
            throw new FlagUsageException(""Unknown language `"" + config.languageIn + ""' specified."");
        }
    }
    options.acceptConstKeyword = config.acceptConstKeyword;
}","public void test077() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = "" from module "";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    CompilerOptions compilerOptions0 = commandLineRunner0.createOptions();
    commandLineRunner0.setRunOptions(compilerOptions0);
    assertFalse(compilerOptions0.ideMode);
}","/**
 * Sets options based on the configurations set flags API.
 * Called during the run() run() method.
 * If you want to ignore the flags API, or intepret flags your own way,
 * then you should override this method.
 */"
"final public void run() {
    int result = 0;
    int runs = 1;
    if (config.computePhaseOrdering) {
        runs = NUM_RUNS_TO_DETERMINE_OPTIMAL_ORDER;
        PhaseOptimizer.randomizeLoops();
    }
    try {
        for (int i = 0; i < runs && result == 0; i++) {
            runTimeStats.recordStartRun();
            result = doRun();
            runTimeStats.recordEndRun();
        }
    } catch (AbstractCommandLineRunner.FlagUsageException e) {
        System.err.println(e.getMessage());
        result = -1;
    } catch (Throwable t) {
        t.printStackTrace();
        result = -2;
    }
    if (config.computePhaseOrdering) {
        runTimeStats.outputBestPhaseOrdering();
    }
    if (testMode) {
        exitCodeReceiverForTesting.apply(result);
    } else {
        System.exit(result);
    }
}","public void test088() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    LinkedList<JSSourceFile> linkedList0 = new LinkedList<JSSourceFile>();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""NU(TMkCa"");
    linkedList0.add(jSSourceFile0);
    Supplier<List<JSSourceFile>> supplier0 = (Supplier<List<JSSourceFile>>) mock(Supplier.class, new ViolatedAssumptionAnswer());
    doReturn(linkedList0, linkedList0).when(supplier0).get();
    commandLineRunner0.enableTestMode(supplier0, supplier0, (Supplier<List<JSModule>>) null, (Function<Integer, Boolean>) null);
    // Undeclared exception!
    try {
        commandLineRunner0.run();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Runs the Compiler and calls System.exit() with the exit status of the
 * compiler.
 */"
"protected List<JSSourceFile> createInputs(List<String> files, boolean allowStdIn) throws FlagUsageException, IOException {
    List<JSSourceFile> inputs = new ArrayList<JSSourceFile>(files.size());
    boolean usingStdin = false;
    for (String filename : files) {
        if (!""-"".equals(filename)) {
            JSSourceFile newFile = JSSourceFile.fromFile(filename, inputCharset);
            inputs.add(newFile);
        } else {
            if (!allowStdIn) {
                throw new FlagUsageException(""Can't specify stdin."");
            }
            if (usingStdin) {
                throw new FlagUsageException(""Can't specify stdin twice."");
            }
            inputs.add(JSSourceFile.fromInputStream(""stdin"", System.in));
            usingStdin = true;
        }
    }
    return inputs;
}","public void test1111() throws Throwable {
    String[] stringArray0 = new String[0];
    ArrayList<String> arrayList0 = new ArrayList<String>();
    arrayList0.add(""-"");
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    try {
        commandLineRunner0.createInputs(arrayList0, false);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Can't specify stdin.
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Creates inputs from a list of files.
 *
 * Can be overridden by subclasses who want to pull files from different
 * places.
 *
 * @param files A list of filenames
 * @param allowStdIn Whether '-' is allowed appear as a filename to represent
 *        stdin. If true, '-' is only allowed to appear once.
 * @return An array of inputs
 */"
"List<JSModule> createJsModules(List<String> specs, List<String> jsFiles) throws FlagUsageException, IOException {
    if (isInTestMode()) {
        return modulesSupplierForTesting.get();
    }
    Preconditions.checkState(specs != null);
    Preconditions.checkState(!specs.isEmpty());
    Preconditions.checkState(jsFiles != null);
    final int totalNumJsFiles = jsFiles.size();
    int nextJsFileIndex = 0;
    Map<String, JSModule> modulesByName = Maps.newLinkedHashMap();
    for (String spec : specs) {
        // Format is ""<name>:<num-js-files>[:[<dep>,...][:]]"".
        String[] parts = spec.split("":"");
        if (parts.length < 2 || parts.length > 4) {
            throw new FlagUsageException(""Expected 2-4 colon-delimited parts in "" + ""module spec: "" + spec);
        }
        // Parse module name.
        String name = parts[0];
        checkModuleName(name);
        if (modulesByName.containsKey(name)) {
            throw new FlagUsageException(""Duplicate module name: "" + name);
        }
        JSModule module = new JSModule(name);
        // Parse module inputs.
        int numJsFiles = -1;
        try {
            numJsFiles = Integer.parseInt(parts[1]);
        } catch (NumberFormatException ignored) {
            numJsFiles = -1;
        }
        // We will allow modules of zero input.
        if (numJsFiles < 0) {
            throw new FlagUsageException(""Invalid js file count '"" + parts[1] + ""' for module: "" + name);
        }
        if (nextJsFileIndex + numJsFiles > totalNumJsFiles) {
            throw new FlagUsageException(""Not enough js files specified. Expected "" + (nextJsFileIndex + numJsFiles - totalNumJsFiles) + "" more in module:"" + name);
        }
        List<String> moduleJsFiles = jsFiles.subList(nextJsFileIndex, nextJsFileIndex + numJsFiles);
        for (JSSourceFile input : createInputs(moduleJsFiles, false)) {
            module.add(input);
        }
        nextJsFileIndex += numJsFiles;
        if (parts.length > 2) {
            // Parse module dependencies.
            String depList = parts[2];
            if (depList.length() > 0) {
                String[] deps = depList.split("","");
                for (String dep : deps) {
                    JSModule other = modulesByName.get(dep);
                    if (other == null) {
                        throw new FlagUsageException(""Module '"" + name + ""' depends on unknown module '"" + dep + ""'. Be sure to list modules in dependency order."");
                    }
                    module.addDependency(other);
                }
            }
        }
        modulesByName.put(name, module);
    }
    if (nextJsFileIndex < totalNumJsFiles) {
        throw new FlagUsageException(""Too many js files specified. Expected "" + nextJsFileIndex + "" but found "" + totalNumJsFiles);
    }
    return Lists.newArrayList(modulesByName.values());
}","public void test1212() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Supplier<List<JSModule>> supplier0 = (Supplier<List<JSModule>>) mock(Supplier.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(supplier0).get();
    Function<Integer, Boolean> function0 = (Function<Integer, Boolean>) mock(Function.class, new ViolatedAssumptionAnswer());
    commandLineRunner0.enableTestMode((Supplier<List<JSSourceFile>>) null, (Supplier<List<JSSourceFile>>) null, supplier0, function0);
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    List<JSModule> list1 = commandLineRunner0.createJsModules(list0, list0);
    assertNull(list1);
}","/**
 * Creates module objects from a list of module specifications.
 *
 * @param specs A list of module specifications, not null or empty. The spec
 *        format is: <code>name:num-js-files[:[dep,...][:]]</code>. Module
 *        names must not contain the ':' character.
 * @param jsFiles A list of js file paths, not null
 * @return An array of module objects
 */"
"List<JSModule> createJsModules(List<String> specs, List<String> jsFiles) throws FlagUsageException, IOException {
    if (isInTestMode()) {
        return modulesSupplierForTesting.get();
    }
    Preconditions.checkState(specs != null);
    Preconditions.checkState(!specs.isEmpty());
    Preconditions.checkState(jsFiles != null);
    final int totalNumJsFiles = jsFiles.size();
    int nextJsFileIndex = 0;
    Map<String, JSModule> modulesByName = Maps.newLinkedHashMap();
    for (String spec : specs) {
        // Format is ""<name>:<num-js-files>[:[<dep>,...][:]]"".
        String[] parts = spec.split("":"");
        if (parts.length < 2 || parts.length > 4) {
            throw new FlagUsageException(""Expected 2-4 colon-delimited parts in "" + ""module spec: "" + spec);
        }
        // Parse module name.
        String name = parts[0];
        checkModuleName(name);
        if (modulesByName.containsKey(name)) {
            throw new FlagUsageException(""Duplicate module name: "" + name);
        }
        JSModule module = new JSModule(name);
        // Parse module inputs.
        int numJsFiles = -1;
        try {
            numJsFiles = Integer.parseInt(parts[1]);
        } catch (NumberFormatException ignored) {
            numJsFiles = -1;
        }
        // We will allow modules of zero input.
        if (numJsFiles < 0) {
            throw new FlagUsageException(""Invalid js file count '"" + parts[1] + ""' for module: "" + name);
        }
        if (nextJsFileIndex + numJsFiles > totalNumJsFiles) {
            throw new FlagUsageException(""Not enough js files specified. Expected "" + (nextJsFileIndex + numJsFiles - totalNumJsFiles) + "" more in module:"" + name);
        }
        List<String> moduleJsFiles = jsFiles.subList(nextJsFileIndex, nextJsFileIndex + numJsFiles);
        for (JSSourceFile input : createInputs(moduleJsFiles, false)) {
            module.add(input);
        }
        nextJsFileIndex += numJsFiles;
        if (parts.length > 2) {
            // Parse module dependencies.
            String depList = parts[2];
            if (depList.length() > 0) {
                String[] deps = depList.split("","");
                for (String dep : deps) {
                    JSModule other = modulesByName.get(dep);
                    if (other == null) {
                        throw new FlagUsageException(""Module '"" + name + ""' depends on unknown module '"" + dep + ""'. Be sure to list modules in dependency order."");
                    }
                    module.addDependency(other);
                }
            }
        }
        modulesByName.put(name, module);
    }
    if (nextJsFileIndex < totalNumJsFiles) {
        throw new FlagUsageException(""Too many js files specified. Expected "" + nextJsFileIndex + "" but found "" + totalNumJsFiles);
    }
    return Lists.newArrayList(modulesByName.values());
}","public void test1313() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules((List<String>) null, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates module objects from a list of module specifications.
 *
 * @param specs A list of module specifications, not null or empty. The spec
 *        format is: <code>name:num-js-files[:[dep,...][:]]</code>. Module
 *        names must not contain the ':' character.
 * @param jsFiles A list of js file paths, not null
 * @return An array of module objects
 */"
"List<JSModule> createJsModules(List<String> specs, List<String> jsFiles) throws FlagUsageException, IOException {
    if (isInTestMode()) {
        return modulesSupplierForTesting.get();
    }
    Preconditions.checkState(specs != null);
    Preconditions.checkState(!specs.isEmpty());
    Preconditions.checkState(jsFiles != null);
    final int totalNumJsFiles = jsFiles.size();
    int nextJsFileIndex = 0;
    Map<String, JSModule> modulesByName = Maps.newLinkedHashMap();
    for (String spec : specs) {
        // Format is ""<name>:<num-js-files>[:[<dep>,...][:]]"".
        String[] parts = spec.split("":"");
        if (parts.length < 2 || parts.length > 4) {
            throw new FlagUsageException(""Expected 2-4 colon-delimited parts in "" + ""module spec: "" + spec);
        }
        // Parse module name.
        String name = parts[0];
        checkModuleName(name);
        if (modulesByName.containsKey(name)) {
            throw new FlagUsageException(""Duplicate module name: "" + name);
        }
        JSModule module = new JSModule(name);
        // Parse module inputs.
        int numJsFiles = -1;
        try {
            numJsFiles = Integer.parseInt(parts[1]);
        } catch (NumberFormatException ignored) {
            numJsFiles = -1;
        }
        // We will allow modules of zero input.
        if (numJsFiles < 0) {
            throw new FlagUsageException(""Invalid js file count '"" + parts[1] + ""' for module: "" + name);
        }
        if (nextJsFileIndex + numJsFiles > totalNumJsFiles) {
            throw new FlagUsageException(""Not enough js files specified. Expected "" + (nextJsFileIndex + numJsFiles - totalNumJsFiles) + "" more in module:"" + name);
        }
        List<String> moduleJsFiles = jsFiles.subList(nextJsFileIndex, nextJsFileIndex + numJsFiles);
        for (JSSourceFile input : createInputs(moduleJsFiles, false)) {
            module.add(input);
        }
        nextJsFileIndex += numJsFiles;
        if (parts.length > 2) {
            // Parse module dependencies.
            String depList = parts[2];
            if (depList.length() > 0) {
                String[] deps = depList.split("","");
                for (String dep : deps) {
                    JSModule other = modulesByName.get(dep);
                    if (other == null) {
                        throw new FlagUsageException(""Module '"" + name + ""' depends on unknown module '"" + dep + ""'. Be sure to list modules in dependency order."");
                    }
                    module.addDependency(other);
                }
            }
        }
        modulesByName.put(name, module);
    }
    if (nextJsFileIndex < totalNumJsFiles) {
        throw new FlagUsageException(""Too many js files specified. Expected "" + nextJsFileIndex + "" but found "" + totalNumJsFiles);
    }
    return Lists.newArrayList(modulesByName.values());
}","public void test1414() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    LinkedList<String> linkedList0 = new LinkedList<String>();
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules(linkedList0, linkedList0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates module objects from a list of module specifications.
 *
 * @param specs A list of module specifications, not null or empty. The spec
 *        format is: <code>name:num-js-files[:[dep,...][:]]</code>. Module
 *        names must not contain the ':' character.
 * @param jsFiles A list of js file paths, not null
 * @return An array of module objects
 */"
"List<JSModule> createJsModules(List<String> specs, List<String> jsFiles) throws FlagUsageException, IOException {
    if (isInTestMode()) {
        return modulesSupplierForTesting.get();
    }
    Preconditions.checkState(specs != null);
    Preconditions.checkState(!specs.isEmpty());
    Preconditions.checkState(jsFiles != null);
    final int totalNumJsFiles = jsFiles.size();
    int nextJsFileIndex = 0;
    Map<String, JSModule> modulesByName = Maps.newLinkedHashMap();
    for (String spec : specs) {
        // Format is ""<name>:<num-js-files>[:[<dep>,...][:]]"".
        String[] parts = spec.split("":"");
        if (parts.length < 2 || parts.length > 4) {
            throw new FlagUsageException(""Expected 2-4 colon-delimited parts in "" + ""module spec: "" + spec);
        }
        // Parse module name.
        String name = parts[0];
        checkModuleName(name);
        if (modulesByName.containsKey(name)) {
            throw new FlagUsageException(""Duplicate module name: "" + name);
        }
        JSModule module = new JSModule(name);
        // Parse module inputs.
        int numJsFiles = -1;
        try {
            numJsFiles = Integer.parseInt(parts[1]);
        } catch (NumberFormatException ignored) {
            numJsFiles = -1;
        }
        // We will allow modules of zero input.
        if (numJsFiles < 0) {
            throw new FlagUsageException(""Invalid js file count '"" + parts[1] + ""' for module: "" + name);
        }
        if (nextJsFileIndex + numJsFiles > totalNumJsFiles) {
            throw new FlagUsageException(""Not enough js files specified. Expected "" + (nextJsFileIndex + numJsFiles - totalNumJsFiles) + "" more in module:"" + name);
        }
        List<String> moduleJsFiles = jsFiles.subList(nextJsFileIndex, nextJsFileIndex + numJsFiles);
        for (JSSourceFile input : createInputs(moduleJsFiles, false)) {
            module.add(input);
        }
        nextJsFileIndex += numJsFiles;
        if (parts.length > 2) {
            // Parse module dependencies.
            String depList = parts[2];
            if (depList.length() > 0) {
                String[] deps = depList.split("","");
                for (String dep : deps) {
                    JSModule other = modulesByName.get(dep);
                    if (other == null) {
                        throw new FlagUsageException(""Module '"" + name + ""' depends on unknown module '"" + dep + ""'. Be sure to list modules in dependency order."");
                    }
                    module.addDependency(other);
                }
            }
        }
        modulesByName.put(name, module);
    }
    if (nextJsFileIndex < totalNumJsFiles) {
        throw new FlagUsageException(""Too many js files specified. Expected "" + nextJsFileIndex + "" but found "" + totalNumJsFiles);
    }
    return Lists.newArrayList(modulesByName.values());
}","public void test1515() throws Throwable {
    String[] stringArray0 = new String[0];
    JSModule jSModule0 = new JSModule(""}QEjGXC2%_l"");
    List<String> list0 = jSModule0.getProvides();
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules(list0, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates module objects from a list of module specifications.
 *
 * @param specs A list of module specifications, not null or empty. The spec
 *        format is: <code>name:num-js-files[:[dep,...][:]]</code>. Module
 *        names must not contain the ':' character.
 * @param jsFiles A list of js file paths, not null
 * @return An array of module objects
 */"
