focal_method,test_prefix,docstring
"@Override
public long skip(long numToSkip) throws IOException {
    // REVIEW
    // This is horribly inefficient, but it ensures that we
    // properly skip over bytes via the TarBuffer...
    //
    byte[] skipBuf = new byte[BUFFER_SIZE];
    long skip = numToSkip;
    while (skip > 0) {
        int realSkip = (int) (skip > skipBuf.length ? skipBuf.length : skip);
        int numRead = read(skipBuf, 0, realSkip);
        if (numRead == -1) {
            break;
        }
        skip -= numRead;
    }
    return (numToSkip - skip);
}","public void test000() throws Throwable {
    File file0 = MockFile.createTempFile(""input buffer is closed"", ""input buffer is closed"");
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 0);
    long long0 = tarArchiveInputStream0.skip(0);
    assertEquals(0L, long0);
}","/**
 * Skip bytes in the input buffer. This skips bytes in the
 * current entry's data, not the entire archive, and will
 * stop at the end of the current entry's data if the number
 * to skip extends beyond that point.
 *
 * @param numToSkip The number of bytes to skip.
 * @return the number actually skipped
 * @throws IOException on error
 */"
"protected final boolean isAtEOF() {
    return hasHitEOF;
}","public void test011() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    tarArchiveInputStream0.setAtEOF(true);
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertTrue(boolean0);
}",""
"public int getRecordSize() {
    return buffer.getRecordSize();
}","public void test022() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(891);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, 891, (-1356));
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals((-1356), int0);
}","/**
 * Get the record size being used by this stream's TarBuffer.
 *
 * @return The TarBuffer record size.
 */"
"Map<String, String> parsePaxHeaders(Reader br) throws IOException {
    Map<String, String> headers = new HashMap<String, String>();
    // Format is ""length keyword=value\n"";
    while (true) {
        // get length
        int ch;
        int len = 0;
        int read = 0;
        while ((ch = br.read()) != -1) {
            read++;
            if (ch == ' ') {
                // End of length string
                // Get keyword
                StringBuffer sb = new StringBuffer();
                while ((ch = br.read()) != -1) {
                    read++;
                    if (ch == '=') {
                        // end of keyword
                        String keyword = sb.toString();
                        // Get rest of entry
                        char[] cbuf = new char[len - read];
                        int got = br.read(cbuf);
                        if (got != len - read) {
                            throw new IOException(""Failed to read "" + ""Paxheader. Expected "" + (len - read) + "" chars, read "" + got);
                        }
                        // Drop trailing NL
                        String value = new String(cbuf, 0, len - read - 1);
                        headers.put(keyword, value);
                        break;
                    }
                    sb.append((char) ch);
                }
                // Processed single header
                break;
            }
            len *= 10;
            len += ch - '0';
        }
        if (ch == -1) {
            // EOF
            break;
        }
    }
    return headers;
}","public void test033() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 65, 0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0, (byte) 59);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pushbackInputStream0, 65, (-1052));
    // Undeclared exception!
    try {
        tarArchiveInputStream0.parsePaxHeaders((Reader) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",""
"Map<String, String> parsePaxHeaders(Reader br) throws IOException {
    Map<String, String> headers = new HashMap<String, String>();
    // Format is ""length keyword=value\n"";
    while (true) {
        // get length
        int ch;
        int len = 0;
        int read = 0;
        while ((ch = br.read()) != -1) {
            read++;
            if (ch == ' ') {
                // End of length string
                // Get keyword
                StringBuffer sb = new StringBuffer();
                while ((ch = br.read()) != -1) {
                    read++;
                    if (ch == '=') {
                        // end of keyword
                        String keyword = sb.toString();
                        // Get rest of entry
                        char[] cbuf = new char[len - read];
                        int got = br.read(cbuf);
                        if (got != len - read) {
                            throw new IOException(""Failed to read "" + ""Paxheader. Expected "" + (len - read) + "" chars, read "" + got);
                        }
                        // Drop trailing NL
                        String value = new String(cbuf, 0, len - read - 1);
                        headers.put(keyword, value);
                        break;
                    }
                    sb.append((char) ch);
                }
                // Processed single header
                break;
            }
            len *= 10;
            len += ch - '0';
        }
        if (ch == -1) {
            // EOF
            break;
        }
    }
    return headers;
}","public void test044() throws Throwable {
    byte[] byteArray0 = new byte[8];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-103), (-2820));
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    PipedReader pipedReader0 = new PipedReader();
    try {
        tarArchiveInputStream0.parsePaxHeaders(pipedReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedReader"", e);
    }
}",""
"public TarArchiveEntry getNextTarEntry() throws IOException {
    if (hasHitEOF) {
        return null;
    }
    if (currEntry != null) {
        long numToSkip = entrySize - entryOffset;
        while (numToSkip > 0) {
            long skipped = skip(numToSkip);
            if (skipped <= 0) {
                throw new RuntimeException(""failed to skip current tar entry"");
            }
            numToSkip -= skipped;
        }
        readBuf = null;
    }
    byte[] headerBuf = getRecord();
    if (hasHitEOF) {
        currEntry = null;
        return null;
    }
    currEntry = new TarArchiveEntry(headerBuf);
    entryOffset = 0;
    entrySize = currEntry.getSize();
    if (currEntry.isGNULongNameEntry()) {
        // read in the name
        StringBuffer longName = new StringBuffer();
        byte[] buf = new byte[SMALL_BUFFER_SIZE];
        int length = 0;
        while ((length = read(buf)) >= 0) {
            longName.append(new String(buf, 0, length));
        }
        getNextEntry();
        if (currEntry == null) {
            // Bugzilla: 40334
            // Malformed tar file - long entry name not followed by entry
            return null;
        }
        // remove trailing null terminator
        if (longName.length() > 0 && longName.charAt(longName.length() - 1) == 0) {
            longName.deleteCharAt(longName.length() - 1);
        }
        currEntry.setName(longName.toString());
    }
    if (currEntry.isPaxHeader()) {
        // Process Pax headers
        paxHeaders();
    }
    if (currEntry.isGNUSparse()) {
        // Process sparse files
        readGNUSparse();
    }
    // If the size of the next element in the archive has changed
    // due to a new size being reported in the posix header
    // information, we update entrySize here so that it contains
    // the correct value.
    entrySize = currEntry.getSize();
    return currEntry;
}","public void test055() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0);
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 * Get the next entry in this tar archive. This will skip
 * over any remaining data in the current entry, if there
 * is one, and place the input stream at the header of the
 * next entry, and read the header and instantiate a new
 * TarEntry from the header bytes and return that entry.
 * If there are no more entries in the archive, null will
 * be returned to indicate that the end of the archive has
 * been reached.
 *
 * @return The next TarEntry in the archive, or null.
 * @throws IOException on error
 */"
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextTarEntry();
}","public void test066() throws Throwable {
    File file0 = MockFile.createTempFile(""input buffer is closed"", ""input buffer is closed"");
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 0);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",""
"public TarArchiveInputStream(InputStream is, int blockSize, int recordSize) {
    this.buffer = new TarBuffer(is, blockSize, recordSize);
    this.readBuf = null;
    this.hasHitEOF = false;
}","public void test077() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-2880), (-2880));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param blockSize the block size to use
 * @param recordSize the record size to use
 */"
"public TarArchiveInputStream(InputStream is, int blockSize, int recordSize) {
    this.buffer = new TarBuffer(is, blockSize, recordSize);
    this.readBuf = null;
    this.hasHitEOF = false;
}","public void test088() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0, (byte) 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param blockSize the block size to use
 * @param recordSize the record size to use
 */"
"public TarArchiveInputStream(InputStream is, int blockSize) {
    this(is, blockSize, TarBuffer.DEFAULT_RCDSIZE);
}","public void test099() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-257));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param blockSize the block size to use
 */"
