project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test063,"public void test063() throws Throwable {
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag0 = new Token.StartTag("""", attributes0);
    Token.StartTag token_StartTag1 = token_StartTag0.asStartTag();
    assertSame(token_StartTag0, token_StartTag1);
}",0,
project,0,test085,"public void test085() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    Token.Comment token_Comment1 = token_Comment0.asComment();
    assertSame(token_Comment1, token_Comment0);
}",0,
project,0,test096,"public void test096() throws Throwable {
    Token.Character token_Character0 = new Token.Character((String) null);
    Token.Character token_Character1 = token_Character0.asCharacter();
    assertSame(token_Character0, token_Character1);
}",0,
project,0,test107,"public void test107() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag("""");
    // Undeclared exception!
    try {
        token_EndTag0.asDoctype();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$EndTag cannot be cast to org.jsoup.parser.Token$Doctype
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test118,"public void test118() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isEOF();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test129,"public void test129() throws Throwable {
    Token.Character token_Character0 = new Token.Character(""c@te"");
    boolean boolean0 = token_Character0.isCharacter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1311,"public void test1311() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = token_Doctype0.isCharacter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1412,"public void test1412() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    boolean boolean0 = token_Comment0.isComment();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1513,"public void test1513() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isComment();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1614,"public void test1614() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isEndTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1716,"public void test1716() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = token_Doctype0.isEndTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1817,"public void test1817() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.EndTag token_EndTag1 = token_EndTag0.asEndTag();
    Token.TokenType token_TokenType0 = Token.TokenType.StartTag;
    token_EndTag1.type = token_TokenType0;
    boolean boolean0 = token_EndTag1.isStartTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1918,"public void test1918() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2019,"public void test2019() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.TokenType token_TokenType0 = Token.TokenType.Doctype;
    token_EndTag0.type = token_TokenType0;
    boolean boolean0 = token_EndTag0.isDoctype();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2120,"public void test2120() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isDoctype();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3834,"public void test3834() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asComment();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$Comment
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test3936,"public void test3936() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    Token.Doctype token_Doctype1 = token_Doctype0.asDoctype();
    Token.TokenType token_TokenType0 = Token.TokenType.EOF;
    token_Doctype1.type = token_TokenType0;
    boolean boolean0 = token_Doctype1.isEOF();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4037,"public void test4037() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    // Undeclared exception!
    try {
        token_Comment0.asStartTag();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Comment cannot be cast to org.jsoup.parser.Token$StartTag
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test4138,"public void test4138() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asCharacter();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$Character
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test4239,"public void test4239() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    // Undeclared exception!
    try {
        token_Doctype0.asEndTag();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$Doctype cannot be cast to org.jsoup.parser.Token$EndTag
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
