focal_method,test_prefix,docstring
"public boolean isLenient() {
    return lenient;
}","public void test011() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setLenient(true);
    Byte byte0 = new Byte((byte) 98);
    jsonWriter0.value((Number) byte0);
    assertTrue(jsonWriter0.isLenient());
}","/**
 * Returns true if this writer has relaxed syntax rules.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test022() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.isHtmlSafe();
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test034() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.beginObject();
    jsonWriter0.endObject();
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test045() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(1042);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.isLenient();
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test056() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(1042);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    boolean boolean0 = jsonWriter0.getSerializeNulls();
    assertTrue(boolean0);
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test067() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    JsonWriter jsonWriter1 = jsonWriter0.value(0L);
    assertTrue(jsonWriter1.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public JsonWriter endObject() throws IOException {
    return close(EMPTY_OBJECT, NONEMPTY_OBJECT, ""}"");
}","public void test078() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    // Undeclared exception!
    try {
        jsonWriter0.endObject();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Nesting problem.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Ends encoding the current object.
 *
 * @return this writer.
 */"
"public JsonWriter(Writer out) {
    if (out == null) {
        throw new NullPointerException(""out == null"");
    }
    this.out = out;
}","public void test0910() throws Throwable {
    JsonWriter jsonWriter0 = null;
    try {
        jsonWriter0 = new JsonWriter((Writer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // out == null
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Creates a new instance that writes a JSON-encoded stream to {@code out}.
 * For best performance, ensure {@link Writer} is buffered; wrapping in
 * {@link java.io.BufferedWriter BufferedWriter} if necessary.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1011() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setIndent("""");
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public JsonWriter endObject() throws IOException {
    return close(EMPTY_OBJECT, NONEMPTY_OBJECT, ""}"");
}","public void test1112() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.beginObject();
    JsonWriter jsonWriter1 = jsonWriter0.name("""");
    // Undeclared exception!
    try {
        jsonWriter1.endObject();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Dangling name:
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Ends encoding the current object.
 *
 * @return this writer.
 */"
"public JsonWriter beginArray() throws IOException {
    writeDeferredName();
    return open(EMPTY_ARRAY, ""["");
}","public void test1314() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.nullValue();
    jsonWriter0.close();
    // Undeclared exception!
    try {
        jsonWriter0.beginArray();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonWriter is closed.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Begins encoding a new array. Each call to this method must be paired with
 * a call to {@link #endArray}.
 *
 * @return this writer.
 */"
"public JsonWriter name(String name) throws IOException {
    if (name == null) {
        throw new NullPointerException(""name == null"");
    }
    if (deferredName != null) {
        throw new IllegalStateException();
    }
    if (stackSize == 0) {
        throw new IllegalStateException(""JsonWriter is closed."");
    }
    deferredName = name;
    return this;
}","public void test1415() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    // Undeclared exception!
    try {
        jsonWriter0.name((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // name == null
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Encodes the property name.
 *
 * @param name the name of the forthcoming value. May not be null.
 * @return this writer.
 */"
"public JsonWriter name(String name) throws IOException {
    if (name == null) {
        throw new NullPointerException(""name == null"");
    }
    if (deferredName != null) {
        throw new IllegalStateException();
    }
    if (stackSize == 0) {
        throw new IllegalStateException(""JsonWriter is closed."");
    }
    deferredName = name;
    return this;
}","public void test1516() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.name("""");
    // Undeclared exception!
    try {
        jsonWriter0.name("""");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Encodes the property name.
 *
 * @param name the name of the forthcoming value. May not be null.
 * @return this writer.
 */"
"public JsonWriter name(String name) throws IOException {
    if (name == null) {
        throw new NullPointerException(""name == null"");
    }
    if (deferredName != null) {
        throw new IllegalStateException();
    }
    if (stackSize == 0) {
        throw new IllegalStateException(""JsonWriter is closed."");
    }
    deferredName = name;
    return this;
}","public void test1617() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    JsonWriter jsonWriter1 = jsonWriter0.value(""mrJB]qbqw-OXu%L"");
    jsonWriter1.close();
    // Undeclared exception!
    try {
        jsonWriter0.name(""mrJB]qbqw-OXu%L"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonWriter is closed.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Encodes the property name.
 *
 * @param name the name of the forthcoming value. May not be null.
 * @return this writer.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1820() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.jsonValue((String) null);
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public JsonWriter nullValue() throws IOException {
    if (deferredName != null) {
        if (serializeNulls) {
            writeDeferredName();
        } else {
            deferredName = null;
            // skip the name and the value
            return this;
        }
    }
    beforeValue();
    out.write(""null"");
    return this;
}","public void test1921() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.name("""");
    // Undeclared exception!
    try {
        jsonWriter0.nullValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Nesting problem.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Encodes {@code null}.
 *
 * @return this writer.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test2022() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    JsonWriter jsonWriter1 = jsonWriter0.name(""java.lang.Double@0000000003"");
    assertTrue(jsonWriter1.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test2023() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    JsonWriter jsonWriter1 = jsonWriter0.name(""java.lang.Double@0000000003"");
    jsonWriter1.setSerializeNulls(false);
    assertFalse(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test2529() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.flush();
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public void flush() throws IOException {
    if (stackSize == 0) {
        throw new IllegalStateException(""JsonWriter is closed."");
    }
    out.flush();
}","public void test2630() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    Long long0 = new Long((-2362L));
    jsonWriter0.value((Number) long0);
    jsonWriter0.close();
    // Undeclared exception!
    try {
        jsonWriter0.flush();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonWriter is closed.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Ensures all buffered data is written to the underlying {@link Writer}
 * and flushes that writer.
 */"
